Date,Open,High,Low,Close,Adj Close,Volume
2021-01-18,59.29999923706055,59.349998474121094,57.70000076293945,58.150001525878906,48.111114501953125,736546
2021-01-19,58.20000076293945,58.75,57.54999923706055,57.95000076293945,47.945640563964844,873260
2021-01-20,58.25,59.0,57.650001525878906,57.849998474121094,47.86290740966797,838274
2021-01-21,58.29999923706055,59.400001525878906,58.20000076293945,58.54999923706055,48.44205856323242,1278536
2021-01-22,58.5,60.75,57.599998474121094,59.099998474121094,48.89710998535156,1752541
2021-01-25,59.20000076293945,60.75,58.349998474121094,60.20000076293945,49.80720901489258,1677760
2021-01-27,61.0,61.25,58.400001525878906,59.54999923706055,49.2694206237793,1349621
2021-01-28,59.0,59.349998474121094,58.400001525878906,58.650001525878906,48.52479934692383,547391
2021-01-29,58.95000076293945,61.0,58.70000076293945,60.75,50.26225662231445,1698151
2021-02-01,60.95000076293945,61.400001525878906,59.54999923706055,59.900001525878906,49.55900192260742,1175448
2021-02-02,60.29999923706055,60.900001525878906,59.79999923706055,59.900001525878906,49.55900192260742,871234
2021-02-03,60.04999923706055,62.79999923706055,60.04999923706055,62.349998474121094,51.586036682128906,4902961
2021-02-04,62.900001525878906,64.9000015258789,62.849998474121094,64.0,52.9511833190918,3379540
2021-02-05,64.1500015258789,65.3499984741211,60.75,61.349998474121094,50.75867462158203,2769456
2021-02-08,62.0,63.45000076293945,62.0,62.650001525878906,51.83424758911133,876800
2021-02-09,62.70000076293945,64.9000015258789,62.5,63.650001525878906,52.66160583496094,1767923
2021-02-10,63.79999923706055,65.6500015258789,63.650001525878906,64.6500015258789,53.48897171020508,2115093
2021-02-11,64.5999984741211,70.9000015258789,64.44999694824219,69.5999984741211,57.584407806396484,12264662
2021-02-12,70.80000305175781,71.80000305175781,66.6500015258789,68.4000015258789,56.59157943725586,4389618
2021-02-15,69.75,71.3499984741211,66.5999984741211,69.44999694824219,57.460304260253906,4845525
2021-02-16,69.75,70.94999694824219,68.19999694824219,69.05000305175781,57.12936019897461,1936224
2021-02-17,69.0,74.4000015258789,68.55000305175781,71.5999984741211,59.2391357421875,6518190
2021-02-18,72.5999984741211,73.69999694824219,71.75,72.1500015258789,59.694183349609375,2276052
2021-02-19,72.0999984741211,74.9000015258789,70.8499984741211,72.5,59.9837646484375,4466579
2021-02-22,72.94999694824219,72.94999694824219,69.0,69.3499984741211,57.3775749206543,1770889
2021-02-23,69.94999694824219,71.1500015258789,69.0,70.80000305175781,58.577247619628906,1512549
2021-02-24,70.94999694824219,71.75,69.5999984741211,71.0999984741211,58.82545852661133,489679
2021-02-25,72.69999694824219,78.25,71.5,76.3499984741211,63.169105529785156,5850257
2021-02-26,74.9000015258789,77.0,72.80000305175781,73.5999984741211,60.893863677978516,2963801
2021-03-01,74.1500015258789,76.25,72.69999694824219,73.94999694824219,61.18343734741211,1659257
2021-03-02,74.3499984741211,77.44999694824219,74.05000305175781,76.05000305175781,62.92090606689453,2512996
2021-03-03,76.5,80.69999694824219,75.69999694824219,78.69999694824219,65.11341094970703,4753180
2021-03-04,77.69999694824219,82.4000015258789,77.19999694824219,78.75,65.15477752685547,5863899
2021-03-05,78.6500015258789,79.5,75.19999694824219,75.75,62.672691345214844,2745997
2021-03-08,77.0,77.94999694824219,76.25,76.80000305175781,63.541419982910156,936315
2021-03-09,77.25,77.5999984741211,74.5999984741211,75.75,62.672691345214844,1413275
2021-03-10,76.0,76.80000305175781,74.8499984741211,75.3499984741211,62.341739654541016,835791
2021-03-12,77.0999984741211,82.4000015258789,77.0999984741211,80.30000305175781,66.43719482421875,5603340
2021-03-15,81.5,82.0,78.19999694824219,79.8499984741211,66.06488037109375,3458419
2021-03-16,80.0,82.5999984741211,79.1500015258789,81.80000305175781,67.6782455444336,3488054
2021-03-17,81.0999984741211,87.0,80.0,83.30000305175781,68.91927337646484,4912355
2021-03-18,84.0999984741211,84.6500015258789,79.0,80.0,66.18898010253906,2529038
2021-03-19,78.5,81.94999694824219,76.0,81.0,67.01634216308594,2150920
2021-03-22,81.0,81.9000015258789,79.5,79.94999694824219,66.14761352539062,1531617
2021-03-23,80.4000015258789,85.30000305175781,79.94999694824219,82.94999694824219,68.62969207763672,2546532
2021-03-24,82.0,82.9000015258789,79.94999694824219,80.3499984741211,66.47856140136719,864223
2021-03-25,79.94999694824219,80.30000305175781,78.5,79.69999694824219,65.9407730102539,1466277
2021-03-26,81.0,81.5999984741211,78.5999984741211,79.25,65.5684585571289,957430
2021-03-30,79.6500015258789,80.0,79.1500015258789,79.6500015258789,65.89939880371094,760329
2021-03-31,79.5999984741211,81.5,76.80000305175781,77.75,64.3274154663086,1370715
2021-04-01,78.0999984741211,79.80000305175781,78.0999984741211,78.80000305175781,65.19615173339844,1373983
2021-04-05,78.80000305175781,81.9000015258789,77.94999694824219,81.1500015258789,67.14044952392578,1734130
2021-04-06,81.05000305175781,84.5999984741211,80.5,83.6500015258789,69.20885467529297,1726397
2021-04-07,83.5,88.4000015258789,83.25,87.94999694824219,72.76651000976562,4997859
2021-04-08,88.6500015258789,89.69999694824219,88.0,88.44999694824219,73.18019104003906,1956071
2021-04-09,88.4000015258789,92.0,88.05000305175781,90.75,75.08312225341797,1808271
2021-04-12,88.0,88.5,82.4000015258789,83.05000305175781,68.71244049072266,2225446
2021-04-13,83.0,85.69999694824219,82.80000305175781,84.3499984741211,69.78800964355469,1136804
2021-04-15,84.9000015258789,85.0,80.69999694824219,83.05000305175781,68.71244049072266,1470170
2021-04-16,83.0,85.94999694824219,82.9000015258789,84.3499984741211,69.78800964355469,1158734
2021-04-19,82.5,83.0,80.55000305175781,81.05000305175781,67.05770874023438,1304825
2021-04-20,81.6500015258789,84.0,81.6500015258789,83.55000305175781,69.1261215209961,1545574
2021-04-22,83.0,83.94999694824219,81.4000015258789,81.80000305175781,67.6782455444336,1199529
2021-04-23,82.0,83.80000305175781,80.19999694824219,82.0,67.84369659423828,1520067
2021-04-26,82.94999694824219,83.3499984741211,80.5999984741211,81.0,67.01634216308594,977082
2021-04-27,81.1500015258789,82.9000015258789,81.0,81.4000015258789,67.3472900390625,748906
2021-04-28,82.0,82.5,80.75,81.0999984741211,67.09908294677734,873764
2021-04-29,81.0999984741211,82.30000305175781,80.44999694824219,80.55000305175781,66.64403533935547,540947
2021-04-30,80.0,81.94999694824219,79.9000015258789,81.25,67.22318267822266,1066111
2021-05-03,81.5,84.75,80.9000015258789,83.55000305175781,69.1261215209961,1653480
2021-05-04,84.25,85.5,81.5999984741211,82.1500015258789,67.96780395507812,1452745
2021-05-05,82.1500015258789,83.6500015258789,82.0,83.25,68.87791442871094,614848
2021-05-06,83.80000305175781,84.1500015258789,82.80000305175781,83.44999694824219,69.04337310791016,573995
2021-05-07,83.05000305175781,83.9000015258789,82.1500015258789,82.5,68.25738525390625,992236
2021-05-10,82.5999984741211,84.05000305175781,82.0,83.4000015258789,69.00202178955078,711252
2021-05-11,83.0,91.4000015258789,82.8499984741211,86.25,71.35999298095703,5832286
2021-05-12,86.94999694824219,92.5,86.3499984741211,89.44999694824219,74.0075454711914,4466666
2021-05-14,90.1500015258789,96.6500015258789,89.9000015258789,93.19999694824219,77.11016082763672,10131614
2021-05-17,94.0,98.19999694824219,94.0,97.30000305175781,80.50234985351562,6313506
2021-05-18,98.19999694824219,101.0999984741211,96.0,97.6500015258789,80.79193115234375,5768639
2021-05-19,97.5999984741211,98.19999694824219,94.8499984741211,95.0999984741211,78.6821517944336,1936002
2021-05-20,95.05000305175781,95.44999694824219,92.44999694824219,92.6500015258789,76.65511322021484,902010
2021-05-21,93.3499984741211,95.0,92.0,92.19999694824219,76.28279113769531,1425027
2021-05-24,90.4000015258789,91.5,88.19999694824219,89.94999694824219,74.42122650146484,1717254
2021-05-25,90.5,94.19999694824219,90.5,91.19999694824219,75.45542907714844,1103827
2021-05-26,91.9000015258789,92.05000305175781,88.4000015258789,89.05000305175781,73.6766128540039,1063373
2021-05-27,89.1500015258789,91.8499984741211,89.1500015258789,91.0999984741211,75.3727035522461,1034798
2021-05-28,91.80000305175781,91.94999694824219,89.0999984741211,89.44999694824219,74.0075454711914,652731
2021-05-31,89.6500015258789,91.0,88.19999694824219,88.44999694824219,73.18019104003906,874923
2021-06-01,89.0,89.55000305175781,87.0999984741211,87.44999694824219,72.35282897949219,566864
2021-06-02,87.9000015258789,93.25,87.69999694824219,91.30000305175781,75.53817749023438,1579710
2021-06-03,92.0,94.5,91.5,91.8499984741211,75.99321746826172,1288295
2021-06-04,92.0,92.8499984741211,91.0,91.30000305175781,75.53817749023438,539127
2021-06-07,91.80000305175781,93.05000305175781,91.0999984741211,91.69999694824219,75.86911010742188,915579
2021-06-08,92.44999694824219,94.5999984741211,92.0,93.1500015258789,77.06879425048828,1695235
2021-06-09,93.75,99.0,93.55000305175781,96.19999694824219,79.59225463867188,5129297
2021-06-10,96.5,98.6500015258789,96.0999984741211,97.94999694824219,81.04013061523438,2850995
2021-06-11,98.69999694824219,99.6500015258789,96.5,98.0999984741211,81.16423797607422,2744259
2021-06-14,97.55000305175781,99.44999694824219,90.19999694824219,98.25,81.28834533691406,2311531
2021-06-15,105.0,110.80000305175781,104.0,107.19999694824219,88.6932373046875,12528744
2021-06-16,107.19999694824219,109.5,106.3499984741211,108.19999694824219,89.52059173583984,3090392
2021-06-17,108.0,109.25,105.5999984741211,106.25,87.90723419189453,1662248
2021-06-18,107.55000305175781,107.75,99.5999984741211,104.55000305175781,86.50072479248047,2220304
2021-06-21,101.0,106.9000015258789,101.0,106.5,88.11408233642578,1276585
2021-06-22,107.30000305175781,108.0,105.0,105.94999694824219,87.65902709960938,1117194
2021-06-23,107.5,107.5,105.0999984741211,105.3499984741211,87.16261291503906,570200
2021-06-24,105.19999694824219,106.5,103.19999694824219,103.80000305175781,85.88021087646484,772714
2021-06-25,105.0,105.94999694824219,102.19999694824219,102.5999984741211,84.88735961914062,2121991
2021-06-28,102.5999984741211,105.0,102.5999984741211,103.44999694824219,85.59062194824219,862688
2021-06-29,103.44999694824219,104.9000015258789,103.0,103.6500015258789,85.756103515625,800237
2021-06-30,103.0,104.9000015258789,103.0,103.5,85.63198852539062,1049196
2021-07-01,103.9000015258789,104.3499984741211,103.0999984741211,103.3499984741211,85.50788116455078,450368
2021-07-02,103.5999984741211,103.9000015258789,102.69999694824219,102.9000015258789,85.13557434082031,432188
2021-07-05,103.0999984741211,104.25,102.1500015258789,102.44999694824219,84.76325988769531,513552
2021-07-06,103.3499984741211,103.3499984741211,102.0,102.44999694824219,84.76325988769531,591200
2021-07-07,102.0,102.9000015258789,101.69999694824219,102.25,84.59779357910156,434561
2021-07-08,102.6500015258789,104.0,101.5999984741211,102.0,84.39095306396484,531728
2021-07-09,101.94999694824219,102.0,100.5,100.8499984741211,83.43948364257812,578094
2021-07-12,101.0,102.0,100.25,100.55000305175781,83.19127655029297,713225
2021-07-13,101.69999694824219,101.69999694824219,100.0,100.1500015258789,82.86033630371094,652080
2021-07-14,100.30000305175781,103.0,100.30000305175781,101.94999694824219,84.34957885742188,978044
2021-07-15,103.4000015258789,104.9000015258789,102.05000305175781,103.1500015258789,85.34242248535156,1218196
2021-07-16,103.5,104.9000015258789,102.80000305175781,103.5999984741211,85.71472930908203,793123
2021-07-19,102.0999984741211,103.5999984741211,100.5999984741211,101.80000305175781,84.22547149658203,806282
2021-07-20,101.55000305175781,103.5999984741211,98.5999984741211,99.5,82.32254028320312,953846
2021-07-22,99.5999984741211,101.5999984741211,99.5,100.25,82.94306182861328,613868
2021-07-23,101.0,101.0,99.44999694824219,99.5999984741211,82.40528106689453,437621
2021-07-26,99.5,101.5,99.0,99.30000305175781,82.15707397460938,592526
2021-07-27,99.05000305175781,99.80000305175781,97.5,97.75,80.87466430664062,651067
2021-07-28,98.0,98.80000305175781,95.0,96.5999984741211,79.9231948852539,598880
2021-07-29,96.5999984741211,97.80000305175781,95.55000305175781,96.6500015258789,79.96456909179688,480328
2021-07-30,97.0,102.9000015258789,96.9000015258789,100.75,83.35674285888672,997575
2021-08-02,103.44999694824219,104.1500015258789,101.0,101.19999694824219,83.72905731201172,940428
2021-08-03,101.0999984741211,102.19999694824219,100.0999984741211,100.19999694824219,82.90170288085938,530957
2021-08-04,100.19999694824219,103.75,100.0,102.75,85.01146697998047,1896493
2021-08-05,102.5999984741211,103.4000015258789,99.5,100.55000305175781,83.19127655029297,870808
2021-08-06,100.0,101.69999694824219,99.30000305175781,100.44999694824219,83.10853576660156,771457
2021-08-09,100.9000015258789,101.44999694824219,98.69999694824219,99.25,82.11570739746094,457031
2021-08-10,99.0,99.5,96.4000015258789,96.80000305175781,80.08866882324219,581132
2021-08-11,98.0,98.19999694824219,92.55000305175781,95.9000015258789,79.34404754638672,801343
2021-08-12,99.69999694824219,102.4000015258789,98.25,99.4000015258789,82.23981475830078,2119816
2021-08-13,99.69999694824219,99.69999694824219,96.80000305175781,97.30000305175781,80.50234985351562,802145
2021-08-16,97.30000305175781,99.0,93.69999694824219,97.4000015258789,80.5850830078125,803471
2021-08-17,97.0,98.0,94.5,94.9000015258789,78.51667785644531,704818
2021-08-18,95.05000305175781,96.69999694824219,94.5,95.0,78.59941101074219,687708
2021-08-20,95.0,95.80000305175781,93.75,93.8499984741211,77.64794921875,707068
2021-08-23,94.4000015258789,95.05000305175781,91.25,91.6500015258789,75.82775115966797,861853
2021-08-24,91.9000015258789,97.9000015258789,91.6500015258789,94.55000305175781,78.22710418701172,913905
2021-08-25,95.0,96.25,93.80000305175781,94.5,78.18573760986328,596638
2021-08-26,95.0999984741211,96.30000305175781,94.4000015258789,95.5999984741211,79.0958251953125,428966
2021-08-27,95.9000015258789,98.5,95.5,97.9000015258789,80.99876403808594,819057
2021-08-30,99.0,100.55000305175781,98.80000305175781,99.75,82.52938842773438,1126803
2021-08-31,100.19999694824219,104.9000015258789,99.75,103.4000015258789,85.54925537109375,3310376
2021-09-01,103.80000305175781,105.5999984741211,100.5,102.9000015258789,85.13557434082031,1916634
2021-09-02,103.75,111.5,103.25,110.8499984741211,91.71309661865234,8869563
2021-09-03,111.80000305175781,112.75,108.0,108.9000015258789,90.0997543334961,3695814
2021-09-06,109.44999694824219,110.19999694824219,105.80000305175781,108.4000015258789,89.68606567382812,2475694
2021-09-07,108.19999694824219,108.4000015258789,105.69999694824219,106.30000305175781,87.9486083984375,1706070
2021-09-08,101.8499984741211,103.1500015258789,101.0,102.6500015258789,89.562744140625,1519372
2021-09-09,101.4000015258789,102.3499984741211,101.0999984741211,101.3499984741211,88.42848205566406,868769
2021-09-13,100.1500015258789,100.94999694824219,98.55000305175781,99.4000015258789,86.72709655761719,1080165
2021-09-14,100.1500015258789,100.4000015258789,97.9000015258789,98.0999984741211,85.59283447265625,1180111
2021-09-15,98.9000015258789,100.9000015258789,98.05000305175781,100.0999984741211,87.33785247802734,1205556
2021-09-16,100.5999984741211,100.9000015258789,99.4000015258789,100.25,87.4687271118164,701215
2021-09-17,100.4000015258789,100.55000305175781,97.3499984741211,98.8499984741211,86.2472152709961,824154
2021-09-20,99.0,99.0,96.05000305175781,96.55000305175781,84.24046325683594,641584
2021-09-21,96.3499984741211,97.25,94.44999694824219,95.75,83.54244232177734,730502
2021-09-22,98.69999694824219,98.69999694824219,95.5,96.30000305175781,84.02233123779297,581119
2021-09-23,97.0,97.80000305175781,96.5,96.8499984741211,84.50220489501953,419642
2021-09-24,96.9000015258789,99.0,96.9000015258789,98.30000305175781,85.76734924316406,874139
2021-09-27,98.69999694824219,99.30000305175781,97.0999984741211,97.44999694824219,85.02571105957031,409888
