Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,47.099998474121094,48.150001525878906,46.900001525878906,47.54999923706055,40.978736877441406,506667
2019-12-05,47.54999923706055,47.79999923706055,47.20000076293945,47.400001525878906,40.8494758605957,305743
2019-12-06,47.5,47.650001525878906,45.599998474121094,46.349998474121094,39.94457244873047,582246
2019-12-09,46.400001525878906,46.650001525878906,45.599998474121094,45.70000076293945,39.38440704345703,463393
2019-12-10,46.20000076293945,46.70000076293945,45.29999923706055,45.79999923706055,39.470584869384766,690987
2019-12-11,45.75,46.20000076293945,43.900001525878906,44.599998474121094,38.43642044067383,612694
2019-12-12,44.70000076293945,45.349998474121094,44.20000076293945,45.0,38.78114318847656,599532
2019-12-13,45.099998474121094,46.20000076293945,45.0,45.900001525878906,39.55677032470703,654392
2019-12-16,45.849998474121094,46.150001525878906,45.150001525878906,45.25,38.9965934753418,456324
2019-12-17,45.29999923706055,46.099998474121094,45.20000076293945,45.900001525878906,39.55677032470703,583542
2019-12-18,45.900001525878906,46.04999923706055,45.099998474121094,45.54999923706055,39.255130767822266,550160
2019-12-19,45.400001525878906,45.599998474121094,45.0,45.29999923706055,39.039676666259766,427199
2019-12-20,45.45000076293945,45.650001525878906,44.900001525878906,45.04999923706055,38.82423400878906,418901
2019-12-23,44.95000076293945,45.349998474121094,44.79999923706055,45.04999923706055,38.82423400878906,388765
2019-12-24,45.099998474121094,45.150001525878906,44.20000076293945,44.29999923706055,38.177879333496094,468662
2019-12-26,44.20000076293945,47.099998474121094,43.70000076293945,46.20000076293945,39.815303802490234,2573360
2019-12-27,46.5,46.599998474121094,45.70000076293945,46.150001525878906,39.772220611572266,1158373
2019-12-30,46.25,47.45000076293945,45.5,47.150001525878906,40.6340217590332,1211822
2019-12-31,47.099998474121094,47.20000076293945,46.29999923706055,46.70000076293945,40.24620819091797,828777
2020-01-01,46.650001525878906,47.099998474121094,46.25,46.45000076293945,40.030757904052734,526148
2020-01-02,46.54999923706055,49.5,46.349998474121094,49.25,42.44380187988281,3219297
2020-01-03,48.29999923706055,50.349998474121094,48.099998474121094,49.20000076293945,42.40071487426758,2278926
2020-01-06,49.54999923706055,52.400001525878906,48.79999923706055,49.20000076293945,42.40071487426758,5655557
2020-01-07,50.400001525878906,51.5,49.0,50.29999923706055,43.348697662353516,2290568
2020-01-08,49.099998474121094,50.349998474121094,48.75,49.25,42.44380187988281,1610263
2020-01-09,50.20000076293945,53.5,50.04999923706055,52.0,44.81377029418945,6734487
2020-01-10,52.04999923706055,52.70000076293945,50.599998474121094,51.099998474121094,44.038143157958984,1508798
2020-01-13,51.04999923706055,53.45000076293945,51.04999923706055,52.95000076293945,45.632476806640625,3071090
2020-01-14,53.400001525878906,53.900001525878906,52.70000076293945,52.95000076293945,45.632476806640625,2052623
2020-01-15,52.75,59.900001525878906,52.29999923706055,55.349998474121094,47.7008056640625,8550350
2020-01-16,55.25,55.79999923706055,54.349998474121094,54.5,46.9682731628418,2492029
2020-01-17,54.5,55.349998474121094,53.79999923706055,53.95000076293945,46.49427795410156,1424599
2020-01-20,54.25,54.349998474121094,52.5,52.650001525878906,45.373939514160156,1015120
2020-01-21,52.45000076293945,53.95000076293945,52.0,52.599998474121094,45.33084487915039,1767225
2020-01-22,53.0,54.150001525878906,52.650001525878906,53.5,46.106468200683594,3024207
2020-01-23,53.349998474121094,55.75,53.0,54.900001525878906,47.31299591064453,3117059
2020-01-24,53.95000076293945,56.5,53.599998474121094,56.29999923706055,48.51951599121094,3589805
2020-01-27,57.900001525878906,59.20000076293945,57.25,57.599998474121094,49.639862060546875,7486697
2020-01-28,57.70000076293945,58.0,55.70000076293945,56.150001525878906,48.3902473449707,1607148
2020-01-29,56.5,57.45000076293945,56.04999923706055,56.349998474121094,48.56260299682617,1010081
2020-01-30,55.79999923706055,56.25,54.79999923706055,55.20000076293945,47.571533203125,839675
2020-01-31,55.0,55.400001525878906,53.54999923706055,53.849998474121094,46.40809631347656,953409
2020-02-03,48.900001525878906,48.900001525878906,46.25,46.650001525878906,40.20311737060547,2012330
2020-02-04,47.04999923706055,47.70000076293945,46.849998474121094,47.099998474121094,40.59092712402344,1272535
2020-02-05,47.20000076293945,48.25,46.650001525878906,47.20000076293945,40.67710876464844,990911
2020-02-06,47.29999923706055,48.099998474121094,47.20000076293945,47.349998474121094,40.80637741088867,754325
2020-02-07,47.29999923706055,47.400001525878906,46.29999923706055,46.599998474121094,40.16002655029297,870088
2020-02-10,46.650001525878906,47.29999923706055,45.04999923706055,45.25,38.9965934753418,1397042
2020-02-11,45.45000076293945,45.79999923706055,44.75,45.150001525878906,38.9104118347168,1090682
2020-02-12,45.79999923706055,45.849998474121094,43.29999923706055,44.0,37.91933822631836,1379393
2020-02-13,44.0,44.0,43.099998474121094,43.5,37.48843765258789,664536
2020-02-14,43.75,44.20000076293945,42.849998474121094,42.900001525878906,36.97135543823242,532560
2020-02-17,42.900001525878906,42.900001525878906,41.599998474121094,41.79999923706055,36.023372650146484,608431
2020-02-18,41.599998474121094,43.75,41.099998474121094,43.54999923706055,37.531524658203125,1330305
2020-02-19,43.900001525878906,44.349998474121094,43.04999923706055,43.400001525878906,37.402259826660156,733319
2020-02-20,43.349998474121094,43.5,42.599998474121094,42.79999923706055,36.88517379760742,827067
2020-02-24,42.599998474121094,43.25,42.099998474121094,42.349998474121094,36.49736785888672,888504
2020-02-25,42.54999923706055,43.29999923706055,41.54999923706055,42.650001525878906,36.75590515136719,1299057
2020-02-26,41.79999923706055,42.45000076293945,41.150001525878906,41.5,35.764827728271484,781824
2020-02-27,41.5,41.5,40.20000076293945,40.650001525878906,35.03229904174805,663579
2020-02-28,38.650001525878906,39.599998474121094,38.25,38.400001525878906,33.09324645996094,893941
2020-03-02,39.0,39.650001525878906,37.849998474121094,38.400001525878906,33.09324645996094,753381
2020-03-03,38.54999923706055,38.95000076293945,37.70000076293945,38.150001525878906,32.87779235839844,700101
2020-03-04,38.400001525878906,38.400001525878906,37.0,37.349998474121094,32.18834686279297,566785
2020-03-05,37.95000076293945,37.95000076293945,37.0,37.5,32.31761932373047,739801
2020-03-06,35.79999923706055,36.70000076293945,35.29999923706055,36.20000076293945,31.19727325439453,1040800
2020-03-09,35.20000076293945,35.29999923706055,33.150001525878906,33.849998474121094,29.172033309936523,1070806
2020-03-11,33.70000076293945,35.04999923706055,32.79999923706055,33.849998474121094,29.172033309936523,970540
2020-03-12,32.5,32.900001525878906,29.549999237060547,30.649999618530273,26.41426658630371,1405203
2020-03-13,27.25,36.5,25.0,34.45000076293945,29.68912124633789,3849523
2020-03-16,32.04999923706055,32.04999923706055,30.0,30.149999618530273,25.983366012573242,1372941
2020-03-17,30.799999237060547,30.850000381469727,28.0,28.899999618530273,24.906112670898438,1378927
2020-03-18,29.450000762939453,29.799999237060547,26.100000381469727,26.950000762939453,23.225595474243164,1307370
2020-03-19,25.0,27.899999618530273,24.950000762939453,26.899999618530273,23.182504653930664,1187840
2020-03-20,27.049999237060547,28.850000381469727,26.799999237060547,28.149999618530273,24.25975799560547,1358230
2020-03-23,25.0,27.0,22.549999237060547,23.549999237060547,20.29546356201172,1645182
2020-03-24,24.350000381469727,25.649999618530273,22.450000762939453,22.950000762939453,19.778385162353516,1299057
2020-03-25,22.450000762939453,24.5,22.0,23.399999618530273,20.16619300842285,1736162
2020-03-26,23.700000762939453,27.399999618530273,23.25,26.399999618530273,22.751602172851562,2736315
2020-03-27,27.5,28.75,25.649999618530273,26.149999618530273,22.536151885986328,1992817
2020-03-30,25.100000381469727,28.25,25.100000381469727,27.100000381469727,23.354867935180664,1531759
2020-03-31,27.5,29.950000762939453,27.0,28.350000381469727,24.43212127685547,2434586
2020-04-01,28.399999618530273,29.5,26.600000381469727,27.200000762939453,23.4410457611084,1321643
2020-04-03,27.200000762939453,28.649999618530273,26.450000762939453,27.549999237060547,23.742679595947266,1464129
2020-04-07,28.350000381469727,29.5,27.799999237060547,28.600000381469727,24.64756965637207,1675881
2020-04-08,28.200000762939453,32.099998474121094,28.100000381469727,30.950000762939453,26.672807693481445,3857155
2020-04-09,35.04999923706055,37.099998474121094,34.900001525878906,36.650001525878906,31.585084915161133,9843823
2020-04-13,36.20000076293945,36.599998474121094,33.0,34.5,29.732206344604492,2925372
2020-04-15,37.70000076293945,40.900001525878906,36.5,38.349998474121094,33.050148010253906,10552382
2020-04-16,38.45000076293945,39.5,38.20000076293945,39.0,33.610321044921875,2856455
2020-04-17,40.0,40.599998474121094,37.29999923706055,38.849998474121094,33.481048583984375,2837054
2020-04-20,39.25,39.599998474121094,37.20000076293945,37.599998474121094,32.4037971496582,2791957
2020-04-21,38.0,38.5,36.54999923706055,37.20000076293945,32.059078216552734,2806391
2020-04-22,37.0,40.20000076293945,35.599998474121094,38.900001525878906,33.524147033691406,3681250
2020-04-23,39.29999923706055,39.95000076293945,37.79999923706055,38.04999923706055,32.79160690307617,2886982
2020-04-24,37.0,40.0,36.650001525878906,39.0,33.610321044921875,5735964
2020-04-27,39.650001525878906,40.0,38.150001525878906,38.400001525878906,33.09324645996094,2694071
2020-04-28,38.25,39.79999923706055,37.75,39.400001525878906,33.95505142211914,3066808
2020-04-29,42.400001525878906,43.25,40.75,41.150001525878906,35.463199615478516,8115388
2020-04-30,41.25,41.400001525878906,39.20000076293945,39.400001525878906,33.95505142211914,2823356
2020-05-04,38.099998474121094,39.20000076293945,37.099998474121094,38.099998474121094,32.83469772338867,2555394
2020-05-05,38.70000076293945,39.900001525878906,37.95000076293945,38.25,32.96397018432617,3458958
2020-05-06,40.0,40.20000076293945,38.650001525878906,38.79999923706055,33.43796157836914,2614104
2020-05-07,38.20000076293945,38.650001525878906,38.04999923706055,38.20000076293945,32.92087936401367,814285
2020-05-08,38.5,38.5,37.25,37.400001525878906,32.23143768310547,1114971
2020-05-11,38.099998474121094,38.150001525878906,37.0,37.20000076293945,32.059078216552734,996425
2020-05-12,37.20000076293945,38.45000076293945,36.25,38.0,32.74851989746094,1909856
2020-05-13,39.95000076293945,40.70000076293945,38.54999923706055,39.95000076293945,34.42903518676758,4284373
2020-05-14,39.150001525878906,43.400001525878906,38.54999923706055,42.900001525878906,36.97135543823242,9912986
2020-05-15,41.0,41.150001525878906,39.25,39.79999923706055,34.29976272583008,4760756
2020-05-18,39.900001525878906,40.400001525878906,37.29999923706055,37.599998474121094,32.4037971496582,2463295
2020-05-19,37.95000076293945,39.099998474121094,37.04999923706055,38.099998474121094,32.83469772338867,2633384
2020-05-20,37.54999923706055,38.599998474121094,37.29999923706055,37.900001525878906,32.66233825683594,1312601
2020-05-21,37.95000076293945,38.95000076293945,37.95000076293945,38.04999923706055,32.79160690307617,1477310
2020-05-22,38.0,39.650001525878906,37.599998474121094,38.150001525878906,32.87779235839844,1508333
2020-05-26,38.45000076293945,38.5,37.5,37.900001525878906,32.66233825683594,1206262
2020-05-27,38.099998474121094,38.349998474121094,37.75,38.04999923706055,32.79160690307617,1385580
2020-05-28,38.20000076293945,38.95000076293945,38.04999923706055,38.650001525878906,33.308692932128906,1794313
2020-05-29,38.75,40.900001525878906,38.599998474121094,39.900001525878906,34.385948181152344,4204830
2020-06-01,46.0,46.20000076293945,44.599998474121094,45.349998474121094,39.08277130126953,15139696
2020-06-02,46.0,46.0,44.5,44.75,38.56569290161133,5332442
2020-06-03,45.0,45.0,43.599998474121094,43.79999923706055,37.74697494506836,2901474
2020-06-04,43.650001525878906,43.95000076293945,42.400001525878906,43.04999923706055,37.100624084472656,1951610
2020-06-05,43.099998474121094,45.849998474121094,43.099998474121094,44.650001525878906,38.47950744628906,4353323
2020-06-08,45.20000076293945,45.29999923706055,44.099998474121094,44.5,38.350242614746094,2353642
2020-06-09,44.75,45.900001525878906,43.900001525878906,44.75,38.56569290161133,3181485
2020-06-10,45.0,45.0,44.150001525878906,44.400001525878906,38.264060974121094,1231393
2020-06-11,43.79999923706055,46.79999923706055,43.79999923706055,46.099998474121094,39.729122161865234,6263940
2020-06-12,45.25,45.599998474121094,44.099998474121094,44.900001525878906,38.69496154785156,5687839
2020-06-15,44.95000076293945,46.70000076293945,44.70000076293945,46.04999923706055,39.68603515625,5172659
2020-06-16,47.29999923706055,47.29999923706055,43.5,45.0,38.78114318847656,4203299
2020-06-17,44.25,46.400001525878906,44.25,45.150001525878906,38.9104118347168,3013007
2020-06-18,44.849998474121094,46.45000076293945,44.849998474121094,45.849998474121094,39.513671875,2310065
2020-06-19,46.0,47.45000076293945,45.900001525878906,46.650001525878906,40.20311737060547,4664698
2020-06-22,46.95000076293945,47.349998474121094,45.95000076293945,46.79999923706055,40.3323860168457,2735398
2020-06-23,47.45000076293945,49.349998474121094,47.04999923706055,48.25,41.582000732421875,5089958
2020-06-24,48.29999923706055,48.599998474121094,46.099998474121094,46.29999923706055,39.901485443115234,2559179
2020-06-25,45.5,47.849998474121094,45.5,46.849998474121094,40.37547302246094,2544742
2020-06-26,47.900001525878906,48.099998474121094,46.54999923706055,46.900001525878906,40.41857147216797,1784233
2020-06-29,46.5,49.0,46.29999923706055,47.20000076293945,40.67710876464844,4370752
2020-06-30,47.45000076293945,47.599998474121094,46.04999923706055,46.400001525878906,39.987667083740234,1433323
2020-07-01,46.900001525878906,47.400001525878906,46.29999923706055,46.95000076293945,40.46166229248047,1580594
2020-07-02,47.099998474121094,47.599998474121094,46.54999923706055,46.70000076293945,40.24620819091797,1396895
2020-07-03,46.900001525878906,47.20000076293945,46.25,46.400001525878906,39.987667083740234,1134040
2020-07-06,47.75,49.150001525878906,47.75,48.75,42.012901306152344,4876182
2020-07-07,48.54999923706055,51.70000076293945,47.79999923706055,50.150001525878906,43.21942901611328,9673702
2020-07-08,50.599998474121094,51.650001525878906,50.0,50.150001525878906,43.21942901611328,4762766
2020-07-09,50.5,50.900001525878906,50.099998474121094,50.54999923706055,43.564151763916016,1718780
2020-07-10,50.29999923706055,51.599998474121094,50.20000076293945,50.45000076293945,43.477970123291016,3070871
2020-07-13,50.900001525878906,51.70000076293945,50.150001525878906,50.400001525878906,43.434879302978516,3718769
2020-07-14,50.0,50.0,47.70000076293945,48.0,41.36655044555664,2272701
2020-07-15,48.400001525878906,48.70000076293945,47.5,47.75,41.15109634399414,1481495
2020-07-16,47.79999923706055,47.79999923706055,45.650001525878906,46.650001525878906,40.20311737060547,1392537
2020-07-17,47.0,47.70000076293945,46.650001525878906,47.29999923706055,40.763282775878906,1294946
2020-07-20,47.25,48.20000076293945,47.099998474121094,47.54999923706055,40.978736877441406,1392962
2020-07-21,47.79999923706055,49.20000076293945,47.599998474121094,48.20000076293945,41.538909912109375,2614489
2020-07-22,48.5,48.79999923706055,47.400001525878906,47.70000076293945,41.10801315307617,1473446
2020-07-23,48.20000076293945,50.5,48.04999923706055,49.900001525878906,43.00397872924805,4944147
2020-07-24,49.099998474121094,50.95000076293945,49.0,49.70000076293945,42.83161544799805,4272986
2020-07-27,49.599998474121094,49.70000076293945,48.45000076293945,48.650001525878906,41.92672348022461,1609624
