Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,39.70000076293945,40.25,38.45000076293945,38.70000076293945,33.7861328125,29321512
2019-12-06,39.0,39.54999923706055,37.79999923706055,38.29999923706055,33.436912536621094,27535575
2019-12-09,38.5,39.95000076293945,38.29999923706055,39.400001525878906,34.397247314453125,29370202
2019-12-10,39.150001525878906,39.45000076293945,38.04999923706055,38.25,33.39326095581055,18974222
2019-12-11,38.20000076293945,38.849998474121094,37.5,38.20000076293945,33.34961700439453,20095683
2019-12-12,38.45000076293945,40.0,38.29999923706055,39.79999923706055,34.74645233154297,25729420
2019-12-13,40.900001525878906,41.75,40.150001525878906,40.599998474121094,35.44487380981445,46128763
2019-12-16,41.0,41.0,39.29999923706055,39.45000076293945,34.440895080566406,22413922
2019-12-17,39.599998474121094,41.5,39.349998474121094,40.849998474121094,35.66313171386719,42359512
2019-12-18,40.70000076293945,41.5,40.29999923706055,41.04999923706055,35.837738037109375,35192583
2019-12-19,40.900001525878906,41.400001525878906,40.599998474121094,41.099998474121094,35.881385803222656,25338726
2019-12-20,40.95000076293945,42.0,40.650001525878906,41.54999923706055,36.274253845214844,32394792
2019-12-23,41.45000076293945,42.099998474121094,40.79999923706055,41.0,35.79408645629883,26796488
2019-12-24,41.0,41.45000076293945,40.849998474121094,41.0,35.79408645629883,21261677
2019-12-26,41.25,42.79999923706055,41.150001525878906,42.400001525878906,37.016326904296875,40946850
2019-12-27,42.45000076293945,42.70000076293945,41.650001525878906,42.150001525878906,36.798065185546875,18880983
2019-12-30,42.20000076293945,43.349998474121094,41.79999923706055,43.099998474121094,37.62744140625,26033812
2019-12-31,43.0,43.29999923706055,42.70000076293945,42.900001525878906,37.45283889770508,20565737
2020-01-01,43.150001525878906,43.5,42.54999923706055,42.900001525878906,37.45283889770508,24324562
2020-01-02,44.0,47.599998474121094,43.70000076293945,47.25,41.25050354003906,90919639
2020-01-03,46.70000076293945,47.54999923706055,46.20000076293945,46.650001525878906,40.72669219970703,35905086
2020-01-06,46.29999923706055,46.400001525878906,44.599998474121094,44.79999923706055,39.11158752441406,26273422
2020-01-07,45.5,46.29999923706055,44.849998474121094,45.5,39.72270584106445,26593985
2020-01-08,45.349998474121094,47.04999923706055,44.75,46.79999923706055,40.85763931274414,36360158
2020-01-09,47.400001525878906,48.849998474121094,47.349998474121094,48.54999923706055,42.38543701171875,30851490
2020-01-10,48.599998474121094,50.400001525878906,48.29999923706055,49.900001525878906,43.564022064208984,41439011
2020-01-13,50.0,50.400001525878906,49.04999923706055,50.0,43.65132522583008,25345459
2020-01-14,50.45000076293945,51.650001525878906,50.099998474121094,50.75,44.306095123291016,33639648
2020-01-15,50.400001525878906,51.650001525878906,49.650001525878906,51.45000076293945,44.91720962524414,27277045
2020-01-16,51.5,51.75,50.650001525878906,50.849998474121094,44.393402099609375,23182881
2020-01-17,50.5,51.900001525878906,50.5,50.95000076293945,44.48069763183594,18835022
2020-01-20,51.150001525878906,51.45000076293945,49.95000076293945,50.75,44.306095123291016,18760402
2020-01-21,50.400001525878906,51.20000076293945,49.650001525878906,49.79999923706055,43.476722717285156,24173709
2020-01-22,50.0,50.29999923706055,49.20000076293945,49.79999923706055,43.476722717285156,18551852
2020-01-23,49.54999923706055,50.79999923706055,49.400001525878906,50.400001525878906,44.00053787231445,13721598
2020-01-24,50.45000076293945,51.5,50.099998474121094,51.04999923706055,44.5680046081543,16176998
2020-01-27,50.70000076293945,50.70000076293945,48.349998474121094,48.75,42.56003952026367,23848030
2020-01-28,48.70000076293945,49.099998474121094,46.650001525878906,47.04999923706055,41.075897216796875,31387261
2020-01-29,47.599998474121094,48.45000076293945,47.45000076293945,47.650001525878906,41.59971618652344,17955370
2020-01-30,47.70000076293945,47.75,46.599998474121094,47.349998474121094,41.33780288696289,20209701
2020-01-31,47.599998474121094,47.95000076293945,46.20000076293945,46.5,40.595733642578125,17954383
2020-02-03,43.70000076293945,45.25,43.25,44.75,39.06793975830078,29698362
2020-02-04,45.29999923706055,46.75,44.900001525878906,46.5,40.595733642578125,22700326
2020-02-05,46.75,49.20000076293945,46.29999923706055,48.75,42.56003952026367,30106870
2020-02-06,49.099998474121094,49.75,48.29999923706055,48.900001525878906,42.69099807739258,23115534
2020-02-07,48.54999923706055,49.29999923706055,48.20000076293945,48.650001525878906,42.47274398803711,18226191
2020-02-10,48.400001525878906,48.400001525878906,45.70000076293945,46.0,40.159217834472656,27010689
2020-02-11,46.599998474121094,47.349998474121094,45.349998474121094,45.70000076293945,39.897308349609375,21550256
2020-02-12,46.099998474121094,46.70000076293945,45.099998474121094,45.849998474121094,40.028263092041016,15980861
2020-02-13,45.79999923706055,46.29999923706055,45.099998474121094,45.29999923706055,39.548099517822266,15054008
2020-02-14,45.20000076293945,45.79999923706055,43.650001525878906,43.900001525878906,38.32585906982422,17516625
2020-02-17,42.0,44.0,41.849998474121094,42.79999923706055,37.365535736083984,32718648
2020-02-18,42.5,42.599998474121094,40.70000076293945,41.95000076293945,36.62345886230469,23914632
2020-02-19,42.5,43.0,41.150001525878906,41.650001525878906,36.36155700683594,28855122
2020-02-20,41.25,42.650001525878906,40.95000076293945,42.150001525878906,36.798065185546875,23850054
2020-02-24,41.45000076293945,41.45000076293945,39.04999923706055,39.25,34.26628875732422,22757603
2020-02-25,39.400001525878906,40.150001525878906,38.900001525878906,39.25,34.26628875732422,22137095
2020-02-26,38.400001525878906,39.20000076293945,38.25,38.54999923706055,33.65517044067383,18975185
2020-02-27,38.599998474121094,38.599998474121094,37.0,37.900001525878906,33.08770751953125,22730562
2020-02-28,35.20000076293945,36.70000076293945,34.900001525878906,35.54999923706055,31.03609275817871,33171784
2020-03-02,36.650001525878906,37.20000076293945,34.150001525878906,34.900001525878906,30.468624114990234,30887100
2020-03-03,35.45000076293945,36.5,35.099998474121094,36.0,31.428958892822266,25225572
2020-03-04,36.150001525878906,36.400001525878906,34.04999923706055,34.849998474121094,30.424970626831055,37654957
2020-03-05,35.29999923706055,35.650001525878906,34.04999923706055,34.20000076293945,29.857505798339844,36583370
2020-03-06,32.79999923706055,33.5,31.899999618530273,33.0,28.809877395629883,22839018
2020-03-09,32.0,32.099998474121094,29.049999237060547,29.799999237060547,26.016191482543945,33096333
2020-03-11,29.200000762939453,30.399999618530273,28.5,28.75,25.099512100219727,36530449
2020-03-12,27.0,27.350000381469727,24.5,24.700000762939453,21.56375503540039,46930309
2020-03-13,22.799999237060547,30.450000762939453,21.399999618530273,29.549999237060547,25.79793357849121,65612481
2020-03-16,27.049999237060547,28.600000381469727,25.149999618530273,27.25,23.78997230529785,34355890
2020-03-17,27.600000381469727,30.700000762939453,27.049999237060547,28.299999237060547,24.706649780273438,45328423
2020-03-18,28.649999618530273,29.100000381469727,25.350000381469727,26.799999237060547,23.39710807800293,46500808
2020-03-19,25.049999237060547,26.549999237060547,24.799999237060547,25.200000762939453,22.000268936157227,41256977
2020-03-20,25.5,27.0,25.299999237060547,26.700000762939453,23.3098087310791,37279836
2020-03-23,24.700000762939453,25.299999237060547,22.75,22.950000762939453,20.035959243774414,12934460
2020-03-24,24.700000762939453,24.700000762939453,21.649999618530273,21.799999237060547,19.031978607177734,36469248
2020-03-25,21.200000762939453,22.350000381469727,21.149999618530273,21.899999618530273,19.11928367614746,28770327
2020-03-26,22.5,23.049999237060547,21.549999237060547,21.799999237060547,19.031978607177734,33054658
2020-03-27,22.350000381469727,22.799999237060547,21.0,21.100000381469727,18.42085838317871,30567766
2020-03-30,21.0,21.0,20.149999618530273,20.399999618530273,17.80974006652832,17780972
2020-03-31,21.100000381469727,24.299999237060547,20.799999237060547,23.049999237060547,20.123260498046875,51866740
2020-04-01,23.049999237060547,23.049999237060547,21.799999237060547,22.200000762939453,19.381189346313477,18438923
2020-04-03,22.25,22.600000381469727,21.5,21.649999618530273,18.901023864746094,15162782
2020-04-07,23.350000381469727,24.850000381469727,22.399999618530273,24.450000762939453,21.34549903869629,33933006
2020-04-08,24.0,27.549999237060547,23.700000762939453,25.350000381469727,22.131221771240234,53476113
2020-04-09,26.25,26.950000762939453,25.700000762939453,26.350000381469727,23.004247665405273,26855643
2020-04-13,26.149999618530273,26.75,25.100000381469727,26.299999237060547,22.96059799194336,24780279
2020-04-15,26.850000381469727,27.149999618530273,25.799999237060547,26.149999618530273,22.82964324951172,25214416
2020-04-16,25.899999618530273,27.049999237060547,25.549999237060547,26.850000381469727,23.44076156616211,19014532
2020-04-17,27.799999237060547,28.649999618530273,26.350000381469727,28.299999237060547,24.706649780273438,33555416
2020-04-20,29.0,29.0,27.799999237060547,27.950000762939453,24.401090621948242,18760741
2020-04-21,27.25,27.25,25.950000762939453,26.450000762939453,23.091550827026367,19025690
2020-04-22,26.350000381469727,26.5,25.399999618530273,26.350000381469727,23.004247665405273,19429714
2020-04-23,26.450000762939453,27.25,26.299999237060547,26.600000381469727,23.222505569458008,14851109
2020-04-24,26.0,27.350000381469727,25.799999237060547,26.899999618530273,23.484413146972656,15593701
2020-04-27,27.350000381469727,27.350000381469727,26.299999237060547,26.549999237060547,23.178855895996094,12309351
2020-04-28,26.799999237060547,27.600000381469727,26.299999237060547,27.399999618530273,23.92092514038086,11729064
2020-04-29,27.399999618530273,30.799999237060547,27.100000381469727,30.200000762939453,26.36540412902832,47374906
2020-04-30,30.600000381469727,32.25,30.600000381469727,31.850000381469727,27.805896759033203,35723443
2020-05-04,29.549999237060547,29.700000762939453,28.399999618530273,28.850000381469727,25.18681526184082,19496308
2020-05-05,29.600000381469727,29.700000762939453,28.200000762939453,28.399999618530273,24.79395294189453,19206540
2020-05-06,28.399999618530273,28.600000381469727,27.350000381469727,28.350000381469727,24.75029945373535,13068084
2020-05-07,28.0,28.950000762939453,27.899999618530273,28.399999618530273,24.79395294189453,10084832
2020-05-08,29.049999237060547,29.25,28.25,28.399999618530273,24.79395294189453,9909903
2020-05-11,28.549999237060547,28.950000762939453,28.25,28.399999618530273,24.79395294189453,9173149
2020-05-12,28.0,28.0,27.25,27.649999618530273,24.139183044433594,12003321
2020-05-13,29.450000762939453,29.450000762939453,28.299999237060547,28.75,25.099512100219727,18992041
2020-05-14,28.100000381469727,28.600000381469727,27.799999237060547,28.149999618530273,24.57569694519043,9714715
2020-05-15,28.25,30.200000762939453,27.350000381469727,29.350000381469727,25.623327255249023,46610665
2020-05-18,29.5,29.600000381469727,27.149999618530273,27.450000762939453,23.96457862854004,23059501
2020-05-19,27.799999237060547,28.25,26.75,27.0,23.571714401245117,30154216
2020-05-20,26.899999618530273,27.899999618530273,26.549999237060547,27.600000381469727,24.095531463623047,18263255
2020-05-21,27.600000381469727,28.549999237060547,27.450000762939453,28.100000381469727,24.532047271728516,27487142
2020-05-22,27.75,28.200000762939453,27.049999237060547,27.299999237060547,23.833621978759766,17373652
2020-05-26,27.5,28.600000381469727,27.5,28.299999237060547,24.706649780273438,27070895
2020-05-27,28.899999618530273,29.950000762939453,28.75,29.649999618530273,25.885236740112305,44969019
2020-05-28,29.950000762939453,30.799999237060547,29.700000762939453,30.200000762939453,26.36540412902832,28673126
2020-05-29,28.899999618530273,30.450000762939453,28.899999618530273,30.149999618530273,26.321748733520508,29732816
2020-06-01,30.700000762939453,31.649999618530273,30.299999237060547,30.5,26.62730598449707,29781118
2020-06-02,30.799999237060547,31.399999618530273,30.049999237060547,31.100000381469727,27.151124954223633,27935407
2020-06-03,31.5,32.0,30.75,30.950000762939453,27.020172119140625,21651428
2020-06-04,31.0,31.549999237060547,30.100000381469727,31.100000381469727,27.151124954223633,27576912
2020-06-05,31.5,33.79999923706055,31.299999237060547,33.400001525878906,29.159088134765625,59692433
2020-06-08,34.349998474121094,35.099998474121094,32.29999923706055,32.70000076293945,28.5479679107666,48035123
2020-06-09,33.099998474121094,34.0,31.850000381469727,32.150001525878906,28.06780433654785,32609739
2020-06-10,32.0,32.150001525878906,31.200000762939453,31.600000381469727,27.58763885498047,22449990
2020-06-11,31.600000381469727,32.04999923706055,29.799999237060547,30.0,26.1907958984375,25533048
2020-06-12,28.350000381469727,30.5,28.350000381469727,30.350000381469727,26.496355056762695,22376269
2020-06-15,29.950000762939453,30.25,28.950000762939453,29.299999237060547,25.57967758178711,19196051
2020-06-16,30.5,31.149999618530273,28.799999237060547,29.5,25.754281997680664,48601252
2020-06-17,29.299999237060547,29.799999237060547,28.649999618530273,28.75,25.099512100219727,21696805
2020-06-18,28.850000381469727,29.850000381469727,28.700000762939453,29.649999618530273,25.885236740112305,25097181
2020-06-19,30.0,30.549999237060547,30.0,30.149999618530273,26.321748733520508,22925273
2020-06-22,30.149999618530273,31.450000762939453,30.100000381469727,31.200000762939453,27.238426208496094,27149296
2020-06-23,31.450000762939453,33.04999923706055,31.350000381469727,32.5,28.373361587524414,43338189
2020-06-24,33.25,33.45000076293945,30.399999618530273,30.850000381469727,26.93286895751953,49841902
2020-06-25,30.799999237060547,31.649999618530273,30.5,30.850000381469727,26.93286895751953,32776348
2020-06-26,31.549999237060547,31.600000381469727,30.299999237060547,30.5,26.62730598449707,24735195
2020-06-29,30.649999618530273,30.700000762939453,29.200000762939453,29.549999237060547,25.79793357849121,21563538
2020-06-30,30.0,31.450000762939453,29.899999618530273,30.399999618530273,26.540006637573242,48609424
2020-07-01,30.600000381469727,30.700000762939453,30.0,30.350000381469727,26.496355056762695,22009671
2020-07-02,30.700000762939453,31.600000381469727,30.25,31.200000762939453,27.238426208496094,33997655
2020-07-03,32.400001525878906,32.400001525878906,30.600000381469727,30.850000381469727,26.93286895751953,38153488
2020-07-06,31.350000381469727,32.29999923706055,30.899999618530273,31.850000381469727,27.805896759033203,46787217
2020-07-07,32.20000076293945,33.099998474121094,32.04999923706055,32.45000076293945,28.329710006713867,57552011
2020-07-08,32.95000076293945,37.650001525878906,32.95000076293945,35.349998474121094,30.861482620239258,212530122
2020-07-09,36.0,37.45000076293945,36.0,36.70000076293945,32.04007339477539,70831364
2020-07-10,36.5,37.25,35.0,36.900001525878906,32.21467590332031,59743092
2020-07-13,38.70000076293945,38.70000076293945,35.5,35.75,31.210697174072266,92260691
2020-07-14,35.599998474121094,35.599998474121094,34.04999923706055,34.20000076293945,29.857505798339844,30596065
2020-07-15,34.599998474121094,35.0,33.099998474121094,33.29999923706055,29.071781158447266,24086498
2020-07-16,33.54999923706055,34.900001525878906,32.099998474121094,34.5,30.119417190551758,32958286
2020-07-17,35.29999923706055,36.54999923706055,35.099998474121094,35.400001525878906,30.90513801574707,68818173
2020-07-20,35.400001525878906,35.79999923706055,34.849998474121094,35.54999923706055,31.03609275817871,27638440
