Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,196.75,206.4499969482422,195.4499969482422,204.35000610351562,196.0479736328125,755674
2019-12-16,202.10000610351562,206.8000030517578,200.0500030517578,200.75,192.59422302246094,216235
2019-12-17,201.0,205.89999389648438,200.8000030517578,201.5500030517578,193.3617401123047,137533
2019-12-18,203.14999389648438,205.8000030517578,198.3000030517578,201.3000030517578,193.1218719482422,212061
2019-12-19,201.5,207.8000030517578,200.10000610351562,203.8000030517578,195.52032470703125,243714
2019-12-20,204.0,208.8000030517578,203.0,203.89999389648438,195.6162567138672,230467
2019-12-23,203.14999389648438,206.9499969482422,201.39999389648438,202.10000610351562,193.88937377929688,144308
2019-12-24,203.0,205.6999969482422,197.60000610351562,200.39999389648438,192.25843811035156,99858
2019-12-26,202.0500030517578,203.9499969482422,197.10000610351562,200.8000030517578,192.6422119140625,315283
2019-12-27,201.39999389648438,204.89999389648438,198.60000610351562,200.60000610351562,192.4503173828125,300431
2019-12-30,201.4499969482422,205.0,200.25,201.4499969482422,193.2657928466797,263948
2019-12-31,201.0,205.6999969482422,200.6999969482422,201.5500030517578,193.3617401123047,464582
2020-01-01,202.3000030517578,212.8000030517578,201.64999389648438,208.35000610351562,199.88546752929688,1338877
2020-01-02,211.0,225.0,211.0,223.35000610351562,214.2760772705078,1674181
2020-01-03,224.0,230.8000030517578,219.39999389648438,228.8000030517578,219.50465393066406,648588
2020-01-06,229.0,229.0500030517578,219.5,224.1999969482422,215.09153747558594,479149
2020-01-07,230.0,235.0,227.0,229.5500030517578,220.2241973876953,556767
2020-01-08,225.0,229.5,224.5,225.0500030517578,215.906982421875,256139
2020-01-09,228.0,234.10000610351562,227.0,230.14999389648438,220.7998046875,233103
2020-01-10,231.0,235.0,228.10000610351562,229.39999389648438,220.0802764892578,167167
2020-01-13,227.35000610351562,233.0,227.35000610351562,232.3000030517578,222.86245727539062,111941
2020-01-14,233.10000610351562,239.0,232.0500030517578,232.39999389648438,222.95838928222656,247301
2020-01-15,233.4499969482422,234.5,230.6999969482422,231.39999389648438,221.9990234375,308204
2020-01-16,233.10000610351562,243.4499969482422,232.8000030517578,236.9499969482422,227.32354736328125,698805
2020-01-17,237.9499969482422,240.0500030517578,226.14999389648438,228.1999969482422,218.92901611328125,367589
2020-01-20,229.5,229.5,221.39999389648438,223.89999389648438,214.8037109375,282760
2020-01-21,224.60000610351562,226.8000030517578,218.35000610351562,219.1999969482422,210.29466247558594,167956
2020-01-22,220.75,228.8000030517578,218.1999969482422,227.8000030517578,218.5452880859375,328273
2020-01-23,227.6999969482422,232.0,225.0,228.14999389648438,218.88104248046875,273652
2020-01-24,228.5,234.0,227.9499969482422,231.8000030517578,222.3827667236328,162857
2020-01-27,229.0,231.0,225.5500030517578,227.75,218.49729919433594,126548
2020-01-28,226.0500030517578,232.0,222.0,224.60000610351562,215.4752960205078,159616
2020-01-29,225.9499969482422,230.0,224.10000610351562,227.89999389648438,218.64122009277344,146669
2020-01-30,228.6999969482422,228.6999969482422,221.10000610351562,226.6999969482422,217.48995971679688,105425
2020-01-31,226.6999969482422,235.60000610351562,226.6999969482422,230.1999969482422,220.84776306152344,262789
2020-02-03,225.8000030517578,227.0,220.5,223.60000610351562,214.51589965820312,123581
2020-02-04,224.5,229.6999969482422,224.5,226.75,217.53794860839844,51085
2020-02-05,228.0,233.39999389648438,228.0,228.89999389648438,219.60057067871094,93964
2020-02-06,231.3000030517578,240.0,230.0,238.5500030517578,228.85855102539062,353371
2020-02-07,242.0,245.0,231.5500030517578,234.64999389648438,225.1169891357422,813809
2020-02-10,233.0,234.0,215.35000610351562,218.60000610351562,209.7190399169922,405873
2020-02-11,220.0,224.5,215.14999389648438,216.10000610351562,207.3206024169922,261665
2020-02-12,217.89999389648438,223.89999389648438,211.0,217.8000030517578,208.95155334472656,493201
2020-02-13,217.8000030517578,223.89999389648438,216.0500030517578,222.4499969482422,213.41262817382812,198185
2020-02-14,222.89999389648438,223.4499969482422,214.5,215.14999389648438,206.40921020507812,89819
2020-02-17,218.89999389648438,221.4499969482422,207.14999389648438,210.10000610351562,201.5643768310547,340032
2020-02-18,208.89999389648438,210.4499969482422,197.5500030517578,205.4499969482422,197.103271484375,408696
2020-02-19,205.5500030517578,209.9499969482422,205.5500030517578,207.89999389648438,199.4537353515625,133664
2020-02-20,208.85000610351562,210.89999389648438,203.8000030517578,206.1999969482422,197.8227996826172,202786
2020-02-24,204.0,204.5,197.60000610351562,198.75,190.6754913330078,237740
2020-02-25,200.14999389648438,201.75,194.25,196.0,188.0371856689453,145184
2020-02-26,193.0,199.0,191.6999969482422,196.0500030517578,188.0851593017578,134400
2020-02-27,193.5,199.39999389648438,190.39999389648438,193.4499969482422,185.59080505371094,91510
2020-02-28,189.1999969482422,197.0,184.0,188.39999389648438,180.74594116210938,182100
2020-03-02,192.9499969482422,198.0,180.0,185.25,177.7239532470703,177676
2020-03-03,190.8000030517578,191.14999389648438,181.75,186.8000030517578,179.21096801757812,101187
2020-03-04,189.0,189.0500030517578,179.0,185.5,177.96377563476562,94760
2020-03-05,188.89999389648438,189.0,181.6999969482422,184.9499969482422,177.43612670898438,66106
2020-03-06,179.0,184.6999969482422,172.85000610351562,182.25,174.84580993652344,215839
2020-03-09,173.64999389648438,179.60000610351562,165.25,168.25,161.4145965576172,149964
2020-03-11,167.9499969482422,172.9499969482422,165.0,171.8000030517578,164.8203582763672,111212
2020-03-12,164.89999389648438,164.89999389648438,146.0,151.4499969482422,145.297119140625,537341
2020-03-13,138.0,167.0500030517578,124.0,156.60000610351562,150.23789978027344,194662
2020-03-16,148.0,152.5,145.0500030517578,146.8000030517578,140.83602905273438,148302
2020-03-17,146.6999969482422,149.6999969482422,133.0500030517578,138.0,132.39353942871094,82396
2020-03-18,140.0,140.89999389648438,125.0,131.1999969482422,125.86979675292969,158145
2020-03-19,124.0,127.94999694824219,106.0999984741211,114.05000305175781,109.41654968261719,435344
2020-03-20,115.5,130.0,114.5999984741211,127.44999694824219,122.27214813232422,149839
2020-03-23,111.0,117.0,107.80000305175781,112.44999694824219,107.88155364990234,105262
2020-03-24,120.0,120.0,102.1500015258789,107.19999694824219,102.84483337402344,136701
2020-03-25,110.94999694824219,117.5,106.6500015258789,116.3499984741211,111.62309265136719,101708
2020-03-26,117.0,129.0,114.0999984741211,124.3499984741211,119.29808807373047,122951
2020-03-27,125.0,133.0500030517578,121.0,125.05000305175781,119.96965026855469,116268
2020-03-30,120.0,147.60000610351562,120.0,136.39999389648438,130.85855102539062,622719
2020-03-31,140.10000610351562,142.89999389648438,135.10000610351562,139.0500030517578,133.40089416503906,142688
2020-04-01,140.10000610351562,143.6999969482422,135.0,136.10000610351562,130.57073974609375,80303
2020-04-03,136.60000610351562,144.8000030517578,133.0,133.5,128.07635498046875,86315
2020-04-07,139.89999389648438,140.6999969482422,136.1999969482422,138.5,132.87322998046875,65999
2020-04-08,139.6999969482422,143.85000610351562,136.5,139.5,133.8325958251953,78627
2020-04-09,142.6999969482422,150.0,140.10000610351562,142.85000610351562,137.0465087890625,183129
2020-04-13,145.0,145.0,134.5,137.4499969482422,131.86587524414062,79301
2020-04-15,142.6999969482422,142.6999969482422,132.10000610351562,133.4499969482422,128.0283966064453,122692
2020-04-16,136.89999389648438,140.0,134.0500030517578,139.4499969482422,133.78463745117188,109685
2020-04-17,142.0,143.60000610351562,136.10000610351562,138.0,132.39353942871094,119522
2020-04-20,140.89999389648438,152.35000610351562,137.0,149.60000610351562,143.5222930908203,574930
2020-04-21,159.0,169.0,144.60000610351562,152.1999969482422,146.0166473388672,1824017
2020-04-22,148.10000610351562,154.89999389648438,142.10000610351562,147.1999969482422,141.2197723388672,367731
2020-04-23,147.5,152.4499969482422,145.8000030517578,147.14999389648438,141.1717987060547,300743
2020-04-24,147.5,147.5,141.0,141.5500030517578,135.79930114746094,107427
2020-04-27,142.0,153.0,142.0,149.35000610351562,143.2824249267578,333683
2020-04-28,150.6999969482422,150.89999389648438,146.0500030517578,147.14999389648438,141.1717987060547,71058
2020-04-29,147.9499969482422,152.10000610351562,145.39999389648438,147.9499969482422,141.93930053710938,135377
2020-04-30,149.0,151.0,143.25,145.35000610351562,139.4449462890625,253790
2020-05-04,143.9499969482422,143.9499969482422,139.0,141.0500030517578,135.31964111328125,88632
2020-05-05,142.0,149.5,140.3000030517578,146.5,140.5482177734375,235352
2020-05-06,149.75,152.14999389648438,145.25,147.1999969482422,141.2197723388672,202466
2020-05-07,146.0,149.89999389648438,145.0500030517578,148.75,142.706787109375,101667
2020-05-08,149.89999389648438,167.0,148.0,164.75,158.05677795410156,1930163
2020-05-11,164.0,166.25,156.14999389648438,158.10000610351562,151.6769561767578,367371
2020-05-12,156.3000030517578,158.60000610351562,152.25,155.64999389648438,149.32647705078125,118524
2020-05-13,159.0,166.0,155.10000610351562,163.5500030517578,156.90554809570312,303684
2020-05-14,162.0,162.0,157.3000030517578,158.25,151.8208465576172,95337
2020-05-15,160.5,162.8000030517578,157.0500030517578,158.1999969482422,151.7728729248047,131270
2020-05-18,156.35000610351562,159.0,150.25,151.75,145.5849151611328,88345
2020-05-19,152.3000030517578,155.0,151.39999389648438,152.39999389648438,146.20852661132812,88484
2020-05-20,153.1999969482422,154.0,147.5,148.89999389648438,142.8507080078125,106254
2020-05-21,149.0,159.0,148.85000610351562,155.5,149.1825714111328,467908
2020-05-22,156.4499969482422,159.0,150.0,155.1999969482422,148.89474487304688,202293
2020-05-26,157.89999389648438,163.89999389648438,156.25,159.60000610351562,153.1160125732422,152469
2020-05-27,163.0,178.0,163.0,174.10000610351562,167.0269317626953,919914
2020-05-28,181.0,206.39999389648438,181.0,196.5,188.51690673828125,4420560
2020-05-29,190.5,204.89999389648438,184.0,195.75,187.79736328125,1528261
2020-06-01,198.0,222.0,198.0,215.9499969482422,207.1767120361328,3229326
2020-06-02,217.0,222.8000030517578,209.4499969482422,212.85000610351562,204.20266723632812,1229063
2020-06-03,214.0,217.0,202.6999969482422,206.25,197.87078857421875,493425
2020-06-04,215.1999969482422,217.0,212.10000610351562,214.0,205.30593872070312,867353
2020-06-05,219.8000030517578,224.9499969482422,210.9499969482422,214.89999389648438,206.1693572998047,1319916
2020-06-08,219.0,219.0,207.64999389648438,210.85000610351562,202.28390502929688,481323
2020-06-09,210.0,218.6999969482422,210.0,211.9499969482422,203.33921813964844,647313
2020-06-10,213.5,228.0,211.14999389648438,225.8000030517578,216.62652587890625,1504319
2020-06-11,233.9499969482422,237.8000030517578,225.6999969482422,229.75,220.4160614013672,1733533
2020-06-12,220.0,229.0,215.25,226.10000610351562,216.91433715820312,902814
2020-06-15,222.60000610351562,228.60000610351562,220.60000610351562,222.6999969482422,213.65248107910156,329693
2020-06-16,225.89999389648438,227.0,220.0,222.0,212.9809112548828,371576
2020-06-17,220.0,238.5,220.0,236.35000610351562,226.7479248046875,1475227
2020-06-18,235.5500030517578,239.5500030517578,233.0,237.5,227.85121154785156,556197
2020-06-19,240.5500030517578,274.75,239.0,264.8999938964844,254.1380157470703,2769675
2020-06-22,267.45001220703125,279.79998779296875,265.75,276.29998779296875,265.07489013671875,1168270
2020-06-23,277.70001220703125,278.0,262.29998779296875,269.1000061035156,258.16741943359375,742009
2020-06-24,271.3500061035156,275.3999938964844,263.0,268.45001220703125,257.5438232421875,539394
2020-06-25,267.25,277.95001220703125,263.0,271.45001220703125,260.42193603515625,481614
2020-06-26,273.0,278.70001220703125,269.04998779296875,272.3999938964844,261.3333435058594,408840
2020-06-29,272.0,295.79998779296875,269.6499938964844,286.70001220703125,275.0523681640625,1865759
2020-06-30,288.95001220703125,291.0,273.75,276.75,265.506591796875,659961
2020-07-01,275.0,275.25,266.1000061035156,269.3500061035156,258.4072265625,534453
2020-07-02,270.1000061035156,274.0,265.1000061035156,266.0,255.193359375,554312
2020-07-03,267.95001220703125,272.79998779296875,263.0,264.1000061035156,253.37051391601562,370778
2020-07-06,266.0,277.79998779296875,262.3999938964844,269.04998779296875,258.11944580078125,957161
2020-07-07,269.8999938964844,272.6000061035156,262.6000061035156,263.75,253.03475952148438,462740
2020-07-08,263.75,268.5,257.3500061035156,259.29998779296875,248.76553344726562,917990
2020-07-09,261.0,271.8999938964844,260.0,269.79998779296875,258.8389892578125,767258
2020-07-10,269.3999938964844,274.0,268.20001220703125,270.3999938964844,259.41461181640625,530490
2020-07-13,272.5,274.8999938964844,261.0,270.75,259.7503662109375,791218
2020-07-14,270.0,283.70001220703125,260.3500061035156,280.70001220703125,269.2961730957031,1768043
2020-07-15,281.8999938964844,289.8500061035156,273.1499938964844,275.25,264.06756591796875,902082
2020-07-16,276.8999938964844,313.79998779296875,275.0,303.54998779296875,291.2178039550781,2228121
2020-07-17,306.0,309.5,287.3999938964844,292.45001220703125,280.5688171386719,1509440
2020-07-20,294.3999938964844,300.79998779296875,289.04998779296875,294.6499938964844,282.67938232421875,470968
2020-07-21,296.8999938964844,297.6000061035156,291.04998779296875,294.6000061035156,282.6314392089844,432231
2020-07-22,294.8999938964844,309.0,289.5,291.79998779296875,279.9451904296875,893553
2020-07-23,291.70001220703125,296.75,288.1000061035156,289.6499938964844,277.8825378417969,307907
2020-07-24,288.0,295.0,285.6000061035156,287.8500061035156,276.1556396484375,454232
2020-07-27,294.0,294.45001220703125,274.1000061035156,277.0,265.7464599609375,597260
2020-07-28,277.0,288.5,276.1000061035156,282.6499938964844,271.16693115234375,398328
2020-07-29,282.79998779296875,289.3999938964844,281.0,284.8999938964844,273.32550048828125,235267
2020-07-30,285.3500061035156,287.6000061035156,279.04998779296875,280.45001220703125,269.0562744140625,170228
2020-07-31,279.6000061035156,292.3999938964844,278.3999938964844,290.5,278.697998046875,392958
2020-08-03,292.3999938964844,305.0,291.0,296.8500061035156,284.7900695800781,772401
2020-08-04,298.79998779296875,309.79998779296875,295.0,305.1499938964844,292.7527770996094,852213
2020-08-05,306.70001220703125,315.0,291.29998779296875,293.20001220703125,281.288330078125,2403170
2020-08-06,298.0,301.0,291.25,293.3500061035156,281.4322509765625,513561
2020-08-07,293.0,303.5,291.04998779296875,298.04998779296875,285.9412536621094,552279
2020-08-10,299.3999938964844,302.95001220703125,296.0,297.8999938964844,285.79736328125,368888
2020-08-11,304.20001220703125,304.8999938964844,289.0,291.04998779296875,279.22564697265625,436664
2020-08-12,291.5,297.8999938964844,288.1000061035156,293.3500061035156,281.4322509765625,238801
2020-08-13,293.0,295.1000061035156,290.20001220703125,291.8500061035156,279.9931640625,627444
2020-08-14,292.75,293.1000061035156,277.25,281.45001220703125,270.0156555175781,224413
2020-08-17,283.3999938964844,283.6499938964844,272.0,272.75,261.6691589355469,350191
2020-08-18,274.45001220703125,292.0,272.1499938964844,286.79998779296875,275.1482849121094,895718
2020-08-19,289.0,291.70001220703125,284.1000061035156,288.1499938964844,276.4434509277344,447688
2020-08-20,286.0,287.0,280.8500061035156,282.25,270.7831726074219,196852
2020-08-21,283.6499938964844,289.8999938964844,281.5,286.04998779296875,274.4287414550781,490995
2020-08-24,287.8999938964844,298.0,283.8500061035156,295.1000061035156,283.11114501953125,805665
2020-08-25,298.0,299.79998779296875,293.0,294.95001220703125,282.96722412109375,354750
2020-08-26,294.8999938964844,301.0,286.25,288.6000061035156,276.8752136230469,785122
