Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,83.0,83.5,77.5,79.05000305175781,78.3488998413086,471073
2020-06-17,79.69999694824219,81.19999694824219,79.0,80.30000305175781,79.58781433105469,314780
2020-06-18,80.0999984741211,82.0,79.69999694824219,81.3499984741211,80.62850952148438,368843
2020-06-19,82.30000305175781,91.5999984741211,81.55000305175781,86.55000305175781,85.78239440917969,3672326
2020-06-22,87.30000305175781,87.30000305175781,84.05000305175781,84.44999694824219,83.70101165771484,439068
2020-06-23,84.5999984741211,87.5,83.5,85.4000015258789,84.64258575439453,571062
2020-06-24,86.1500015258789,93.44999694824219,85.4000015258789,89.69999694824219,88.9044418334961,4453644
2020-06-25,88.1500015258789,91.0,87.19999694824219,87.75,86.97174072265625,554837
2020-06-26,88.05000305175781,88.69999694824219,86.75,87.05000305175781,86.27796173095703,336802
2020-06-29,87.0,87.8499984741211,85.05000305175781,85.8499984741211,85.0886001586914,260375
2020-06-30,86.5,86.94999694824219,83.4000015258789,83.6500015258789,82.90811157226562,249957
2020-07-01,84.0,84.8499984741211,83.5,84.4000015258789,83.65145874023438,159532
2020-07-02,85.0,89.4000015258789,84.75,86.5999984741211,85.83193969726562,796833
2020-07-03,87.0,87.44999694824219,85.5,86.05000305175781,85.28682708740234,1215012
2020-07-06,86.5,90.0,85.9000015258789,88.75,87.96287536621094,2942621
2020-07-07,89.6500015258789,91.80000305175781,89.0999984741211,89.5999984741211,88.80532836914062,2384183
2020-07-08,89.8499984741211,92.0,88.6500015258789,89.1500015258789,88.35932922363281,659378
2020-07-09,89.44999694824219,92.5,89.30000305175781,89.94999694824219,89.15222930908203,670292
2020-07-10,88.4000015258789,90.9000015258789,87.05000305175781,87.44999694824219,86.67440032958984,503863
2020-07-13,88.0,88.80000305175781,85.4000015258789,86.05000305175781,85.28682708740234,238458
2020-07-14,85.5,85.8499984741211,83.5,83.8499984741211,83.10633087158203,250404
2020-07-15,84.44999694824219,85.80000305175781,83.0999984741211,83.44999694824219,82.70988464355469,181785
2020-07-16,83.9000015258789,89.8499984741211,82.1500015258789,87.30000305175781,86.52574157714844,2688378
2020-07-17,87.69999694824219,87.69999694824219,85.30000305175781,85.8499984741211,85.0886001586914,288603
2020-07-20,86.1500015258789,87.4000015258789,85.19999694824219,85.5999984741211,84.8408203125,217811
2020-07-21,86.19999694824219,88.30000305175781,85.55000305175781,86.55000305175781,85.78239440917969,318759
2020-07-22,86.55000305175781,86.9000015258789,84.5,84.9000015258789,84.14702606201172,227899
2020-07-23,85.0,86.94999694824219,84.9000015258789,85.9000015258789,85.13815307617188,245391
2020-07-24,85.4000015258789,85.9000015258789,84.19999694824219,84.69999694824219,83.94879150390625,258243
2020-07-27,84.5,85.69999694824219,83.0,83.5,82.75943756103516,209143
2020-07-28,83.80000305175781,84.4000015258789,82.4000015258789,82.8499984741211,82.11520385742188,191834
2020-07-29,82.55000305175781,83.8499984741211,82.4000015258789,82.9000015258789,82.16475677490234,170526
2020-07-30,82.9000015258789,84.75,82.0,82.3499984741211,81.61963653564453,185247
2020-07-31,82.4000015258789,83.9000015258789,81.05000305175781,81.30000305175781,80.5789566040039,153565
2020-08-03,81.30000305175781,83.05000305175781,78.4000015258789,78.6500015258789,77.95245361328125,441623
2020-08-04,79.30000305175781,83.30000305175781,78.8499984741211,81.05000305175781,80.33116912841797,536614
2020-08-05,81.94999694824219,84.0,81.94999694824219,83.19999694824219,82.46209716796875,255098
2020-08-06,83.6500015258789,84.69999694824219,82.5,82.69999694824219,81.9665298461914,184514
2020-08-07,83.30000305175781,83.5999984741211,81.9000015258789,82.25,81.5205307006836,190814
2020-08-10,82.80000305175781,89.30000305175781,82.80000305175781,86.55000305175781,85.78239440917969,1738789
2020-08-11,87.44999694824219,88.80000305175781,86.5,86.94999694824219,86.1788330078125,396454
2020-08-12,86.5999984741211,88.80000305175781,85.9000015258789,87.69999694824219,86.92218017578125,506402
2020-08-13,88.75,91.3499984741211,87.0,87.44999694824219,86.67440032958984,1371936
2020-08-14,86.5,87.0,83.19999694824219,84.0,83.25499725341797,597486
2020-08-17,84.19999694824219,85.5,82.69999694824219,83.9000015258789,83.15589141845703,275275
2020-08-18,85.0,85.4000015258789,81.6500015258789,81.80000305175781,81.07451629638672,1134400
2020-08-19,82.69999694824219,82.9000015258789,80.0999984741211,80.55000305175781,79.83560943603516,1497993
2020-08-20,80.80000305175781,82.0,79.94999694824219,80.0,79.29048156738281,1485765
2020-08-21,80.9000015258789,82.5,80.4000015258789,80.80000305175781,80.08338928222656,1833044
2020-08-24,81.75,81.8499984741211,80.5,80.69999694824219,79.98426818847656,749936
2020-08-25,81.0,81.25,80.5,80.69999694824219,79.98426818847656,528663
2020-08-26,82.1500015258789,84.5,81.55000305175781,83.44999694824219,82.70988464355469,2602393
2020-08-27,83.30000305175781,90.30000305175781,83.25,88.5,87.71509552001953,6499779
2020-08-28,89.19999694824219,90.80000305175781,84.69999694824219,85.19999694824219,84.4443588256836,2903647
2020-08-31,85.80000305175781,85.8499984741211,79.30000305175781,79.8499984741211,79.14181518554688,1870231
2020-09-01,80.30000305175781,80.6500015258789,79.25,79.94999694824219,79.24092102050781,458398
2020-09-02,80.25,81.0,79.69999694824219,80.0999984741211,79.38959503173828,452045
2020-09-03,80.0999984741211,82.25,80.0,81.0999984741211,80.38072204589844,503703
2020-09-04,79.80000305175781,81.1500015258789,78.0,78.6500015258789,77.95245361328125,1665455
2020-09-07,79.0,80.0,77.25,77.9000015258789,77.2091064453125,459308
2020-09-08,78.5,78.6500015258789,76.0999984741211,77.05000305175781,76.36664581298828,387073
2020-09-09,76.19999694824219,76.6500015258789,74.0999984741211,75.19999694824219,74.53304290771484,499420
2020-09-10,76.0,78.30000305175781,76.0,77.6500015258789,76.9613265991211,372830
2020-09-11,77.1500015258789,78.69999694824219,76.9000015258789,77.8499984741211,77.1595458984375,217559
2020-09-14,80.0,80.0,77.1500015258789,78.0,77.30821990966797,617480
2020-09-15,78.4000015258789,79.55000305175781,78.0999984741211,78.55000305175781,77.85334014892578,342608
2020-09-16,78.75,81.5,78.55000305175781,79.94999694824219,79.24092102050781,965552
2020-09-17,79.9000015258789,80.80000305175781,78.5,78.8499984741211,78.15067291259766,259555
2020-09-18,79.0999984741211,79.5999984741211,77.75,78.05000305175781,77.35777282714844,327596
2020-09-21,78.25,78.4000015258789,74.4000015258789,74.9000015258789,74.2357177734375,354194
2020-09-22,74.19999694824219,74.8499984741211,71.0999984741211,73.19999694824219,72.55078125,384122
2020-09-23,74.19999694824219,74.69999694824219,71.44999694824219,72.55000305175781,71.90655517578125,268640
2020-09-24,72.25,72.25,70.0999984741211,70.8499984741211,70.22162628173828,947903
2020-09-25,71.0,73.4000015258789,70.69999694824219,72.5,71.85699462890625,374597
2020-09-28,72.9000015258789,75.25,72.69999694824219,74.19999694824219,73.54191589355469,247291
2020-09-29,74.5,75.0,73.1500015258789,73.55000305175781,72.89768981933594,155194
2020-09-30,73.94999694824219,78.25,73.25,75.3499984741211,74.68171691894531,1167087
2020-10-01,75.1500015258789,76.25,73.80000305175781,74.19999694824219,73.54191589355469,329533
2020-10-05,74.9000015258789,76.19999694824219,74.25,74.5999984741211,73.93836975097656,260434
2020-10-06,75.0,76.69999694824219,74.75,75.75,75.07817077636719,384613
2020-10-07,75.9000015258789,75.9000015258789,74.05000305175781,74.3499984741211,73.69058990478516,145761
2020-10-08,74.3499984741211,75.44999694824219,72.44999694824219,72.9000015258789,72.25344848632812,218718
2020-10-09,72.9000015258789,73.9000015258789,72.5999984741211,72.94999694824219,72.3030014038086,158948
2020-10-12,73.30000305175781,73.80000305175781,72.5,72.69999694824219,72.05522155761719,148530
2020-10-13,72.9000015258789,73.44999694824219,71.0,71.19999694824219,70.56852722167969,271417
2020-10-14,70.94999694824219,71.69999694824219,70.5999984741211,71.05000305175781,70.41986083984375,169353
2020-10-15,71.5999984741211,74.3499984741211,70.8499984741211,71.19999694824219,70.56852722167969,362601
2020-10-16,71.75,72.0999984741211,70.30000305175781,71.19999694824219,70.56852722167969,204384
2020-10-19,71.69999694824219,72.75,71.4000015258789,72.55000305175781,71.90655517578125,157746
2020-10-20,72.4000015258789,73.1500015258789,72.05000305175781,72.80000305175781,72.15434265136719,108350
2020-10-21,72.9000015258789,73.5999984741211,72.1500015258789,72.44999694824219,71.80743408203125,160337
2020-10-22,72.6500015258789,74.0,72.0999984741211,72.80000305175781,72.15434265136719,151733
2020-10-23,72.9000015258789,73.80000305175781,72.5,72.6500015258789,72.00566864013672,199626
2020-10-26,73.30000305175781,73.44999694824219,71.4000015258789,71.8499984741211,71.21275329589844,120605
2020-10-27,71.30000305175781,72.05000305175781,71.0999984741211,71.44999694824219,70.81629943847656,189723
2020-10-28,71.69999694824219,72.3499984741211,70.4000015258789,70.55000305175781,69.92430114746094,200198
2020-10-29,70.25,70.55000305175781,69.5999984741211,69.75,69.13138580322266,198356
2020-10-30,69.94999694824219,71.0,69.19999694824219,69.75,69.13138580322266,148686
2020-11-02,70.0,70.5999984741211,66.55000305175781,66.80000305175781,66.20755004882812,721406
2020-11-03,66.9000015258789,67.94999694824219,66.0,66.75,66.15798950195312,460184
2020-11-04,66.6500015258789,68.55000305175781,66.4000015258789,66.8499984741211,66.25711059570312,515460
2020-11-05,67.55000305175781,69.0,66.9000015258789,67.75,67.14912414550781,452606
2020-11-06,66.80000305175781,70.0,66.44999694824219,68.0999984741211,67.49600982666016,1120511
2020-11-09,69.0,69.44999694824219,67.19999694824219,69.25,68.63581848144531,613645
2020-11-10,69.25,69.94999694824219,68.69999694824219,69.0999984741211,68.48715209960938,490413
2020-11-11,68.4000015258789,72.69999694824219,68.4000015258789,72.0,71.36143493652344,682044
2020-11-12,72.0,72.75,71.30000305175781,71.8499984741211,71.21275329589844,593371
2020-11-13,72.0,73.19999694824219,71.30000305175781,72.69999694824219,72.05522155761719,712734
2020-11-14,73.0,74.25,73.0,73.5999984741211,72.94723510742188,209580
2020-11-17,73.69999694824219,74.5,73.0999984741211,73.75,73.09590911865234,433264
2020-11-18,74.19999694824219,75.55000305175781,73.8499984741211,74.94999694824219,74.28526306152344,4304843
2020-11-19,75.30000305175781,77.5999984741211,74.4000015258789,74.8499984741211,74.1861572265625,2639258
2020-11-20,74.9000015258789,75.4000015258789,73.0999984741211,73.9000015258789,73.24458312988281,687094
2020-11-23,74.0,74.75,73.5,74.0999984741211,73.44281005859375,440764
2020-11-24,74.6500015258789,74.8499984741211,74.0,74.3499984741211,73.69058990478516,645900
2020-11-25,74.25,74.9000015258789,73.0,73.19999694824219,72.55078125,690988
2020-11-26,74.9000015258789,78.19999694824219,73.6500015258789,76.5,75.82152557373047,5435684
2020-11-27,78.0,86.4000015258789,78.0,83.9000015258789,83.15589141845703,15149309
2020-12-01,85.5,88.44999694824219,84.0,87.69999694824219,86.92218017578125,4776749
2020-12-02,88.0,88.19999694824219,79.80000305175781,84.55000305175781,83.80012512207031,2622547
2020-12-03,85.0,86.5999984741211,84.6500015258789,85.5,84.74169158935547,1360616
2020-12-04,85.0999984741211,87.6500015258789,82.5,83.6500015258789,82.90811157226562,2778468
2020-12-07,85.5,86.5,83.19999694824219,83.80000305175781,83.05677795410156,1587545
2020-12-08,84.3499984741211,85.5,81.0,83.0,82.26387023925781,1776662
2020-12-09,83.4000015258789,87.25,83.0,85.30000305175781,84.54347229003906,2981822
2020-12-10,85.9000015258789,85.9000015258789,82.5999984741211,84.0999984741211,83.35411071777344,1400393
2020-12-11,84.5,85.0,83.0,83.5,82.75943756103516,1094822
2020-12-14,84.4000015258789,85.5,83.3499984741211,85.0999984741211,84.34525299072266,1275985
2020-12-15,86.0,89.9000015258789,85.5999984741211,87.6500015258789,86.87262725830078,9605837
2020-12-16,88.69999694824219,90.5,88.19999694824219,88.8499984741211,88.06198120117188,3533208
2020-12-17,89.19999694824219,89.69999694824219,85.0,85.5,84.74169158935547,1743898
2020-12-18,85.9000015258789,86.8499984741211,84.05000305175781,85.69999694824219,84.93992614746094,1496960
2020-12-21,85.44999694824219,86.75,75.19999694824219,79.1500015258789,78.4480209350586,1866582
2020-12-22,79.5,81.44999694824219,76.25,79.44999694824219,78.74535369873047,1684938
2020-12-23,80.25,84.4000015258789,79.5,82.80000305175781,82.0656509399414,1831049
2020-12-24,83.8499984741211,84.5,81.0,82.75,82.0160903930664,1084970
2020-12-28,83.5999984741211,84.80000305175781,83.4000015258789,84.3499984741211,83.60189819335938,764721
2020-12-29,87.0,87.5,84.75,86.05000305175781,85.28682708740234,1895741
2020-12-30,86.69999694824219,87.69999694824219,85.5,86.4000015258789,85.63372039794922,1012757
2020-12-31,86.80000305175781,87.44999694824219,84.5,85.0999984741211,84.34525299072266,760556
2021-01-01,85.5,90.3499984741211,85.25,88.69999694824219,87.91332244873047,3342791
2021-01-04,89.80000305175781,96.9000015258789,89.5,95.94999694824219,95.09901428222656,10157792
2021-01-05,95.0999984741211,101.0,93.5999984741211,99.0999984741211,98.22107696533203,7140493
2021-01-06,100.0,102.0,94.75,96.8499984741211,95.99103546142578,3776170
2021-01-07,97.8499984741211,99.30000305175781,96.5,97.05000305175781,96.18926239013672,1600952
2021-01-08,97.5999984741211,98.55000305175781,95.25,95.80000305175781,94.95034790039062,1318929
2021-01-11,96.80000305175781,97.0,93.5,94.69999694824219,93.86009979248047,1263200
2021-01-12,94.69999694824219,98.69999694824219,93.30000305175781,96.9000015258789,96.04058837890625,1971965
2021-01-13,97.5,98.30000305175781,94.0,95.3499984741211,94.50434112548828,1219999
2021-01-14,95.94999694824219,97.0,95.0,95.30000305175781,94.45478057861328,885529
2021-01-15,95.30000305175781,95.69999694824219,92.05000305175781,92.94999694824219,92.12561798095703,1209673
2021-01-18,93.25,93.30000305175781,89.0,89.94999694824219,89.15222930908203,1147403
2021-01-19,91.0999984741211,94.30000305175781,91.0999984741211,93.25,92.42296600341797,1110670
2021-01-20,92.8499984741211,93.44999694824219,91.0,91.19999694824219,90.3911361694336,851347
2021-01-21,91.44999694824219,92.5999984741211,89.44999694824219,90.6500015258789,89.84603118896484,865024
2021-01-22,91.5,96.30000305175781,90.80000305175781,92.8499984741211,92.0265121459961,2655983
2021-01-25,93.5,95.25,89.55000305175781,90.4000015258789,89.5982437133789,857016
2021-01-27,90.19999694824219,90.30000305175781,87.0,87.55000305175781,86.77352142333984,915197
2021-01-28,86.69999694824219,87.3499984741211,85.5999984741211,86.25,85.48503875732422,920436
2021-01-29,87.0999984741211,88.5999984741211,84.69999694824219,85.5999984741211,84.8408203125,812943
2021-02-01,86.30000305175781,87.44999694824219,84.44999694824219,86.94999694824219,86.1788330078125,1010220
2021-02-02,87.44999694824219,91.44999694824219,87.25,89.25,88.45844268798828,2209354
2021-02-03,89.3499984741211,90.69999694824219,88.0999984741211,89.6500015258789,88.85489654541016,825622
2021-02-04,89.75,90.6500015258789,88.3499984741211,89.25,88.45844268798828,1016611
2021-02-05,89.5999984741211,90.19999694824219,85.6500015258789,86.5999984741211,85.83193969726562,1308901
2021-02-08,86.5,87.94999694824219,85.69999694824219,86.1500015258789,85.38593292236328,863525
2021-02-09,86.25,87.94999694824219,85.25,85.80000305175781,85.03904724121094,914905
2021-02-10,86.25,87.19999694824219,85.0999984741211,86.80000305175781,86.0301742553711,697001
2021-02-11,86.0,88.9000015258789,85.5999984741211,87.80000305175781,87.02130889892578,1873568
2021-02-12,88.30000305175781,94.0,88.30000305175781,92.0999984741211,91.28316497802734,4958153
