Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,39.599998474121094,40.79999923706055,38.79999923706055,39.75,39.064064025878906,7254966
2020-10-26,40.400001525878906,40.400001525878906,38.29999923706055,38.650001525878906,37.98304748535156,2462710
2020-10-27,38.650001525878906,38.900001525878906,37.5,37.849998474121094,37.19684982299805,1489175
2020-10-28,37.70000076293945,37.95000076293945,37.099998474121094,37.25,36.60720443725586,710134
2020-10-29,37.0,37.849998474121094,36.25,36.900001525878906,36.26324462890625,971813
2020-10-30,36.75,37.150001525878906,36.29999923706055,36.45000076293945,35.82101058959961,575767
2020-11-02,36.900001525878906,37.5,36.04999923706055,36.45000076293945,35.82101058959961,1999621
2020-11-03,36.5,36.95000076293945,36.0,36.150001525878906,35.526187896728516,2324375
2020-11-04,36.20000076293945,36.900001525878906,35.599998474121094,35.849998474121094,35.231361389160156,1481643
2020-11-05,36.099998474121094,36.75,35.900001525878906,36.25,35.62446212768555,1293946
2020-11-06,36.20000076293945,36.70000076293945,36.20000076293945,36.29999923706055,35.6735954284668,680803
2020-11-09,36.29999923706055,37.20000076293945,36.29999923706055,36.70000076293945,36.06669616699219,1164954
2020-11-10,37.0,37.599998474121094,36.5,36.900001525878906,36.26324462890625,1620888
2020-11-11,37.04999923706055,38.349998474121094,36.95000076293945,37.599998474121094,36.95116424560547,2140848
2020-11-12,37.599998474121094,37.75,36.849998474121094,37.099998474121094,36.45979309082031,1044964
2020-11-13,37.45000076293945,37.45000076293945,36.54999923706055,36.95000076293945,36.312381744384766,918457
2020-11-14,37.20000076293945,37.599998474121094,37.0,37.349998474121094,36.70547866821289,252635
2020-11-17,37.349998474121094,37.70000076293945,37.099998474121094,37.400001525878906,36.754615783691406,1141085
2020-11-18,37.599998474121094,38.5,37.0,37.650001525878906,37.00030517578125,2014957
2020-11-19,37.650001525878906,38.20000076293945,36.79999923706055,37.29999923706055,36.656341552734375,1854750
2020-11-20,37.599998474121094,38.5,37.0,37.400001525878906,36.754615783691406,1525753
2020-11-23,37.70000076293945,38.45000076293945,37.5,38.099998474121094,37.442535400390625,1779470
2020-11-24,38.599998474121094,38.650001525878906,37.5,37.79999923706055,37.14771270751953,1238396
2020-11-25,38.150001525878906,39.150001525878906,37.54999923706055,37.900001525878906,37.24599075317383,2909087
2020-11-26,38.25,38.349998474121094,37.650001525878906,37.95000076293945,37.29512405395508,1149354
2020-11-27,38.0,38.849998474121094,37.900001525878906,38.099998474121094,37.442535400390625,2150870
2020-12-01,38.25,39.25,38.0,38.45000076293945,37.7864990234375,2115891
2020-12-02,38.400001525878906,38.75,37.849998474121094,38.099998474121094,37.442535400390625,1780340
2020-12-03,38.150001525878906,39.54999923706055,38.099998474121094,39.150001525878906,38.47441864013672,3569338
2020-12-04,39.29999923706055,40.29999923706055,39.0,39.70000076293945,39.01492691040039,3886551
2020-12-07,40.25,41.95000076293945,39.849998474121094,41.349998474121094,40.636451721191406,7547966
2020-12-08,41.79999923706055,43.29999923706055,40.349998474121094,42.5,41.76660919189453,13238337
2020-12-09,42.849998474121094,43.20000076293945,41.45000076293945,41.79999923706055,41.07868576049805,5107745
2020-12-10,41.650001525878906,41.70000076293945,40.0,40.54999923706055,39.850257873535156,2610745
2020-12-11,41.849998474121094,42.0,40.20000076293945,41.0,40.2924919128418,2785548
2020-12-14,41.75,41.95000076293945,40.54999923706055,41.04999923706055,40.34162902832031,1790713
2020-12-15,41.0,43.900001525878906,40.29999923706055,42.400001525878906,41.6683349609375,7531636
2020-12-16,43.45000076293945,43.900001525878906,42.0,42.20000076293945,41.47178649902344,4232049
2020-12-17,42.54999923706055,42.54999923706055,41.04999923706055,41.20000076293945,40.489044189453125,2447883
2020-12-18,41.29999923706055,41.5,40.0,40.5,39.80112075805664,1992684
2020-12-21,40.849998474121094,41.849998474121094,37.0,38.099998474121094,37.442535400390625,3602756
2020-12-22,37.79999923706055,37.79999923706055,30.75,33.79999923706055,33.21673583984375,36426180
2020-12-23,34.349998474121094,34.349998474121094,32.650001525878906,32.900001525878906,32.332271575927734,15241390
2020-12-24,33.400001525878906,33.75,31.700000762939453,31.899999618530273,31.349525451660156,14837518
2020-12-28,32.349998474121094,33.04999923706055,31.5,31.899999618530273,31.349525451660156,10730510
2020-12-29,31.950000762939453,32.25,31.399999618530273,31.5,30.95642852783203,7832314
2020-12-30,31.5,31.850000381469727,30.799999237060547,30.850000381469727,30.317644119262695,8457561
2020-12-31,31.5,31.899999618530273,31.0,31.100000381469727,30.563331604003906,10411073
2021-01-01,31.600000381469727,32.45000076293945,31.450000762939453,32.29999923706055,31.74262237548828,14521708
2021-01-04,32.79999923706055,32.849998474121094,31.799999237060547,31.950000762939453,31.398662567138672,13911775
2021-01-05,31.950000762939453,32.25,31.549999237060547,31.75,31.20211410522461,7830844
2021-01-06,32.0,32.150001525878906,31.549999237060547,31.700000762939453,31.152976989746094,6173139
2021-01-07,32.0,32.04999923706055,31.399999618530273,31.5,30.95642852783203,8628514
2021-01-08,31.850000381469727,31.899999618530273,31.25,31.549999237060547,31.005563735961914,6854053
2021-01-11,31.850000381469727,31.850000381469727,31.100000381469727,31.149999618530273,30.61246681213379,4671115
2021-01-12,31.100000381469727,32.45000076293945,30.600000381469727,32.150001525878906,31.595212936401367,13042313
2021-01-13,32.349998474121094,32.650001525878906,31.200000762939453,31.549999237060547,31.005563735961914,13966314
2021-01-14,31.549999237060547,32.099998474121094,31.200000762939453,31.299999237060547,30.759878158569336,8197626
2021-01-15,31.25,31.5,30.5,30.649999618530273,30.121095657348633,9856205
2021-01-18,31.0,31.049999237060547,29.799999237060547,29.899999618530273,29.384037017822266,9452913
2021-01-19,30.049999237060547,30.299999237060547,29.149999618530273,29.25,28.745254516601562,12947533
2021-01-20,29.399999618530273,29.75,28.25,28.350000381469727,27.86078453063965,18152851
2021-01-21,28.600000381469727,28.799999237060547,27.049999237060547,27.200000762939453,26.73063087463379,21179366
2021-01-22,27.399999618530273,28.399999618530273,27.049999237060547,27.299999237060547,26.828903198242188,17941429
2021-01-25,27.700000762939453,28.0,26.350000381469727,26.850000381469727,26.386669158935547,9022846
2021-01-27,26.899999618530273,28.149999618530273,26.399999618530273,27.700000762939453,27.222002029418945,13329528
2021-01-28,27.700000762939453,28.75,27.399999618530273,28.299999237060547,27.811647415161133,16854373
2021-01-29,28.899999618530273,28.899999618530273,27.350000381469727,27.75,27.27113914489746,12628816
2021-02-01,28.75,32.70000076293945,28.75,30.950000762939453,30.41592025756836,78274731
2021-02-02,32.400001525878906,32.400001525878906,29.700000762939453,30.049999237060547,29.531448364257812,24479665
2021-02-03,30.149999618530273,30.450000762939453,29.5,29.899999618530273,29.384037017822266,12539486
2021-02-04,29.899999618530273,31.600000381469727,29.600000381469727,30.649999618530273,30.121095657348633,20471759
2021-02-05,30.950000762939453,31.450000762939453,29.200000762939453,29.950000762939453,29.433176040649414,18158666
2021-02-08,29.75,30.100000381469727,29.399999618530273,29.450000762939453,28.941802978515625,8221091
2021-02-09,29.600000381469727,31.5,29.100000381469727,30.100000381469727,29.58058738708496,20672064
2021-02-10,30.299999237060547,30.399999618530273,29.450000762939453,29.649999618530273,29.138351440429688,8760114
2021-02-11,29.549999237060547,30.100000381469727,29.450000762939453,29.649999618530273,29.138351440429688,7838155
2021-02-12,29.649999618530273,29.850000381469727,28.799999237060547,29.0,28.499568939208984,10370925
2021-02-15,29.200000762939453,29.399999618530273,28.850000381469727,28.899999618530273,28.40129280090332,6301462
2021-02-16,29.149999618530273,29.5,28.75,28.850000381469727,28.352157592773438,6904533
2021-02-17,28.799999237060547,31.299999237060547,28.600000381469727,30.700000762939453,30.17023277282715,37311772
2021-02-18,31.0,33.0,31.0,32.349998474121094,31.791757583618164,61890096
2021-02-19,32.54999923706055,32.95000076293945,30.649999618530273,31.399999618530273,30.858152389526367,24035008
2021-02-22,31.399999618530273,31.700000762939453,30.049999237060547,30.25,29.727998733520508,12195954
2021-02-23,30.299999237060547,30.75,29.75,29.899999618530273,29.384037017822266,8247495
2021-02-24,30.049999237060547,30.899999618530273,30.0,30.25,29.727998733520508,6097262
2021-02-25,30.649999618530273,31.5,30.450000762939453,30.799999237060547,30.26850700378418,11694490
2021-02-26,30.75,33.29999923706055,30.200000762939453,31.549999237060547,31.005563735961914,34860532
2021-03-01,32.0,32.54999923706055,31.549999237060547,31.75,31.20211410522461,12522395
2021-03-02,32.04999923706055,32.349998474121094,31.25,31.450000762939453,30.907291412353516,11436665
2021-03-03,31.850000381469727,36.70000076293945,31.700000762939453,35.400001525878906,34.78913116455078,105799694
2021-03-04,34.400001525878906,38.900001525878906,34.25,37.599998474121094,36.95116424560547,89594037
2021-03-05,37.599998474121094,38.79999923706055,35.45000076293945,36.29999923706055,35.6735954284668,40686105
2021-03-08,36.75,37.75,35.70000076293945,36.0,35.37877655029297,21746561
2021-03-09,36.400001525878906,37.75,35.900001525878906,36.45000076293945,35.82101058959961,24515917
2021-03-10,36.79999923706055,39.5,35.349998474121094,38.25,37.58994674682617,61762303
2021-03-12,45.0,45.0,41.29999923706055,42.0,41.275238037109375,121222070
2021-03-15,42.599998474121094,42.70000076293945,39.70000076293945,40.349998474121094,39.653709411621094,44620803
2021-03-16,40.599998474121094,40.79999923706055,38.25,38.650001525878906,37.98304748535156,27763537
2021-03-17,38.79999923706055,38.79999923706055,35.599998474121094,35.849998474121094,35.231361389160156,29181134
2021-03-18,36.150001525878906,36.900001525878906,34.0,34.900001525878906,34.29775619506836,24537573
2021-03-19,34.20000076293945,37.70000076293945,33.5,37.349998474121094,36.70547866821289,39277845
2021-03-22,37.75,38.349998474121094,36.349998474121094,37.400001525878906,36.754615783691406,21136992
2021-03-23,37.75,40.349998474121094,37.5,39.5,38.81837844848633,40720556
2021-03-24,39.70000076293945,40.650001525878906,37.79999923706055,37.95000076293945,37.29512405395508,31203519
2021-03-25,37.900001525878906,38.5,35.900001525878906,37.95000076293945,37.29512405395508,24779059
2021-03-26,39.0,40.099998474121094,38.0,38.150001525878906,37.491676330566406,21938168
2021-03-30,38.5,40.099998474121094,37.29999923706055,38.70000076293945,38.03218460083008,32747180
2021-03-31,38.70000076293945,39.25,38.29999923706055,38.54999923706055,37.884769439697266,13500688
2021-04-01,38.79999923706055,39.5,38.400001525878906,39.0,38.32700729370117,15754551
2021-04-05,39.400001525878906,39.5,37.29999923706055,38.150001525878906,37.491676330566406,19178139
2021-04-06,38.45000076293945,38.70000076293945,37.599998474121094,38.0,37.344261169433594,11829712
2021-04-07,38.0,38.5,37.75,37.900001525878906,37.24599075317383,15547675
2021-04-08,38.0,38.20000076293945,36.900001525878906,37.150001525878906,36.50893020629883,12318370
2021-04-09,37.20000076293945,38.5,36.849998474121094,37.099998474121094,36.45979309082031,19908689
2021-04-12,35.75,35.79999923706055,33.29999923706055,33.79999923706055,33.21673583984375,21173349
2021-04-13,34.20000076293945,37.400001525878906,34.0,37.04999923706055,36.4106559753418,35186318
2021-04-15,36.25,36.599998474121094,35.20000076293945,35.79999923706055,35.18222427368164,13996973
2021-04-16,36.099998474121094,36.5,35.599998474121094,35.849998474121094,35.231361389160156,8545417
2021-04-19,34.0,34.45000076293945,33.5,33.849998474121094,33.265872955322266,12695067
2021-04-20,34.45000076293945,34.75,33.650001525878906,34.0,33.41328811645508,6857963
2021-04-22,33.75,35.20000076293945,33.349998474121094,34.099998474121094,33.511558532714844,14277141
2021-04-23,33.79999923706055,34.54999923706055,33.54999923706055,33.95000076293945,33.36415100097656,8921710
2021-04-26,34.150001525878906,34.70000076293945,34.0,34.099998474121094,33.511558532714844,5604577
2021-04-27,34.099998474121094,35.099998474121094,34.099998474121094,34.54999923706055,33.95379638671875,7104190
2021-04-28,34.70000076293945,36.150001525878906,34.650001525878906,35.70000076293945,35.083953857421875,16472455
2021-04-29,36.150001525878906,36.29999923706055,35.04999923706055,35.400001525878906,34.78913116455078,10800350
2021-04-30,34.54999923706055,36.0,34.54999923706055,35.25,34.64171600341797,10260701
2021-05-03,34.75,37.099998474121094,34.70000076293945,36.20000076293945,35.57532501220703,29014368
2021-05-04,37.349998474121094,38.0,36.150001525878906,36.400001525878906,35.771873474121094,28382840
2021-05-05,36.900001525878906,39.5,36.75,37.95000076293945,37.29512405395508,76189681
2021-05-06,41.29999923706055,43.5,40.150001525878906,40.54999923706055,39.850257873535156,119271336
2021-05-07,40.599998474121094,40.900001525878906,38.79999923706055,38.900001525878906,38.22873306274414,37996540
2021-05-10,38.900001525878906,39.150001525878906,38.04999923706055,38.20000076293945,37.54081344604492,18056937
2021-05-11,37.5,39.900001525878906,37.04999923706055,38.75,38.081321716308594,27658667
2021-05-12,38.75,39.79999923706055,38.5,38.849998474121094,38.17959213256836,18789788
2021-05-14,39.20000076293945,39.349998474121094,38.04999923706055,38.20000076293945,37.54081344604492,11715937
2021-05-17,38.45000076293945,38.650001525878906,38.099998474121094,38.349998474121094,37.6882209777832,8511651
2021-05-18,38.650001525878906,38.79999923706055,37.849998474121094,37.95000076293945,37.29512405395508,9236298
2021-05-19,37.849998474121094,40.349998474121094,37.599998474121094,38.79999923706055,38.130455017089844,41201133
2021-05-20,39.04999923706055,39.400001525878906,38.400001525878906,38.54999923706055,37.884769439697266,14650883
2021-05-21,38.900001525878906,39.25,38.54999923706055,38.79999923706055,38.130455017089844,10995635
2021-05-24,39.099998474121094,39.79999923706055,38.849998474121094,39.099998474121094,38.42527770996094,18383045
2021-05-25,39.400001525878906,39.400001525878906,38.54999923706055,38.599998474121094,37.93390655517578,10013322
2021-05-26,38.900001525878906,39.099998474121094,38.29999923706055,38.650001525878906,37.98304748535156,10708731
2021-05-27,38.400001525878906,38.849998474121094,38.29999923706055,38.650001525878906,37.98304748535156,8160381
2021-05-28,39.0,39.29999923706055,38.349998474121094,38.45000076293945,37.7864990234375,10908729
2021-05-31,38.650001525878906,38.70000076293945,38.400001525878906,38.45000076293945,37.7864990234375,6645892
2021-06-01,38.5,38.70000076293945,37.650001525878906,37.75,37.098575592041016,7717058
2021-06-02,37.849998474121094,39.5,37.54999923706055,39.20000076293945,38.523555755615234,19277377
2021-06-03,39.5,39.5,38.70000076293945,38.79999923706055,38.130455017089844,10241178
2021-06-04,40.400001525878906,40.400001525878906,39.150001525878906,39.349998474121094,38.670963287353516,29380737
2021-06-07,39.599998474121094,39.79999923706055,38.70000076293945,39.29999923706055,38.621829986572266,13304074
2021-06-08,39.25,41.04999923706055,38.79999923706055,39.70000076293945,39.01492691040039,32532209
2021-06-09,39.70000076293945,40.400001525878906,38.5,39.0,38.32700729370117,19302281
