Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,197.85000610351562,199.1999969482422,190.0,190.5,171.91017150878906,4391973
2020-07-15,192.5,193.25,187.6999969482422,188.64999389648438,170.24069213867188,4521037
2020-07-16,189.4499969482422,193.0,185.6999969482422,192.5,173.71499633789062,3137329
2020-07-17,193.10000610351562,195.60000610351562,191.3000030517578,193.4499969482422,174.57229614257812,3254793
2020-07-20,195.0,197.0,194.5,195.6999969482422,176.6027374267578,2204858
2020-07-21,201.0,208.0,200.0,204.9499969482422,184.95008850097656,12976607
2020-07-22,204.9499969482422,204.9499969482422,199.10000610351562,200.89999389648438,181.2952880859375,3320086
2020-07-23,201.5,202.25,197.25,197.9499969482422,178.6331787109375,3302917
2020-07-24,197.9499969482422,202.5,196.5,200.9499969482422,181.3404083251953,5135301
2020-07-27,205.89999389648438,208.9499969482422,202.0500030517578,207.14999389648438,186.93539428710938,11855463
2020-07-28,206.75,218.85000610351562,205.8000030517578,216.6999969482422,195.55345153808594,8290461
2020-07-29,216.5,219.60000610351562,213.75,215.60000610351562,194.56080627441406,5678086
2020-07-30,216.0,222.1999969482422,213.0500030517578,221.25,199.65943908691406,5871670
2020-07-31,221.25,225.5,217.60000610351562,220.10000610351562,198.6216583251953,6638453
2020-08-03,218.5,225.8000030517578,218.5,221.14999389648438,199.5692138671875,6020079
2020-08-04,221.10000610351562,225.14999389648438,220.25,221.5500030517578,199.93017578125,4706837
2020-08-05,221.60000610351562,224.14999389648438,219.25,220.89999389648438,199.34359741210938,4114590
2020-08-06,221.35000610351562,224.75,221.10000610351562,222.9499969482422,201.19354248046875,3245608
2020-08-07,222.0,226.25,218.60000610351562,219.5500030517578,198.1253204345703,4871444
2020-08-10,221.0,223.5,219.5500030517578,221.85000610351562,200.20089721679688,3306247
2020-08-11,222.85000610351562,229.25,221.35000610351562,222.75,201.01309204101562,6916287
2020-08-12,222.5,223.1999969482422,219.3000030517578,221.8000030517578,200.15577697753906,2396639
2020-08-13,222.3000030517578,224.85000610351562,219.8000030517578,222.0,200.3362579345703,2238706
2020-08-14,221.8000030517578,224.5500030517578,218.85000610351562,220.75,199.20822143554688,2751124
2020-08-17,221.75,222.9499969482422,218.10000610351562,219.35000610351562,197.9448699951172,2479307
2020-08-18,219.5,229.1999969482422,219.5,228.1999969482422,205.9312286376953,5469182
2020-08-19,230.1999969482422,231.85000610351562,225.6999969482422,226.9499969482422,204.80320739746094,4820916
2020-08-20,224.8000030517578,228.3000030517578,224.0,225.35000610351562,203.359375,1540485
2020-08-21,226.60000610351562,228.6999969482422,224.39999389648438,225.9499969482422,203.9008026123047,1700347
2020-08-24,226.5,227.25,223.14999389648438,224.1999969482422,202.32156372070312,2503427
2020-08-25,224.60000610351562,226.1999969482422,221.10000610351562,222.35000610351562,200.652099609375,1638069
2020-08-26,223.60000610351562,223.60000610351562,219.60000610351562,220.85000610351562,199.29849243164062,2595484
2020-08-27,222.0,223.6999969482422,220.1999969482422,221.35000610351562,199.7496795654297,2046018
2020-08-28,222.10000610351562,225.14999389648438,220.35000610351562,222.4499969482422,200.74232482910156,4113864
2020-08-31,222.5,224.10000610351562,208.5500030517578,210.5500030517578,190.00360107421875,4230643
2020-09-01,211.0,214.35000610351562,208.39999389648438,213.0,192.21453857421875,4386376
2020-09-02,213.25,218.5,211.25,217.25,196.04978942871094,3871634
2020-09-03,218.3000030517578,220.0,213.5,214.60000610351562,193.6584014892578,3292415
2020-09-04,211.6999969482422,212.60000610351562,207.0,208.5,188.15365600585938,3950168
2020-09-07,208.5,212.35000610351562,206.4499969482422,210.5500030517578,190.00360107421875,4220400
2020-09-08,210.5,210.5,205.64999389648438,206.5,186.34881591796875,2070634
2020-09-09,205.75,210.5,204.3000030517578,209.4499969482422,189.01095581054688,2844517
2020-09-10,210.8000030517578,214.4499969482422,207.3000030517578,212.9499969482422,192.1693878173828,2591774
2020-09-11,212.9499969482422,214.5,211.10000610351562,212.4499969482422,191.71820068359375,1841491
2020-09-14,214.3000030517578,217.0,209.8000030517578,211.10000610351562,190.4999237060547,4594264
2020-09-15,210.9499969482422,217.85000610351562,210.5500030517578,217.4499969482422,196.2302703857422,3027667
2020-09-16,217.9499969482422,221.0,216.0500030517578,218.60000610351562,197.26805114746094,4891756
2020-09-17,218.0,222.6999969482422,217.39999389648438,220.3000030517578,198.80215454101562,4404608
2020-09-18,221.75,223.0,217.0500030517578,220.0,198.5314178466797,3567707
2020-09-21,220.0,220.25,207.6999969482422,209.75,189.2816619873047,2412725
2020-09-22,209.5,210.5500030517578,203.0,206.8000030517578,186.61953735351562,3532427
2020-09-23,206.39999389648438,211.39999389648438,204.5500030517578,209.25,188.83045959472656,4129810
2020-09-24,206.14999389648438,208.1999969482422,197.4499969482422,198.25,178.90390014648438,3308708
2020-09-25,201.6999969482422,206.6999969482422,199.0,205.5,185.4464111328125,4205656
2020-09-28,206.60000610351562,212.5500030517578,205.5500030517578,211.64999389648438,190.9962615966797,2153072
2020-09-29,214.0500030517578,218.5,210.8000030517578,216.64999389648438,195.5083465576172,4723181
2020-09-30,218.0,218.25,213.89999389648438,217.0,195.82418823242188,3645700
2020-10-01,218.5,221.9499969482422,217.5500030517578,221.1999969482422,199.61431884765625,3358699
2020-10-05,221.1999969482422,224.1999969482422,219.4499969482422,221.35000610351562,199.7496795654297,3259415
2020-10-06,222.9499969482422,227.75,220.10000610351562,225.3000030517578,203.31423950195312,4929339
2020-10-07,226.0,237.75,225.0,234.8000030517578,211.88719177246094,16914910
2020-10-08,234.8000030517578,239.9499969482422,231.39999389648438,238.14999389648438,214.91026306152344,8142299
2020-10-09,236.5500030517578,240.5500030517578,235.0,239.35000610351562,215.9931640625,6602984
2020-10-12,238.0,242.35000610351562,233.1999969482422,238.39999389648438,215.13587951660156,6441927
2020-10-13,237.0,249.35000610351562,236.8000030517578,241.75,218.15896606445312,16150050
2020-10-14,241.9499969482422,248.0,240.14999389648438,246.60000610351562,222.5356903076172,10384771
2020-10-15,248.0,250.0,240.8000030517578,243.35000610351562,219.60284423828125,8031726
2020-10-16,243.3000030517578,249.0,240.14999389648438,248.0,223.79905700683594,12591419
2020-10-19,249.1999969482422,249.6999969482422,243.39999389648438,247.60000610351562,223.4381103515625,10966621
2020-10-20,249.89999389648438,254.89999389648438,247.0500030517578,251.4499969482422,226.91238403320312,20195023
2020-10-21,251.89999389648438,254.3000030517578,245.9499969482422,253.35000610351562,228.6269989013672,9477826
2020-10-22,253.0,255.60000610351562,249.5,253.60000610351562,228.85260009765625,11569723
2020-10-23,255.5,256.0,245.0,247.39999389648438,223.2576141357422,15337661
2020-10-26,248.6999969482422,249.0,242.4499969482422,245.0500030517578,221.13694763183594,8116705
2020-10-27,245.0500030517578,257.0,243.64999389648438,255.85000610351562,230.88304138183594,13206984
2020-10-28,253.85000610351562,254.6999969482422,250.35000610351562,251.8000030517578,227.22824096679688,4873497
2020-10-29,250.5,255.0,248.6999969482422,254.0,229.2135467529297,4794121
2020-10-30,254.85000610351562,265.79998779296875,252.39999389648438,259.70001220703125,234.3573455810547,18101740
2020-11-02,260.0,261.8999938964844,257.20001220703125,260.5,235.0792694091797,6267645
2020-11-03,262.1000061035156,263.04998779296875,257.6499938964844,262.0,236.4329071044922,5173220
2020-11-04,262.0,265.29998779296875,259.6499938964844,264.3999938964844,238.5986785888672,4122454
2020-11-05,251.85000610351562,258.70001220703125,251.0,255.75,246.65164184570312,12065738
2020-11-06,257.0,257.0,246.64999389648438,248.0,239.17735290527344,8457488
2020-11-09,249.4499969482422,252.0,247.10000610351562,249.3000030517578,240.43109130859375,8012202
2020-11-10,251.0,256.3999938964844,248.39999389648438,249.89999389648438,241.00975036621094,8645746
2020-11-11,251.5,260.8999938964844,251.5,259.70001220703125,250.46112060546875,9322013
2020-11-12,258.1000061035156,264.3500061035156,256.20001220703125,262.8500061035156,253.49903869628906,6698839
2020-11-13,261.5,262.25,255.75,257.70001220703125,248.5322723388672,7158835
2020-11-14,259.8999938964844,260.8999938964844,258.04998779296875,259.0,249.7860107421875,489361
2020-11-17,261.0,272.0,260.0,268.04998779296875,258.5140380859375,13207472
2020-11-18,267.20001220703125,267.70001220703125,260.6499938964844,262.0,252.67930603027344,8891945
2020-11-19,259.8500061035156,265.8500061035156,256.45001220703125,258.70001220703125,249.4967041015625,7297426
2020-11-20,259.1000061035156,261.8999938964844,253.75,257.1000061035156,247.95361328125,4879945
2020-11-23,259.0,262.5,257.5,258.1499938964844,248.96624755859375,6727698
2020-11-24,258.20001220703125,260.45001220703125,254.5500030517578,255.14999389648438,246.07296752929688,4054652
2020-11-25,255.9499969482422,259.20001220703125,255.1999969482422,256.20001220703125,247.08563232421875,6671995
2020-11-26,257.70001220703125,262.6000061035156,253.5500030517578,260.75,251.47377014160156,5364946
2020-11-27,261.3999938964844,263.20001220703125,257.5,261.04998779296875,251.7630615234375,10177429
2020-12-01,262.20001220703125,269.54998779296875,260.8999938964844,262.0,252.67930603027344,6262243
2020-12-02,262.0,264.20001220703125,259.20001220703125,262.5,253.16148376464844,5076458
2020-12-03,264.5,264.5,259.29998779296875,261.1000061035156,251.8113250732422,5223075
2020-12-04,262.0,263.0,249.89999389648438,252.5500030517578,243.5654754638672,11266087
2020-12-07,256.25,256.29998779296875,250.5500030517578,253.10000610351562,244.09593200683594,9578732
2020-12-08,254.5,259.6000061035156,253.0,257.1000061035156,247.95361328125,9736539
2020-12-09,258.8999938964844,259.6000061035156,251.0,252.85000610351562,243.8548126220703,13190004
2020-12-10,250.6999969482422,251.0,245.1999969482422,248.3000030517578,239.4666748046875,11038230
2020-12-11,249.5,250.4499969482422,243.75,245.8000030517578,237.05560302734375,7933577
2020-12-14,247.0,249.0,245.0500030517578,246.4499969482422,237.68247985839844,4162472
2020-12-15,247.9499969482422,248.1999969482422,243.10000610351562,247.60000610351562,238.7915802001953,7713444
2020-12-16,249.10000610351562,249.6999969482422,245.10000610351562,247.25,238.4540252685547,7488289
2020-12-17,248.5,251.5,246.1999969482422,246.75,237.97181701660156,8321438
2020-12-18,247.0500030517578,252.1999969482422,246.5,251.0500030517578,242.11883544921875,7695230
2020-12-21,250.89999389648438,250.89999389648438,225.9499969482422,235.39999389648438,227.02557373046875,12498745
2020-12-22,235.60000610351562,239.14999389648438,227.25,237.60000610351562,229.1473388671875,10098570
2020-12-23,234.89999389648438,238.75,231.5,237.1999969482422,228.7615509033203,8750579
2020-12-24,255.0,260.8999938964844,245.0,246.6999969482422,237.923583984375,24151514
2020-12-28,247.0,247.85000610351562,244.6999969482422,247.1999969482422,238.40579223632812,4547753
2020-12-29,247.5500030517578,248.25,242.5,244.39999389648438,235.7053985595703,5978220
2020-12-30,245.5,253.0,241.6999969482422,252.39999389648438,243.42080688476562,10481131
2020-12-31,252.0,252.6999969482422,246.89999389648438,248.85000610351562,239.9971160888672,7969910
2021-01-01,249.0,251.6999969482422,248.14999389648438,250.85000610351562,241.92593383789062,4011077
2021-01-04,252.89999389648438,253.8000030517578,250.0,252.89999389648438,243.90301513671875,4860584
2021-01-05,252.0,256.6499938964844,250.4499969482422,254.1999969482422,245.15676879882812,9383253
2021-01-06,255.39999389648438,262.0,253.25,261.1000061035156,251.8113250732422,8653520
2021-01-07,265.0,267.1000061035156,261.20001220703125,263.0,253.6437225341797,7685276
2021-01-08,265.0,271.3999938964844,264.29998779296875,269.95001220703125,260.3464660644531,8135272
2021-01-11,268.79998779296875,271.79998779296875,266.0,270.3500061035156,260.7322082519531,6276642
2021-01-12,270.0,274.6000061035156,266.70001220703125,268.1000061035156,258.5622863769531,5997355
2021-01-13,268.1000061035156,269.3999938964844,261.1000061035156,264.8999938964844,255.47607421875,5267492
2021-01-14,265.0,270.5,263.1499938964844,267.04998779296875,257.5496520996094,4747011
2021-01-15,266.3999938964844,267.0,259.6000061035156,264.1000061035156,254.70457458496094,5926799
2021-01-18,264.1000061035156,264.54998779296875,248.0,256.04998779296875,246.94094848632812,7230336
2021-01-19,256.95001220703125,262.79998779296875,256.29998779296875,261.95001220703125,252.63108825683594,3685114
2021-01-20,261.0,263.8500061035156,257.6499938964844,262.1000061035156,252.77572631835938,4999049
2021-01-21,263.5,265.3500061035156,249.10000610351562,252.5500030517578,243.5654754638672,8233030
2021-01-22,255.0,259.8999938964844,250.89999389648438,257.70001220703125,248.5322723388672,6396348
2021-01-25,261.3999938964844,264.25,254.89999389648438,257.0,247.85716247558594,9713572
2021-01-27,256.1000061035156,260.5,251.1999969482422,252.5,243.5172576904297,9165809
2021-01-28,250.0,250.5,246.0,248.0,239.17735290527344,9545181
2021-01-29,251.75,251.75,241.75,243.35000610351562,234.69277954101562,9156862
2021-02-01,246.39999389648438,262.0,242.10000610351562,260.79998779296875,251.52195739746094,8108261
2021-02-02,263.70001220703125,279.6000061035156,261.1000061035156,276.25,266.42230224609375,12896237
2021-02-03,276.1000061035156,278.70001220703125,268.0,268.95001220703125,259.3820495605469,8099652
2021-02-04,268.0,275.0,266.1499938964844,272.75,263.0468444824219,7803083
2021-02-05,273.0,275.6000061035156,268.54998779296875,271.29998779296875,261.6484375,5119967
2021-02-08,272.5,278.20001220703125,272.0,274.3500061035156,264.5899658203125,5445773
2021-02-09,276.8500061035156,279.45001220703125,269.8500061035156,270.54998779296875,260.92510986328125,4725675
2021-02-10,271.3500061035156,277.79998779296875,271.0,271.8999938964844,262.22705078125,6276033
2021-02-11,272.20001220703125,277.79998779296875,271.5,276.8999938964844,267.0492248535156,5475278
2021-02-12,275.0,284.8999938964844,274.25,277.45001220703125,267.57965087890625,9937677
2021-02-15,281.0,285.8999938964844,279.0,283.3999938964844,273.3179626464844,7339663
2021-02-16,285.8999938964844,287.29998779296875,280.20001220703125,284.04998779296875,273.9448547363281,6116048
2021-02-17,285.75,290.3999938964844,284.20001220703125,286.6499938964844,276.4523620605469,10058896
2021-02-18,290.0,290.5,280.79998779296875,282.79998779296875,272.73931884765625,7081013
2021-02-19,288.5,288.5,273.04998779296875,275.29998779296875,265.5061340332031,18015854
2021-02-22,275.5,276.8999938964844,265.6499938964844,266.95001220703125,257.45318603515625,7287185
2021-02-23,269.0,270.8500061035156,263.1499938964844,264.70001220703125,255.28326416015625,7106597
2021-02-24,266.0,270.29998779296875,265.04998779296875,268.3999938964844,258.8515930175781,3316417
2021-02-25,271.20001220703125,281.6000061035156,271.1499938964844,279.70001220703125,269.7496032714844,9436339
2021-02-26,277.0,288.5,271.5,273.5,263.7701721191406,21250569
2021-03-01,275.54998779296875,279.6499938964844,273.5,277.8999938964844,268.0136413574219,4095441
2021-03-02,278.8999938964844,283.3999938964844,277.1000061035156,278.79998779296875,268.8816223144531,4657410
2021-03-03,280.70001220703125,285.8999938964844,279.54998779296875,282.1000061035156,272.064208984375,5079575
2021-03-04,281.5,294.29998779296875,278.75,292.0,281.6120300292969,10478749
2021-03-05,291.95001220703125,298.29998779296875,283.1499938964844,284.79998779296875,274.66815185546875,14706128
