Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,71.4000015258789,73.1500015258789,70.5999984741211,72.69999694824219,65.76677703857422,9396530
2019-04-12,73.05000305175781,74.5999984741211,71.9000015258789,73.25,66.26433563232422,11615133
2019-04-15,73.0,73.19999694824219,71.19999694824219,71.3499984741211,64.54553985595703,11147566
2019-04-16,71.75,71.94999694824219,71.0999984741211,71.44999694824219,64.63599395751953,8590291
2019-04-18,71.75,71.75,70.0,70.55000305175781,63.82183074951172,7272249
2019-04-22,70.0,70.19999694824219,69.0,69.19999694824219,62.60057067871094,7738634
2019-04-23,69.5,69.69999694824219,68.0999984741211,68.25,61.74116897583008,4138151
2019-04-24,68.3499984741211,68.5,67.5,67.80000305175781,61.334083557128906,7350305
2019-04-25,68.0,69.55000305175781,67.4000015258789,67.69999694824219,61.24361801147461,6836123
2019-04-26,68.0999984741211,68.19999694824219,67.1500015258789,67.9000015258789,61.42454528808594,4838776
2019-04-30,67.9000015258789,68.0999984741211,66.55000305175781,67.80000305175781,61.334083557128906,5128196
2019-05-02,67.55000305175781,68.19999694824219,66.25,66.5999984741211,60.2485237121582,8983855
2019-05-03,65.5999984741211,68.1500015258789,65.4000015258789,66.94999694824219,60.56514358520508,10461436
2019-05-06,66.6500015258789,67.0,65.5999984741211,65.8499984741211,59.57004928588867,3484887
2019-05-07,66.5,66.5,64.0999984741211,64.3499984741211,58.21310043334961,6153618
2019-05-08,64.0,64.80000305175781,63.20000076293945,64.5,58.34879684448242,6615929
2019-05-09,64.0999984741211,64.94999694824219,63.900001525878906,64.4000015258789,58.258338928222656,5987301
2019-05-10,64.4000015258789,65.30000305175781,63.599998474121094,63.79999923706055,57.71554946899414,5801249
2019-05-13,63.79999923706055,64.30000305175781,61.75,62.599998474121094,56.6299934387207,5045201
2019-05-14,62.0,63.900001525878906,61.5,63.20000076293945,57.17277526855469,5023042
2019-05-15,63.400001525878906,63.599998474121094,61.0,61.349998474121094,55.499202728271484,3881241
2019-05-16,61.599998474121094,61.900001525878906,60.849998474121094,61.349998474121094,55.499202728271484,4252067
2019-05-17,61.400001525878906,61.849998474121094,60.849998474121094,61.400001525878906,55.544437408447266,3714715
2019-05-20,63.400001525878906,67.9000015258789,63.25,65.75,59.47958755493164,12597503
2019-05-21,66.3499984741211,66.3499984741211,63.599998474121094,64.4000015258789,58.258338928222656,5274759
2019-05-22,64.5,65.05000305175781,64.0999984741211,64.80000305175781,58.62018966674805,10055230
2019-05-23,66.0,67.5,64.30000305175781,64.5999984741211,58.43925476074219,8012364
2019-05-24,65.0,68.0,64.80000305175781,67.69999694824219,61.24361801147461,7448138
2019-05-27,67.5,71.0,67.0999984741211,70.80000305175781,64.04798889160156,7770706
2019-05-28,71.44999694824219,71.44999694824219,69.94999694824219,70.55000305175781,63.82183074951172,10842080
2019-05-29,70.5,70.69999694824219,68.19999694824219,68.6500015258789,62.10302734375,4104774
2019-05-30,68.0,71.0,67.80000305175781,70.5,63.7765998840332,4710748
2019-05-31,70.5,70.5999984741211,68.0,68.80000305175781,62.23871612548828,7040284
2019-06-03,69.0,69.25,67.75,68.3499984741211,61.831634521484375,4792922
2019-06-04,67.5,68.0,66.44999694824219,66.69999694824219,61.50886917114258,4864404
2019-06-06,66.75,66.94999694824219,64.6500015258789,65.0999984741211,61.22671890258789,4982307
2019-06-07,65.0,66.5999984741211,64.05000305175781,66.30000305175781,62.35533142089844,4984037
2019-06-10,66.6500015258789,67.30000305175781,65.94999694824219,66.55000305175781,62.5904541015625,4586585
2019-06-11,66.5,67.19999694824219,66.05000305175781,66.3499984741211,62.402347564697266,2979053
2019-06-12,66.55000305175781,67.75,65.8499984741211,66.25,62.30829620361328,4196963
2019-06-13,66.0999984741211,66.3499984741211,65.0999984741211,65.8499984741211,61.93209457397461,10026686
2019-06-14,66.0,66.94999694824219,64.9000015258789,65.1500015258789,61.273746490478516,7474667
2019-06-17,65.55000305175781,65.55000305175781,63.599998474121094,64.5,60.662418365478516,6489309
2019-06-18,64.25,65.0999984741211,63.900001525878906,64.30000305175781,60.47432327270508,2523540
2019-06-19,65.19999694824219,65.3499984741211,63.20000076293945,63.5,59.72191619873047,6911446
2019-06-20,63.5,64.8499984741211,63.0,64.5999984741211,60.7564697265625,3388105
2019-06-21,64.5999984741211,65.5,64.0999984741211,65.25,61.36779022216797,7069181
2019-06-24,65.0,65.69999694824219,64.5,65.05000305175781,61.17969512939453,3456625
2019-06-25,65.0,67.55000305175781,64.75,66.30000305175781,62.35533142089844,8164192
2019-06-26,67.0,69.5,66.69999694824219,68.55000305175781,64.47145080566406,7878180
2019-06-27,68.55000305175781,69.30000305175781,68.3499984741211,68.6500015258789,64.56550598144531,3985838
2019-06-28,68.8499984741211,70.19999694824219,68.0999984741211,69.0,64.89468383789062,6407062
2019-07-01,69.3499984741211,71.0,68.1500015258789,70.69999694824219,66.4935302734375,6683580
2019-07-02,71.05000305175781,73.4000015258789,70.1500015258789,73.0999984741211,68.750732421875,20164926
2019-07-03,73.4000015258789,74.1500015258789,71.5,73.8499984741211,69.45611572265625,13757355
2019-07-04,73.5,74.05000305175781,71.80000305175781,72.1500015258789,67.85726165771484,4570483
2019-07-05,72.1500015258789,72.5,70.19999694824219,70.5999984741211,66.39948272705078,4542388
2019-07-08,70.19999694824219,70.4000015258789,67.3499984741211,68.5999984741211,64.51847839355469,5025170
2019-07-09,68.19999694824219,69.05000305175781,67.8499984741211,68.5,64.4244384765625,4835452
2019-07-10,68.94999694824219,69.0999984741211,66.0999984741211,66.3499984741211,62.402347564697266,6342661
2019-07-11,67.0,67.75,66.6500015258789,67.4000015258789,63.3898811340332,3017441
2019-07-12,67.6500015258789,69.05000305175781,67.19999694824219,68.1500015258789,64.09525299072266,5451127
2019-07-15,68.55000305175781,69.1500015258789,67.0,68.55000305175781,64.47145080566406,5917414
2019-07-16,68.5999984741211,69.4000015258789,67.55000305175781,67.94999694824219,63.907142639160156,4176351
2019-07-17,68.0999984741211,69.69999694824219,68.0,69.05000305175781,64.94170379638672,5283091
2019-07-18,69.6500015258789,70.0,66.0999984741211,66.3499984741211,62.402347564697266,6841872
2019-07-19,66.3499984741211,67.30000305175781,65.19999694824219,66.55000305175781,62.5904541015625,6236877
2019-07-22,66.69999694824219,67.30000305175781,65.5,67.0999984741211,63.10771942138672,3031714
2019-07-23,67.19999694824219,67.94999694824219,66.05000305175781,66.25,62.30829620361328,4302826
2019-07-24,66.4000015258789,66.5999984741211,63.0,63.849998474121094,60.051090240478516,12131637
2019-07-25,64.0,64.30000305175781,61.25,61.54999923706055,57.88793182373047,10579797
2019-07-26,61.29999923706055,63.150001525878906,60.95000076293945,62.29999923706055,58.59331130981445,5026025
2019-07-29,62.349998474121094,63.25,61.150001525878906,61.400001525878906,57.746864318847656,8028637
2019-07-30,61.95000076293945,61.95000076293945,58.400001525878906,58.900001525878906,55.395606994628906,8542201
2019-07-31,58.900001525878906,60.79999923706055,57.849998474121094,60.54999923706055,56.94743347167969,8823980
2019-08-01,60.29999923706055,60.849998474121094,58.5,59.75,56.195030212402344,6467008
2019-08-02,58.900001525878906,60.45000076293945,57.75,59.150001525878906,55.63072967529297,9264426
2019-08-05,58.5,58.95000076293945,57.349998474121094,57.900001525878906,54.455101013183594,4471359
2019-08-06,58.04999923706055,59.95000076293945,58.04999923706055,59.29999923706055,55.77180099487305,5274512
2019-08-07,59.400001525878906,60.20000076293945,58.650001525878906,59.04999923706055,55.536678314208984,5497938
2019-08-08,59.20000076293945,59.45000076293945,57.150001525878906,57.75,54.314022064208984,16880937
2019-08-09,58.20000076293945,59.70000076293945,56.75,57.5,54.07889938354492,12338857
2019-08-13,58.0,58.0,55.400001525878906,55.75,52.433021545410156,9698903
2019-08-14,56.29999923706055,56.400001525878906,54.70000076293945,55.5,52.19789505004883,7587853
2019-08-16,55.599998474121094,56.349998474121094,54.04999923706055,56.099998474121094,52.7621955871582,5629413
2019-08-19,56.150001525878906,58.099998474121094,56.150001525878906,57.25,53.843772888183594,5798705
2019-08-20,57.25,57.45000076293945,54.04999923706055,56.0,52.66814422607422,8336718
2019-08-21,56.0,56.0,50.349998474121094,51.099998474121094,48.0596809387207,20675582
2019-08-22,51.400001525878906,55.75,50.95000076293945,53.400001525878906,50.22283935546875,20698816
2019-08-23,53.45000076293945,55.79999923706055,52.20000076293945,54.5,51.25739288330078,11745308
2019-08-26,54.849998474121094,56.45000076293945,53.849998474121094,55.95000076293945,52.62112045288086,7338648
2019-08-27,56.099998474121094,56.70000076293945,55.099998474121094,55.349998474121094,52.05681228637695,11904371
2019-08-28,55.400001525878906,55.849998474121094,53.75,55.45000076293945,52.15087127685547,7447749
2019-08-29,54.849998474121094,55.95000076293945,54.400001525878906,55.5,52.19789505004883,7509337
2019-08-30,55.5,57.0,55.0,56.75,53.3735237121582,8245510
2019-09-03,55.099998474121094,56.150001525878906,53.70000076293945,53.849998474121094,50.646060943603516,7278914
2019-09-04,53.900001525878906,54.599998474121094,53.0,54.099998474121094,50.881187438964844,7314423
2019-09-05,54.099998474121094,55.70000076293945,53.900001525878906,55.29999923706055,52.00979232788086,5761504
2019-09-06,56.0,59.25,55.20000076293945,58.20000076293945,54.73725128173828,10295942
2019-09-09,58.900001525878906,61.75,57.75,60.400001525878906,56.806358337402344,13876046
2019-09-11,59.0,61.70000076293945,59.0,61.20000076293945,57.55875778198242,9565117
2019-09-12,62.0,65.0999984741211,61.650001525878906,63.900001525878906,60.098114013671875,33622571
2019-09-13,64.25,64.75,62.5,64.30000305175781,60.47432327270508,10918356
2019-09-16,63.79999923706055,64.5,63.20000076293945,64.4000015258789,60.56836700439453,10435287
2019-09-17,64.5999984741211,64.6500015258789,63.5,63.95000076293945,60.1451416015625,12557507
2019-09-18,64.05000305175781,64.5,63.04999923706055,64.05000305175781,60.23919677734375,10420154
2019-09-19,64.0999984741211,65.0999984741211,63.599998474121094,64.75,60.89754104614258,18037975
2019-09-20,65.1500015258789,68.5,64.0999984741211,67.05000305175781,63.06070327758789,18160706
2019-09-23,67.75,68.8499984741211,65.6500015258789,67.19999694824219,63.20177459716797,13710399
2019-09-24,67.69999694824219,67.94999694824219,65.3499984741211,66.4000015258789,62.449371337890625,7243291
2019-09-25,65.4000015258789,65.94999694824219,62.849998474121094,63.79999923706055,60.004066467285156,16576534
2019-09-26,64.0999984741211,64.25,62.79999923706055,63.650001525878906,59.86298751831055,10135989
2019-09-27,63.70000076293945,64.0,61.900001525878906,62.099998474121094,58.405208587646484,5874118
2019-09-30,62.5,62.79999923706055,61.0,62.5,58.78141403198242,7001421
2019-10-01,62.5,62.849998474121094,58.75,59.349998474121094,55.818824768066406,9081992
2019-10-03,58.95000076293945,59.75,58.599998474121094,59.349998474121094,55.818824768066406,5139225
2019-10-04,59.79999923706055,59.95000076293945,57.79999923706055,58.0,54.54914855957031,4218735
2019-10-07,58.25,59.0,56.75,58.20000076293945,54.73725128173828,8486582
2019-10-09,58.5,61.75,58.04999923706055,61.45000076293945,57.793888092041016,12749464
2019-10-10,61.099998474121094,62.099998474121094,60.400001525878906,61.599998474121094,57.93495559692383,7059183
2019-10-11,62.0,62.0,60.70000076293945,61.099998474121094,57.46470260620117,6976429
2019-10-14,60.75,61.599998474121094,59.54999923706055,59.79999923706055,56.2420539855957,4814837
2019-10-15,60.0,60.29999923706055,59.150001525878906,59.75,56.195030212402344,4933745
2019-10-16,60.0,60.04999923706055,57.79999923706055,58.099998474121094,54.6431999206543,7716452
2019-10-17,58.150001525878906,60.20000076293945,57.599998474121094,59.849998474121094,56.28908157348633,11906599
2019-10-18,60.0,60.5,59.20000076293945,59.95000076293945,56.38312911987305,10786215
2019-10-22,59.849998474121094,60.70000076293945,58.849998474121094,59.20000076293945,55.67775344848633,8748155
2019-10-23,59.54999923706055,62.25,59.25,61.099998474121094,57.46470260620117,9254939
2019-10-24,61.5,61.5,58.5,59.150001525878906,55.63072967529297,5162218
2019-10-25,59.650001525878906,59.650001525878906,57.25,57.599998474121094,54.17294692993164,4657499
2019-10-27,58.45000076293945,58.599998474121094,57.650001525878906,58.150001525878906,54.69022750854492,674171
2019-10-29,58.5,59.29999923706055,57.900001525878906,58.45000076293945,54.97237777709961,14361888
2019-10-30,58.70000076293945,59.0,58.25,58.599998474121094,55.11345291137695,4477801
2019-10-31,58.900001525878906,59.70000076293945,58.400001525878906,59.29999923706055,55.77180099487305,8154223
2019-11-01,59.599998474121094,60.29999923706055,59.150001525878906,59.5,55.959903717041016,6997405
2019-11-04,59.75,60.79999923706055,59.20000076293945,59.70000076293945,56.148006439208984,9648773
2019-11-05,60.099998474121094,60.150001525878906,58.45000076293945,58.70000076293945,55.20750427246094,5308306
2019-11-06,58.70000076293945,59.25,57.900001525878906,58.900001525878906,55.395606994628906,8233444
2019-11-07,59.400001525878906,59.400001525878906,57.5,58.75,55.2545280456543,9181608
2019-11-08,59.54999923706055,60.349998474121094,58.650001525878906,59.54999923706055,56.006927490234375,25224076
2019-11-11,60.79999923706055,60.79999923706055,56.599998474121094,57.5,54.07889938354492,24360351
2019-11-13,57.849998474121094,57.95000076293945,55.04999923706055,55.400001525878906,52.10383987426758,10060059
2019-11-14,55.29999923706055,55.95000076293945,54.349998474121094,54.650001525878906,51.398468017578125,6076033
2019-11-15,55.0,55.45000076293945,54.20000076293945,54.5,51.25739288330078,5676494
2019-11-18,54.5,56.599998474121094,54.5,55.95000076293945,52.62112045288086,7099868
2019-11-19,56.0,56.29999923706055,55.349998474121094,55.75,52.433021545410156,3922027
2019-11-20,55.650001525878906,55.849998474121094,55.099998474121094,55.400001525878906,52.10383987426758,4758920
2019-11-21,55.349998474121094,56.20000076293945,54.54999923706055,54.849998474121094,51.58656311035156,7025549
2019-11-22,55.20000076293945,55.75,54.70000076293945,55.150001525878906,51.86872100830078,8206981
2019-11-25,55.150001525878906,56.099998474121094,55.150001525878906,55.95000076293945,52.62112045288086,5254263
2019-11-26,56.25,57.099998474121094,55.400001525878906,56.650001525878906,53.279476165771484,13251685
2019-11-27,57.0,57.5,56.54999923706055,56.79999923706055,53.42054748535156,6969108
2019-11-28,56.599998474121094,56.79999923706055,55.70000076293945,56.45000076293945,53.09136962890625,12572613
2019-11-29,56.79999923706055,58.95000076293945,56.54999923706055,57.349998474121094,53.93782043457031,13401893
2019-12-02,57.349998474121094,57.400001525878906,55.54999923706055,56.349998474121094,52.99732208251953,12052254
2019-12-03,56.5,56.5,55.0,55.45000076293945,52.15087127685547,5536309
2019-12-04,55.0,56.150001525878906,54.900001525878906,55.849998474121094,52.527069091796875,3605231
2019-12-05,56.150001525878906,56.150001525878906,55.25,55.79999923706055,52.480045318603516,7119298
2019-12-06,57.349998474121094,57.349998474121094,53.20000076293945,53.5,50.31688690185547,14587403
2019-12-09,53.5,54.650001525878906,52.25,52.45000076293945,49.32936096191406,8338162
2019-12-10,52.70000076293945,53.75,51.04999923706055,51.400001525878906,48.341835021972656,18892627
2019-12-11,51.150001525878906,53.099998474121094,51.150001525878906,52.79999923706055,49.65853500366211,7113895
2019-12-12,52.70000076293945,53.75,52.54999923706055,53.349998474121094,50.175811767578125,5730574
2019-12-13,53.599998474121094,54.599998474121094,52.900001525878906,54.0,50.787139892578125,13996578
2019-12-16,54.150001525878906,55.54999923706055,54.04999923706055,55.0,51.72764587402344,13368024
2019-12-17,55.0,56.20000076293945,54.650001525878906,56.04999923706055,52.715171813964844,7255855
2019-12-18,56.25,56.25,54.79999923706055,55.5,52.19789505004883,5634510
2019-12-19,54.95000076293945,56.04999923706055,54.54999923706055,55.70000076293945,52.38599395751953,6911871
2019-12-20,55.650001525878906,56.099998474121094,55.25,55.45000076293945,52.15087127685547,5836678
2019-12-23,55.0,56.0,55.0,55.75,52.433021545410156,6340544
2019-12-24,56.45000076293945,56.650001525878906,55.75,56.099998474121094,52.7621955871582,7649247
2019-12-26,56.0,56.54999923706055,55.0,55.150001525878906,51.86872100830078,4026238
2019-12-27,55.29999923706055,56.29999923706055,55.29999923706055,56.099998474121094,52.7621955871582,2983035
2019-12-30,55.900001525878906,56.70000076293945,55.70000076293945,56.45000076293945,53.09136962890625,3198070
2019-12-31,56.5,56.900001525878906,56.29999923706055,56.5,53.138397216796875,3504310
2020-01-01,56.79999923706055,57.849998474121094,56.650001525878906,57.599998474121094,54.17294692993164,3878107
