Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,4197.0,4215.0,4151.2998046875,4164.9501953125,3820.90625,80509
2019-12-30,4189.0,4279.85009765625,4179.0,4210.7001953125,3862.876708984375,72631
2019-12-31,4219.5,4248.89990234375,4186.5,4224.7001953125,3875.720458984375,31090
2020-01-01,4225.0,4250.0,4200.0,4230.35009765625,3880.90380859375,24620
2020-01-02,4243.2001953125,4246.75,4213.0,4227.5,3878.2890625,31741
2020-01-03,4237.89990234375,4255.0,4180.0,4198.89990234375,3852.05126953125,17391
2020-01-06,4184.0,4184.39990234375,4065.5,4077.14990234375,3740.358642578125,14845
2020-01-07,4120.0,4136.14990234375,4032.14990234375,4063.75,3728.065673828125,12644
2020-01-08,4055.0,4060.0,4002.10009765625,4017.550048828125,3685.68212890625,12650
2020-01-09,4050.0,4059.949951171875,3945.25,3972.0,3643.894287109375,47313
2020-01-10,3971.800048828125,4020.35009765625,3971.75,3992.5,3662.700927734375,16927
2020-01-13,4024.0,4030.0,3970.0,4008.050048828125,3676.966796875,10855
2020-01-14,4024.0,4122.0,3988.050048828125,4088.14990234375,3750.44970703125,20584
2020-01-15,4100.0,4150.0498046875,4055.60009765625,4069.14990234375,3733.019287109375,13318
2020-01-16,4098.0,4098.0,4035.0,4055.89990234375,3720.864013671875,11228
2020-01-17,4055.949951171875,4079.35009765625,4013.85009765625,4050.5,3715.909912109375,10588
2020-01-20,4042.0,4057.199951171875,3985.0,4004.050048828125,3673.296875,10302
2020-01-21,4024.800048828125,4025.0,3986.39990234375,4010.5,3679.214111328125,8818
2020-01-22,4025.0,4074.0,3970.5,3991.199951171875,3661.5087890625,9344
2020-01-23,3990.0,4069.89990234375,3990.0,4055.800048828125,3720.772216796875,14673
2020-01-24,4056.050048828125,4219.60009765625,4054.949951171875,4166.10009765625,3821.960693359375,36925
2020-01-27,4166.9501953125,4380.0,4166.9501953125,4348.4501953125,3989.248046875,89777
2020-01-28,4380.0,4418.0,4291.0,4327.7001953125,3970.21240234375,29080
2020-01-29,4364.0,4395.0,4286.0,4332.9501953125,3975.0283203125,29153
2020-01-30,4349.0,4349.0,4203.5,4233.2998046875,3883.610107421875,13855
2020-01-31,4259.39990234375,4259.39990234375,4123.85009765625,4146.75,3804.208984375,12497
2020-02-03,4050.0,4174.5,4030.0,4113.85009765625,3774.027099609375,23108
2020-02-04,4100.0,4194.0,4070.0,4091.25,3753.2939453125,23278
2020-02-05,4119.9501953125,4168.89990234375,4082.0,4095.25,3756.963623046875,17172
2020-02-06,4120.0,4133.7001953125,4052.300048828125,4065.949951171875,3730.083740234375,12417
2020-02-07,4085.0,4098.25,4017.25,4055.85009765625,3720.818359375,20198
2020-02-10,4074.949951171875,4300.0,4060.050048828125,4275.75,3922.55322265625,55439
2020-02-11,4328.0,4360.0,4275.0,4301.9501953125,3946.58935546875,30623
2020-02-12,4292.0,4494.0,4291.9501953125,4450.64990234375,4083.005615234375,71178
2020-02-13,4530.0,4624.0,4515.10009765625,4589.7998046875,4210.6611328125,81396
2020-02-14,4622.0,4629.85009765625,4150.0,4193.2998046875,3846.9140625,217033
2020-02-17,4176.0,4244.85009765625,4000.0,4032.75,3699.626220703125,73566
2020-02-18,4040.0,4180.0,4012.10009765625,4129.75,3788.61376953125,58290
2020-02-19,4178.7998046875,4275.2001953125,4154.10009765625,4220.0498046875,3871.4541015625,45386
2020-02-20,4230.0,4264.5,4174.9501953125,4187.5498046875,3841.638916015625,18766
2020-02-24,4180.0,4214.9501953125,4126.0,4158.5,3814.988525390625,34676
2020-02-25,4133.0,4189.0,4127.85009765625,4160.64990234375,3816.9609375,21626
2020-02-26,4159.5,4287.0,4148.10009765625,4188.35009765625,3842.373046875,45103
2020-02-27,4203.0,4244.0,4130.0,4160.60009765625,3816.91552734375,25605
2020-02-28,4110.0,4244.75,4055.800048828125,4194.10009765625,3847.648193359375,33331
2020-03-02,4195.0,4290.0,4180.25,4247.10009765625,3896.270263671875,26784
2020-03-03,4247.10009765625,4925.0,4247.10009765625,4422.85009765625,4057.50244140625,599746
2020-03-04,4500.0,4580.0,4343.0,4401.7998046875,4038.19091796875,149977
2020-03-05,4453.39990234375,4481.9501953125,4370.0,4411.4501953125,4047.044677734375,41683
2020-03-06,4380.0,4470.0,4211.0,4412.2998046875,4047.823486328125,43421
2020-03-09,4401.0,4439.85009765625,4232.25,4307.0498046875,3951.267822265625,55796
2020-03-11,4333.89990234375,4370.0,4230.0498046875,4277.10009765625,3923.7919921875,36516
2020-03-12,4149.0,4191.5,3949.699951171875,4160.60009765625,3816.91552734375,80813
2020-03-13,3815.0,4345.0,3461.0,4276.9501953125,3923.654296875,77191
2020-03-16,4280.0,4389.0,4160.0,4235.10009765625,3885.26123046875,47705
2020-03-17,4165.0,4252.0498046875,4117.0498046875,4183.5498046875,3837.969482421875,38317
2020-03-18,4250.0,4294.9501953125,4000.0,4022.64990234375,3690.3603515625,34971
2020-03-19,3985.0,4095.0,3701.0,4010.25,3678.98486328125,68626
2020-03-20,4035.300048828125,4147.75,3965.10009765625,4016.35009765625,3684.5810546875,35185
2020-03-23,3575.0,3916.0,3575.0,3683.5,3379.225830078125,22832
2020-03-24,3850.0,3898.89990234375,3620.0,3679.5,3375.55615234375,27285
2020-03-25,3675.0,3785.949951171875,3659.050048828125,3690.5,3385.647705078125,15667
2020-03-26,3723.800048828125,3950.0,3708.10009765625,3902.5,3580.135498046875,33570
2020-03-27,3950.0,3994.0,3675.0,3804.10009765625,3489.86376953125,45192
2020-03-30,3810.0,3929.0,3810.0,3867.949951171875,3548.439453125,140399
2020-03-31,3950.0,4067.10009765625,3872.25,4023.0,3690.681884765625,29779
2020-04-01,4020.0,4020.0,3827.050048828125,3966.35009765625,3638.71142578125,53612
2020-04-03,3990.0,4119.0,3860.449951171875,4020.0,3687.929443359375,26647
2020-04-07,4041.0,4340.0,4030.0,4263.9501953125,3911.728759765625,70741
2020-04-08,4295.0,4421.5498046875,4221.0,4250.0,3898.930419921875,33248
2020-04-09,4319.9501953125,4458.0,4302.2998046875,4406.5498046875,4042.548828125,67261
2020-04-13,4510.0,4550.0,4370.0498046875,4448.60009765625,4081.125244140625,47437
2020-04-15,4547.0,4669.0,4408.25,4428.0,4062.226806640625,79737
2020-04-16,4461.14990234375,4497.0,4326.0,4344.14990234375,3985.302978515625,61061
2020-04-17,4440.14990234375,4449.0,4300.0,4305.9501953125,3950.259033203125,39895
2020-04-20,4350.0,4374.0498046875,4250.0,4263.2998046875,3911.1318359375,29617
2020-04-21,4259.0,4335.10009765625,4190.0,4227.10009765625,3877.922119140625,65536
2020-04-22,4280.0,4298.9501953125,4165.5498046875,4177.9501953125,3832.832275390625,43562
2020-04-23,4260.0,4542.0,4211.0,4419.39990234375,4054.3369140625,131186
2020-04-24,4444.0,4485.0,4375.0498046875,4398.9501953125,4035.576416015625,52590
2020-04-27,4498.60009765625,4921.0,4454.9501953125,4854.0498046875,4453.08251953125,305201
2020-04-28,4999.0,5170.0,4800.0,4818.25,4420.240234375,262451
2020-04-29,4850.0,4984.0,4849.75,4926.10009765625,4519.18115234375,142309
2020-04-30,5000.0,5040.0,4885.5,4901.9501953125,4497.02587890625,106059
2020-05-04,4899.0,5040.10009765625,4871.0,5001.2998046875,4588.1689453125,134738
2020-05-05,5080.0,5088.0,4940.0,4968.5,4558.07861328125,123474
2020-05-06,4800.0,4835.9501953125,4666.60009765625,4767.9501953125,4675.20556640625,83505
2020-05-07,4770.0,4800.0,4601.0,4624.2001953125,4534.25146484375,67097
2020-05-08,4632.0,4674.9501953125,4581.10009765625,4604.75,4515.1796875,44384
2020-05-11,4600.0,4624.89990234375,4500.0,4512.2001953125,4424.43017578125,49901
2020-05-12,4498.5,4498.85009765625,4337.0,4362.2001953125,4277.34814453125,67509
2020-05-13,4429.0,4429.0,4290.0498046875,4384.9501953125,4299.65478515625,51870
2020-05-14,4350.0,4516.85009765625,4329.5,4413.4501953125,4327.60107421875,66666
2020-05-15,4401.0,4437.7998046875,4333.0,4352.14990234375,4267.49365234375,31590
2020-05-18,4352.14990234375,4378.9501953125,4155.5498046875,4201.2001953125,4119.47998046875,55976
2020-05-19,4276.0,4320.0,4212.10009765625,4304.5498046875,4220.8193359375,30524
2020-05-20,4285.2001953125,4344.9501953125,4253.0498046875,4326.0498046875,4241.90087890625,36377
2020-05-21,4327.0,4344.9501953125,4210.0,4219.2001953125,4137.1298828125,39261
2020-05-22,4234.0,4238.9501953125,4156.5498046875,4178.85009765625,4097.564453125,41404
2020-05-26,4200.0,4269.10009765625,4156.5498046875,4208.89990234375,4127.02880859375,68618
2020-05-27,4205.25,4229.0,4181.25,4209.9501953125,4128.06005859375,30148
2020-05-28,4221.2998046875,4241.89990234375,4161.5498046875,4183.10009765625,4101.7314453125,30558
2020-05-29,4189.0,4280.89990234375,3990.0,4038.60009765625,3960.042724609375,393243
2020-06-01,4073.949951171875,4088.0,4000.14990234375,4017.800048828125,3939.64697265625,144277
2020-06-02,4014.949951171875,4053.0,3930.85009765625,4021.550048828125,3943.323974609375,166889
2020-06-03,4032.0,4090.0,4016.0,4060.5,3981.516357421875,97459
2020-06-04,4076.0,4160.0,4050.0,4122.75,4042.5556640625,108953
2020-06-05,4140.0,4154.0,4086.0,4102.25,4022.45458984375,71799
2020-06-08,4150.0,4160.0,4092.0,4127.39990234375,4047.114501953125,101578
2020-06-09,4160.0,4210.0,4121.0,4141.4501953125,4060.8916015625,126770
2020-06-10,4160.0,4194.0,4091.300048828125,4105.4501953125,4025.592529296875,64014
2020-06-11,4098.0498046875,4106.85009765625,4050.0,4060.699951171875,3981.71240234375,55975
2020-06-12,3966.0,4089.550048828125,3966.0,4064.14990234375,3985.095458984375,48997
2020-06-15,4090.0,4149.9501953125,4031.10009765625,4081.5,4002.10791015625,115074
2020-06-16,4080.0,4101.85009765625,4001.5,4056.949951171875,3978.03564453125,74696
2020-06-17,4060.0,4080.0,4010.0,4016.550048828125,3938.421630859375,56936
2020-06-18,4001.0,4025.0,3985.0,3991.60009765625,3913.956787109375,39780
2020-06-19,4000.0,4030.0,3972.60009765625,3999.14990234375,3921.35986328125,48425
2020-06-22,4039.0,4050.0,3970.0,3977.25,3899.885986328125,71006
2020-06-23,3981.0,4011.0,3975.0,3991.85009765625,3914.201904296875,40610
2020-06-24,4004.0,4033.550048828125,3980.449951171875,3990.800048828125,3913.171875,47819
2020-06-25,3991.10009765625,4112.0,3974.050048828125,4094.300048828125,4014.658935546875,91415
2020-06-26,4121.0,4167.0,4080.0,4101.7001953125,4021.915283203125,112276
2020-06-29,4100.0,4139.25,4016.0,4034.85009765625,3956.365478515625,40698
2020-06-30,4050.0,4053.949951171875,3955.0,3963.800048828125,3886.69775390625,54365
2020-07-01,3988.800048828125,4000.0,3960.0,3973.75,3896.453857421875,18356
2020-07-02,4245.0,4275.0,4125.10009765625,4181.7998046875,4100.45703125,288938
2020-07-03,4199.0,4214.0,4117.4501953125,4122.85009765625,4042.65380859375,49842
2020-07-06,4150.0,4159.7001953125,4085.0,4106.85009765625,4026.965087890625,54992
2020-07-07,4100.85009765625,4140.0,4086.0,4113.85009765625,4033.828857421875,28082
2020-07-08,4110.0,4125.0,4082.0,4091.5,4011.913330078125,28667
2020-07-09,4091.0,4149.0,4070.0,4119.60009765625,4039.466552734375,31616
2020-07-10,4100.0,4147.0,4077.0,4090.35009765625,4010.7861328125,34554
2020-07-13,4099.9501953125,4149.0,4080.10009765625,4126.60009765625,4046.330810546875,63782
2020-07-14,4190.0,4236.0,4171.0498046875,4179.89990234375,4098.59375,126939
2020-07-15,4179.89990234375,4218.14990234375,4121.14990234375,4137.35009765625,4056.871337890625,33538
2020-07-16,4134.0,4135.0,4082.5,4104.35009765625,4024.513427734375,22705
2020-07-17,4132.9501953125,4149.0,4093.050048828125,4132.60009765625,4052.21435546875,19309
2020-07-20,4149.0,4185.0,4130.0,4160.0498046875,4079.130126953125,41611
2020-07-21,4209.9501953125,4219.0,4175.0,4182.5,4101.14306640625,58556
2020-07-22,4166.0,4190.9501953125,4115.0,4150.75,4070.01123046875,32213
2020-07-23,4298.0,4340.0,4252.0,4277.60009765625,4194.3935546875,139917
2020-07-24,4270.0,4378.75,4220.0,4342.85009765625,4258.37451171875,74414
2020-07-27,4415.0,4445.0,4345.0,4367.25,4282.29931640625,126101
2020-07-28,4425.0,4450.0,4301.0,4314.75,4230.8212890625,96746
2020-07-29,4349.0,4368.0,4287.5,4296.75,4213.1708984375,45154
2020-07-30,4322.0,4322.0,4223.0,4230.0,4147.71923828125,30927
2020-07-31,4230.0,4323.0,4179.89990234375,4277.75,4194.54052734375,66631
2020-08-03,4295.0,4430.0,4277.0,4398.25,4312.69677734375,101935
2020-08-04,4420.0,4442.75,4366.0498046875,4375.60009765625,4290.48828125,44406
2020-08-05,4415.0,4474.4501953125,4400.0,4424.85009765625,4338.77978515625,50856
2020-08-06,4450.0,4453.0,4380.0,4389.9501953125,4304.55859375,24373
2020-08-07,4394.9501953125,4422.14990234375,4350.0,4383.5,4298.23388671875,21132
2020-08-10,4400.0,4787.7001953125,4393.5,4599.4501953125,4509.98291015625,234999
2020-08-11,4630.0,4691.9501953125,4580.0,4609.39990234375,4519.73974609375,72542
2020-08-12,4605.0,4659.5498046875,4505.64990234375,4551.5,4462.9658203125,75450
2020-08-13,4552.0,4624.64990234375,4519.7001953125,4535.7998046875,4447.57080078125,24501
2020-08-14,4535.7998046875,4587.9501953125,4450.0498046875,4484.9501953125,4397.71044921875,25837
2020-08-17,4499.0,4598.0,4484.9501953125,4544.39990234375,4456.00341796875,31041
2020-08-18,4550.0,4580.0,4550.0,4571.7001953125,4482.77294921875,25276
2020-08-19,4571.7001953125,4600.0,4540.0,4578.0,4488.95068359375,24573
2020-08-20,4570.0,4570.0,4514.25,4523.5,4435.51025390625,18909
2020-08-21,4558.0,4618.5,4511.2998046875,4603.7998046875,4514.24853515625,75841
2020-08-24,4625.0,4869.89990234375,4617.25,4823.89990234375,4730.0673828125,129276
2020-08-25,4868.0,4918.0,4761.35009765625,4803.5,4710.064453125,97308
2020-08-26,4850.0,4905.0,4755.0,4852.0,4757.62060546875,51553
2020-08-27,4848.0,4930.0,4810.64990234375,4828.75,4744.6015625,59977
2020-08-28,4834.9501953125,4880.0,4700.0,4739.7001953125,4657.103515625,33923
2020-08-31,4770.0498046875,4845.0,4466.60009765625,4596.2001953125,4516.10400390625,73990
2020-09-01,4596.2001953125,4660.0,4530.7001953125,4649.2001953125,4568.1806640625,37290
2020-09-02,4650.0,4696.0,4615.0,4649.14990234375,4568.13134765625,16608
2020-09-03,4651.0,4780.0,4651.0,4757.35009765625,4674.44580078125,29853
2020-09-04,4740.0,4849.89990234375,4650.0,4774.5,4691.296875,43045
2020-09-07,4800.0,5150.0,4750.0,5035.4501953125,4947.69921875,194231
2020-09-08,5065.0,5239.0,4870.0,4955.0498046875,4868.7001953125,284255
2020-09-09,4835.0498046875,5040.0,4810.0,4996.25,4909.1826171875,121797
2020-09-10,5025.0,5025.0,4900.0,4938.7998046875,4852.7333984375,96101
2020-09-11,4905.0,5019.0,4860.0,4872.60009765625,4787.68701171875,43192
2020-09-14,4999.9501953125,5045.75,4886.0,4919.5,4833.77001953125,66689
2020-09-15,4970.0,5120.0,4929.9501953125,4940.89990234375,4854.796875,138932
2020-09-16,4975.0,5020.0,4916.0,5000.4501953125,4913.3095703125,48705
2020-09-17,4991.0,5020.0,4940.10009765625,4954.7998046875,4868.455078125,30563
2020-09-18,4995.0,5047.0498046875,4940.0,4988.10009765625,4901.1748046875,108875
2020-09-21,5031.0498046875,5088.0,4792.7001953125,4865.5498046875,4780.759765625,104867
2020-09-22,4899.0,4930.0,4679.0498046875,4774.75,4691.54248046875,67063
2020-09-23,4840.0,4948.5,4800.0,4912.0,4826.400390625,58885
2020-09-24,4890.0,4960.0,4817.2998046875,4881.0,4795.94140625,49508
2020-09-25,4905.0498046875,4948.9501953125,4867.0498046875,4919.5,4833.77001953125,22065
2020-09-28,5100.0,5150.0,4990.0498046875,5017.0498046875,4929.61962890625,94821
2020-09-29,5047.39990234375,5050.0,4915.0,4948.10009765625,4861.87158203125,39588
2020-09-30,4985.7001953125,5000.0,4890.0498046875,4899.64990234375,4814.265625,28237
2020-10-01,4910.0,4932.0,4860.0,4901.75,4816.3291015625,33231
2020-10-05,4929.0,4945.0,4863.0498046875,4922.14990234375,4836.3740234375,36935
2020-10-06,4940.0,4940.0,4885.0,4915.75,4830.08544921875,17483
2020-10-07,4940.7001953125,5000.0,4911.25,4957.7001953125,4871.30419921875,48546
2020-10-08,4970.0,5020.0,4930.0,5003.2001953125,4916.01123046875,50386
2020-10-09,5008.7998046875,5027.14990234375,4966.0,5021.89990234375,4934.38525390625,33458
2020-10-12,5016.0,5037.25,4905.5,5002.7998046875,4915.6181640625,21317
2020-10-13,4999.89990234375,5020.0,4957.89990234375,4997.0498046875,4909.96826171875,21034
2020-10-14,5010.0,5020.0,4951.10009765625,5004.10009765625,4916.8955078125,28700
2020-10-15,5002.14990234375,5010.0,4930.0,4967.89990234375,4881.32666015625,39269
2020-10-16,4960.0,4984.0,4910.0,4974.0498046875,4887.369140625,17177
2020-10-19,5001.0,5049.0,4976.10009765625,4996.14990234375,4909.08349609375,46808
2020-10-20,4996.14990234375,5020.0,4960.0,5000.85009765625,4913.70263671875,53834
2020-10-21,5025.0,5048.9501953125,4980.0,5010.7001953125,4923.380859375,36085
2020-10-22,5019.0,5078.2998046875,4971.5498046875,5062.35009765625,4974.13037109375,32101
2020-10-23,5150.0,5179.0,5075.5498046875,5119.85009765625,5030.62841796875,43695
2020-10-26,5151.0,5229.0,5140.0,5191.7998046875,5101.32470703125,62907
2020-10-27,5220.0,5269.0,5110.0,5140.9501953125,5051.36083984375,48649
2020-10-28,5124.60009765625,5137.14990234375,4986.4501953125,5083.7001953125,4995.1083984375,36161
2020-10-29,5040.0,5050.0,4956.9501953125,5035.75,4947.994140625,24794
2020-10-30,5019.0,5080.0,4975.0,4984.9501953125,4898.07958984375,15141
2020-11-02,5039.89990234375,5056.89990234375,4946.14990234375,4984.39990234375,4897.5390625,53782
2020-11-03,4985.0,4998.9501953125,4900.0,4916.39990234375,4830.7236328125,35431
2020-11-04,4916.0,4970.0,4900.0,4930.9501953125,4845.0205078125,34154
2020-11-05,4940.0,4998.0,4920.2001953125,4934.10009765625,4848.11572265625,12083
2020-11-06,4938.39990234375,4969.0,4906.5,4930.60009765625,4844.6767578125,26341
2020-11-09,4910.0,4950.0,4887.0,4923.25,4837.4541015625,31673
2020-11-10,5900.0,5900.0,5000.0,5057.89990234375,4969.7578125,1713180
2020-11-11,5119.9501953125,5249.0,5100.0,5201.7001953125,5111.05224609375,349780
2020-11-12,5202.0,5209.0,5090.0,5144.14990234375,5054.5048828125,134025
2020-11-13,5155.0,5165.0498046875,5100.0,5118.2001953125,5029.00732421875,52345
2020-11-14,5149.0,5149.10009765625,5125.0,5137.85009765625,5048.31494140625,14814
2020-11-17,5137.85009765625,5148.7998046875,4931.89990234375,4950.35009765625,4864.08203125,207931
2020-11-18,4960.0,4997.85009765625,4900.0498046875,4907.2998046875,4821.7822265625,132654
2020-11-19,5215.0,5218.0,5042.0,5058.89990234375,4970.74072265625,428094
2020-11-20,5070.0,5123.7001953125,5010.0,5060.5,4972.3125,137124
2020-11-23,5120.0,5164.0,5091.75,5147.0,5057.3056640625,116729
2020-11-24,5174.0,5177.0,5102.2998046875,5123.7001953125,5034.4111328125,64729
2020-11-25,5144.0498046875,5145.0,5071.0,5100.7998046875,5011.91015625,59918
2020-11-26,5089.0,5129.7001953125,5052.0,5119.89990234375,5030.677734375,46861
2020-11-27,5099.9501953125,5124.85009765625,5060.0,5104.5,5015.5458984375,44344
2020-12-01,5145.0,5154.0498046875,5085.0,5107.64990234375,5018.640625,40414
2020-12-02,5140.0,5385.0,5090.0,5227.25,5136.15673828125,1029719
2020-12-03,5350.0,5436.60009765625,5275.0,5318.64990234375,5225.9638671875,522316
2020-12-04,5335.0,5335.0498046875,5235.0,5255.39990234375,5163.81591796875,182754
2020-12-07,5386.9501953125,5386.9501953125,5311.7998046875,5337.5,5244.48583984375,261712
