Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,112.5,112.8499984741211,108.5999984741211,109.0,102.76605224609375,21977839
2019-07-30,109.0999984741211,109.9000015258789,101.3499984741211,102.6500015258789,96.77922058105469,27282787
2019-07-31,102.3499984741211,107.4000015258789,101.69999694824219,106.69999694824219,100.59758758544922,24435796
2019-08-01,105.0,107.1500015258789,102.80000305175781,105.55000305175781,99.51336669921875,22516129
2019-08-02,104.5999984741211,107.0,102.9000015258789,104.9000015258789,98.90054321289062,24790865
2019-08-05,104.19999694824219,104.19999694824219,99.19999694824219,103.1500015258789,97.2506332397461,26343953
2019-08-06,102.0,105.19999694824219,101.8499984741211,104.19999694824219,98.24057006835938,19905572
2019-08-07,104.4000015258789,105.75,97.05000305175781,97.5999984741211,92.0180435180664,34519236
2019-08-08,98.44999694824219,101.0999984741211,96.5,100.05000305175781,94.32792663574219,36696809
2019-08-09,100.75,101.69999694824219,98.69999694824219,99.8499984741211,94.13935852050781,20365591
2019-08-13,100.0,102.4000015258789,97.0999984741211,98.0999984741211,92.48944854736328,22374374
2019-08-14,98.3499984741211,101.5,98.0999984741211,101.0999984741211,95.31787109375,21623579
2019-08-16,100.05000305175781,103.25,99.44999694824219,102.44999694824219,96.59066009521484,24121786
2019-08-19,102.69999694824219,103.19999694824219,101.1500015258789,102.5999984741211,96.7320785522461,19400781
2019-08-20,102.25,102.25,97.8499984741211,98.69999694824219,93.05513000488281,25137708
2019-08-21,98.69999694824219,99.69999694824219,93.30000305175781,94.8499984741211,89.42532348632812,30942720
2019-08-22,94.30000305175781,95.0,89.6500015258789,90.6500015258789,85.46553039550781,32838820
2019-08-23,90.75,94.5999984741211,89.9000015258789,93.5,88.15253448486328,26850219
2019-08-26,99.9000015258789,99.9000015258789,91.5,95.05000305175781,89.6138916015625,43374486
2019-08-27,97.0,99.19999694824219,96.6500015258789,97.30000305175781,91.7352066040039,35349172
2019-08-28,97.19999694824219,97.6500015258789,93.75,94.5,89.09534454345703,24947200
2019-08-29,94.0,96.0,91.3499984741211,91.80000305175781,86.54975891113281,28470571
2019-08-30,92.30000305175781,93.55000305175781,89.0999984741211,92.5999984741211,87.30400085449219,39229554
2019-09-03,92.0,93.44999694824219,90.30000305175781,91.44999694824219,86.21977233886719,27311759
2019-09-04,91.4000015258789,93.69999694824219,91.0,93.30000305175781,87.9639663696289,29081927
2019-09-05,93.6500015258789,96.0,91.80000305175781,93.75,88.38822937011719,23259084
2019-09-06,94.0,95.4000015258789,93.1500015258789,94.4000015258789,89.00106048583984,19983569
2019-09-09,94.0,96.25,93.30000305175781,95.55000305175781,90.08528900146484,18357251
2019-09-11,95.55000305175781,99.6500015258789,95.55000305175781,99.05000305175781,93.38511657714844,21886257
2019-09-12,99.55000305175781,102.5,98.9000015258789,101.0999984741211,95.31787109375,37650231
2019-09-13,100.80000305175781,101.4000015258789,96.75,99.94999694824219,94.233642578125,32807009
2019-09-16,98.94999694824219,100.25,97.5,98.8499984741211,93.19654846191406,17038914
2019-09-17,98.55000305175781,99.5,94.9000015258789,95.1500015258789,89.70816040039062,19835966
2019-09-18,95.9000015258789,96.9000015258789,94.3499984741211,95.94999694824219,90.46240234375,20640002
2019-09-19,95.94999694824219,96.0,93.75,94.5999984741211,89.18962097167969,18279548
2019-09-20,94.69999694824219,102.75,90.75,100.30000305175781,94.56362915039062,70332391
2019-09-23,102.94999694824219,103.1500015258789,98.5,100.69999694824219,94.94074249267578,48127877
2019-09-24,100.0,101.5999984741211,98.75,99.19999694824219,93.52652740478516,23331962
2019-09-25,98.1500015258789,98.4000015258789,93.0,93.5,88.15253448486328,23376094
2019-09-26,93.94999694824219,97.75,93.75,95.75,90.27384948730469,29876161
2019-09-27,94.5,96.69999694824219,93.8499984741211,95.0999984741211,89.66102600097656,23168151
2019-09-30,95.0999984741211,95.5,91.5,93.05000305175781,87.728271484375,26815456
2019-10-01,94.0,94.80000305175781,85.6500015258789,91.30000305175781,86.07835388183594,37248976
2019-10-03,90.75,93.0999984741211,89.4000015258789,90.9000015258789,85.70123291015625,32868099
2019-10-04,92.0,92.44999694824219,88.0,88.5999984741211,83.53277587890625,26723333
2019-10-07,88.25,89.6500015258789,85.75,87.25,82.25997924804688,32910801
2019-10-09,86.19999694824219,91.5999984741211,86.0,91.05000305175781,85.84265899658203,29668675
2019-10-10,89.9000015258789,89.9000015258789,87.25,87.80000305175781,82.77853393554688,23558861
2019-10-11,88.44999694824219,91.19999694824219,86.30000305175781,90.8499984741211,85.65409088134766,36434582
2019-10-14,88.0,91.0,87.25,88.30000305175781,83.24993133544922,32891475
2019-10-15,88.25,88.75,86.80000305175781,88.0,82.96708679199219,25324047
2019-10-16,88.25,89.8499984741211,87.0,87.30000305175781,82.30712127685547,21601532
2019-10-17,87.30000305175781,89.44999694824219,86.30000305175781,89.0,83.90989685058594,33807958
2019-10-18,88.9000015258789,90.8499984741211,88.1500015258789,89.80000305175781,84.66414642333984,26210863
2019-10-22,89.5,92.5999984741211,89.05000305175781,90.1500015258789,84.99412536621094,24388459
2019-10-23,90.0999984741211,92.94999694824219,89.5,92.44999694824219,87.16258239746094,22808547
2019-10-24,92.69999694824219,93.5999984741211,87.94999694824219,89.9000015258789,84.7584228515625,26248072
2019-10-25,90.0,92.1500015258789,88.69999694824219,91.55000305175781,86.31405639648438,31767476
2019-10-27,92.0,92.44999694824219,91.30000305175781,91.5999984741211,86.36119842529297,2518016
2019-10-29,90.0999984741211,93.5999984741211,90.0999984741211,93.05000305175781,87.728271484375,19787731
2019-10-30,93.4000015258789,97.0999984741211,92.80000305175781,95.55000305175781,90.08528900146484,31568294
2019-10-31,96.25,99.0,95.6500015258789,97.19999694824219,91.64091491699219,43288594
2019-11-01,97.5,100.94999694824219,96.9000015258789,100.0,94.28077697753906,39869804
2019-11-04,100.44999694824219,103.75,100.3499984741211,101.94999694824219,96.11925506591797,33014625
2019-11-05,102.1500015258789,103.94999694824219,101.30000305175781,101.9000015258789,96.0721206665039,32355920
2019-11-06,101.69999694824219,101.9000015258789,98.75,99.44999694824219,93.76223754882812,30831213
2019-11-07,99.9000015258789,100.6500015258789,95.6500015258789,96.19999694824219,90.69810485839844,34005915
2019-11-08,95.69999694824219,97.1500015258789,93.3499984741211,93.80000305175781,88.43537902832031,36265152
2019-11-11,94.0,98.9000015258789,94.0,96.5,90.98095703125,42257119
2019-11-13,97.0,97.3499984741211,93.0,93.3499984741211,88.0111083984375,23333054
2019-11-14,93.5,94.0,90.6500015258789,93.30000305175781,87.9639663696289,29659716
2019-11-15,93.6500015258789,96.55000305175781,93.6500015258789,94.30000305175781,88.90678405761719,34167904
2019-11-18,94.9000015258789,96.19999694824219,94.30000305175781,95.9000015258789,90.41527557373047,20091100
2019-11-19,96.0,99.55000305175781,95.80000305175781,99.0,93.33797454833984,34458756
2019-11-20,100.0,101.3499984741211,98.05000305175781,98.9000015258789,93.24369812011719,34325824
2019-11-21,99.3499984741211,100.5,98.3499984741211,98.5999984741211,92.96084594726562,23420705
2019-11-22,99.0,99.80000305175781,98.4000015258789,99.0999984741211,93.43225860595703,19122025
2019-11-25,99.0999984741211,100.9000015258789,98.9000015258789,100.55000305175781,94.79933166503906,17679743
2019-11-26,100.94999694824219,103.1500015258789,99.0999984741211,99.9000015258789,94.18650817871094,32085550
2019-11-27,100.30000305175781,102.69999694824219,99.4000015258789,102.1500015258789,96.30782318115234,21675598
2019-11-28,102.8499984741211,106.80000305175781,102.5999984741211,106.4000015258789,100.31475830078125,46186176
2019-11-29,106.94999694824219,108.25,104.5,104.9000015258789,98.90054321289062,36061330
2019-12-02,105.0,106.1500015258789,104.05000305175781,104.4000015258789,98.42913818359375,17206241
2019-12-03,104.4000015258789,105.0,100.55000305175781,101.0999984741211,95.31787109375,23193098
2019-12-04,101.0,104.0,100.05000305175781,103.75,97.81631469726562,25535652
2019-12-05,104.8499984741211,105.6500015258789,101.6500015258789,102.25,96.402099609375,30318270
2019-12-06,103.30000305175781,103.6500015258789,96.19999694824219,97.05000305175781,91.49950408935547,38792538
2019-12-09,97.05000305175781,98.4000015258789,95.5,96.94999694824219,91.40521240234375,32714343
2019-12-10,97.75,98.05000305175781,95.19999694824219,95.5999984741211,90.1324234008789,26343866
2019-12-11,95.75,96.5,94.19999694824219,95.69999694824219,90.2267074584961,18308976
2019-12-12,96.30000305175781,98.30000305175781,95.75,97.9000015258789,92.30088806152344,18708706
2019-12-13,98.44999694824219,102.1500015258789,98.19999694824219,101.75,95.93070220947266,34076279
2019-12-16,102.19999694824219,102.19999694824219,100.3499984741211,101.0,95.22358703613281,18058824
2019-12-17,101.44999694824219,103.5,101.1500015258789,102.19999694824219,96.35494995117188,22444734
2019-12-18,101.44999694824219,101.5999984741211,98.5,98.9000015258789,93.24369812011719,27067150
2019-12-19,98.44999694824219,99.3499984741211,97.6500015258789,98.55000305175781,92.91371154785156,22316938
2019-12-20,99.05000305175781,101.25,99.0,100.69999694824219,94.94074249267578,24865061
2019-12-23,100.5999984741211,101.0999984741211,99.19999694824219,99.69999694824219,93.99794006347656,19266221
2019-12-24,99.80000305175781,100.6500015258789,99.5999984741211,99.9000015258789,94.18650817871094,14586094
2019-12-26,100.30000305175781,100.3499984741211,98.55000305175781,99.05000305175781,93.38511657714844,19910616
2019-12-27,99.6500015258789,104.5999984741211,99.5999984741211,104.25,98.28771209716797,44118153
2019-12-30,104.05000305175781,104.3499984741211,102.05000305175781,102.9000015258789,97.01493072509766,18622914
2019-12-31,102.9000015258789,103.19999694824219,101.55000305175781,101.9000015258789,96.0721206665039,15943079
2020-01-01,102.25,102.69999694824219,101.30000305175781,101.9000015258789,96.0721206665039,12896434
2020-01-02,102.0999984741211,104.8499984741211,101.75,104.44999694824219,98.47627258300781,18704405
2020-01-03,103.94999694824219,103.94999694824219,100.0999984741211,100.8499984741211,95.08216857910156,24439056
2020-01-06,99.94999694824219,99.94999694824219,95.3499984741211,95.80000305175781,90.32099151611328,30549236
2020-01-07,97.5999984741211,98.1500015258789,94.75,96.1500015258789,90.65097045898438,31124816
2020-01-08,94.0,95.80000305175781,93.5,95.30000305175781,89.84959411621094,26770478
2020-01-09,97.25,98.0,96.55000305175781,97.30000305175781,91.7352066040039,21511429
2020-01-10,97.75,98.94999694824219,96.6500015258789,97.05000305175781,91.49950408935547,22583687
2020-01-13,97.4000015258789,98.0999984741211,97.0,97.55000305175781,91.97090148925781,15182504
2020-01-14,97.9000015258789,98.69999694824219,96.44999694824219,97.80000305175781,92.20660400390625,14721468
2020-01-15,97.5999984741211,98.30000305175781,96.30000305175781,98.0,92.3951644897461,17552783
2020-01-16,98.0,99.0,97.3499984741211,97.6500015258789,92.065185546875,15395112
2020-01-17,96.0,98.25,95.0999984741211,97.3499984741211,91.78233337402344,16846301
2020-01-20,97.8499984741211,97.8499984741211,94.30000305175781,94.69999694824219,89.28389739990234,20296585
2020-01-21,94.69999694824219,95.69999694824219,94.0999984741211,94.75,89.33103942871094,16440135
2020-01-22,95.5,95.75,93.5,94.30000305175781,88.90678405761719,16534303
2020-01-23,94.19999694824219,96.25,94.0,94.9000015258789,89.47246551513672,17790397
2020-01-24,95.0,96.55000305175781,94.8499984741211,95.5999984741211,90.1324234008789,21508398
2020-01-27,93.25,93.9000015258789,92.0,92.3499984741211,87.06829833984375,44570494
2020-01-28,92.6500015258789,93.75,92.25,93.19999694824219,87.86968994140625,23833458
2020-01-29,93.75,94.19999694824219,93.3499984741211,93.69999694824219,88.34109497070312,14424795
2020-01-30,93.5,93.55000305175781,92.0,93.0999984741211,87.77540588378906,18403471
2020-01-31,93.5,94.0999984741211,92.4000015258789,92.69999694824219,87.39827728271484,22498038
2020-02-03,88.9000015258789,89.30000305175781,85.4000015258789,85.9000015258789,80.98719024658203,27702836
2020-02-04,86.80000305175781,87.9000015258789,86.0999984741211,87.0999984741211,82.11856079101562,21444489
2020-02-05,87.5,88.69999694824219,87.0,88.1500015258789,83.10851287841797,18282043
2020-02-06,88.5999984741211,92.5,88.0,91.6500015258789,86.40834045410156,31183865
2020-02-07,91.55000305175781,92.75,90.25,92.05000305175781,86.78546905517578,19744328
2020-02-10,91.8499984741211,92.30000305175781,89.5999984741211,90.0999984741211,84.94698333740234,12920134
2020-02-11,90.80000305175781,91.5999984741211,90.0,90.3499984741211,85.18268585205078,10892762
2020-02-12,90.55000305175781,91.19999694824219,87.55000305175781,88.25,83.20279693603516,15597107
2020-02-13,88.25,89.0999984741211,87.75,88.05000305175781,83.01423645019531,14891172
2020-02-14,88.1500015258789,88.94999694824219,86.0999984741211,86.44999694824219,81.50572967529297,15401905
2020-02-17,85.30000305175781,86.3499984741211,82.0,82.30000305175781,77.59308624267578,22256419
2020-02-18,82.25,82.4000015258789,78.19999694824219,81.0,76.367431640625,28227097
2020-02-19,81.69999694824219,82.5999984741211,80.19999694824219,81.0999984741211,76.46171569824219,15937963
2020-02-20,80.3499984741211,83.25,80.30000305175781,82.25,77.54594421386719,18131343
2020-02-24,80.9000015258789,82.0999984741211,79.69999694824219,79.9000015258789,75.3303451538086,15685366
2020-02-25,80.5,81.19999694824219,79.4000015258789,80.05000305175781,75.47177124023438,13755466
2020-02-26,79.25,81.05000305175781,79.05000305175781,80.19999694824219,75.6131820678711,15584386
2020-02-27,80.0,80.3499984741211,77.19999694824219,78.30000305175781,73.82185363769531,23401192
2020-02-28,76.4000015258789,77.5999984741211,73.30000305175781,76.30000305175781,71.93624114990234,34963801
2020-03-02,77.5,78.3499984741211,70.3499984741211,71.1500015258789,67.08077239990234,40961015
2020-03-03,71.25,73.4000015258789,71.0,72.9000015258789,68.73069763183594,23348154
2020-03-04,73.05000305175781,74.1500015258789,71.25,73.30000305175781,69.10781860351562,24339350
2020-03-05,73.19999694824219,75.3499984741211,70.6500015258789,73.6500015258789,69.43779754638672,27590830
2020-03-06,69.80000305175781,72.6500015258789,68.75,71.75,67.6464614868164,22864611
2020-03-09,69.69999694824219,72.5999984741211,68.5,69.3499984741211,65.38372039794922,25784019
2020-03-11,69.75,70.6500015258789,65.30000305175781,66.5999984741211,62.79100036621094,26729070
2020-03-12,62.099998474121094,62.95000076293945,56.150001525878906,56.650001525878906,53.410064697265625,34993748
2020-03-13,51.04999923706055,66.3499984741211,46.5,65.3499984741211,61.61248779296875,47239291
2020-03-16,62.0,64.44999694824219,60.29999923706055,63.70000076293945,60.05685806274414,26404655
2020-03-17,63.79999923706055,69.5999984741211,62.150001525878906,66.1500015258789,62.366737365722656,31265472
2020-03-18,66.0,67.30000305175781,63.0,65.1500015258789,61.42393112182617,31388917
2020-03-19,60.29999923706055,69.0,60.20000076293945,61.45000076293945,57.935543060302734,40171350
2020-03-20,62.04999923706055,66.9000015258789,61.849998474121094,63.25,59.63259506225586,31615664
2020-03-23,57.5,60.95000076293945,52.900001525878906,53.849998474121094,50.770198822021484,17303010
