Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,48.70000076293945,50.650001525878906,48.0,50.5,48.85195541381836,28676603
2020-09-29,50.5,50.900001525878906,48.95000076293945,49.20000076293945,47.594383239746094,27538524
2020-09-30,49.5,49.599998474121094,48.5,48.599998474121094,47.01395797729492,21059446
2020-10-01,49.29999923706055,50.650001525878906,49.04999923706055,50.5,48.85195541381836,30741870
2020-10-05,51.29999923706055,52.349998474121094,50.20000076293945,50.79999923706055,49.14216613769531,37525085
2020-10-06,51.400001525878906,52.0,50.70000076293945,51.75,50.061161041259766,24410424
2020-10-07,51.900001525878906,51.900001525878906,50.75,51.45000076293945,49.77095413208008,21172372
2020-10-08,51.599998474121094,53.150001525878906,51.5,52.20000076293945,50.49647521972656,36015969
2020-10-09,52.150001525878906,53.150001525878906,51.75,52.95000076293945,51.22200012207031,29320005
2020-10-12,53.349998474121094,54.25,52.29999923706055,52.5,50.786685943603516,25901999
2020-10-13,52.349998474121094,53.0,51.849998474121094,52.45000076293945,50.73832321166992,14672696
2020-10-14,52.29999923706055,53.20000076293945,51.400001525878906,52.900001525878906,51.17363739013672,26184027
2020-10-15,53.25,54.0,51.45000076293945,51.75,50.061161041259766,39618356
2020-10-16,52.25,53.5,51.400001525878906,52.20000076293945,50.49647521972656,44188588
2020-10-19,53.54999923706055,56.599998474121094,53.20000076293945,56.20000076293945,54.365936279296875,93001031
2020-10-20,55.54999923706055,57.20000076293945,55.04999923706055,56.849998474121094,54.99472427368164,46062002
2020-10-21,56.849998474121094,58.79999923706055,55.75,57.0,55.13983154296875,54765746
2020-10-22,56.5,56.849998474121094,55.75,56.5,54.65614700317383,32543391
2020-10-23,57.0,57.150001525878906,55.900001525878906,56.0,54.172462463378906,27949393
2020-10-26,56.29999923706055,56.29999923706055,54.0,54.150001525878906,52.382843017578125,32690654
2020-10-27,54.70000076293945,54.70000076293945,53.099998474121094,54.04999923706055,52.286102294921875,37331270
2020-10-28,53.95000076293945,54.0,51.599998474121094,52.150001525878906,50.44811248779297,45780158
2020-10-29,51.900001525878906,51.900001525878906,50.25,51.0,49.33563995361328,39039775
2020-10-30,51.20000076293945,51.400001525878906,49.79999923706055,50.45000076293945,48.803585052490234,38979958
2020-11-02,51.04999923706055,52.5,50.04999923706055,51.650001525878906,49.96442794799805,44467732
2020-11-03,52.0,53.70000076293945,51.900001525878906,53.5,51.75405502319336,39874232
2020-11-04,53.0,53.400001525878906,51.25,52.70000076293945,50.980159759521484,41397509
2020-11-05,53.099998474121094,54.45000076293945,53.099998474121094,54.150001525878906,52.382843017578125,39135687
2020-11-06,54.099998474121094,55.29999923706055,53.349998474121094,54.75,52.9632568359375,42549793
2020-11-09,55.5,56.54999923706055,54.70000076293945,55.70000076293945,53.88225555419922,38980097
2020-11-10,56.20000076293945,59.0,56.150001525878906,58.650001525878906,56.73598861694336,67005996
2020-11-11,59.150001525878906,59.45000076293945,56.5,57.45000076293945,55.57514572143555,46546567
2020-11-12,57.5,57.54999923706055,56.20000076293945,56.29999923706055,54.46267318725586,25878902
2020-11-13,55.79999923706055,56.95000076293945,54.70000076293945,56.650001525878906,54.80125427246094,36216804
2020-11-14,57.04999923706055,57.20000076293945,56.099998474121094,56.599998474121094,54.75288391113281,3280256
2020-11-17,57.0,58.54999923706055,56.900001525878906,58.04999923706055,56.15556716918945,34651878
2020-11-18,57.849998474121094,62.5,57.25,61.900001525878906,59.87992477416992,71799349
2020-11-19,61.349998474121094,61.900001525878906,58.099998474121094,58.599998474121094,56.68761444091797,54352436
2020-11-20,58.70000076293945,59.349998474121094,56.900001525878906,58.45000076293945,56.542510986328125,43773824
2020-11-23,59.099998474121094,59.54999923706055,57.849998474121094,58.29999923706055,56.397403717041016,29514760
2020-11-24,59.0,59.150001525878906,57.29999923706055,58.5,56.59088134765625,39158987
2020-11-25,59.0,61.54999923706055,58.79999923706055,59.20000076293945,57.268035888671875,62225629
2020-11-26,59.900001525878906,60.099998474121094,58.400001525878906,59.849998474121094,57.89682388305664,38323739
2020-11-27,60.0,63.5,59.849998474121094,62.79999923706055,60.75054931640625,71574923
2020-12-01,63.20000076293945,65.8499984741211,62.29999923706055,65.5999984741211,63.459171295166016,54097063
2020-12-02,65.75,66.94999694824219,63.79999923706055,65.05000305175781,62.927127838134766,52003516
2020-12-03,65.80000305175781,67.0,65.30000305175781,65.5999984741211,63.459171295166016,40295263
2020-12-04,66.25,67.0,64.4000015258789,66.0,63.84611892700195,38790878
2020-12-07,66.0999984741211,67.5999984741211,65.94999694824219,66.3499984741211,64.1846923828125,34167162
2020-12-08,66.80000305175781,67.19999694824219,64.80000305175781,65.5,63.36243438720703,38177971
2020-12-09,66.19999694824219,67.0,65.75,66.5999984741211,64.4265365600586,27130749
2020-12-10,66.4000015258789,66.5,64.8499984741211,65.5,63.36243438720703,38211390
2020-12-11,66.05000305175781,67.19999694824219,65.5999984741211,66.25,64.08795928955078,31794609
2020-12-14,66.55000305175781,69.0999984741211,66.55000305175781,68.4000015258789,66.16780090332031,48793541
2020-12-15,68.6500015258789,68.6500015258789,66.69999694824219,67.4000015258789,65.200439453125,28751441
2020-12-16,68.25,68.5,67.5,67.75,65.53901672363281,19517091
2020-12-17,67.9000015258789,68.9000015258789,67.0,67.0999984741211,64.91022491455078,25152667
2020-12-18,67.5,67.6500015258789,65.30000305175781,66.3499984741211,64.1846923828125,21800372
2020-12-21,66.05000305175781,66.05000305175781,59.5,60.400001525878906,58.42887496948242,53156785
2020-12-22,60.45000076293945,62.150001525878906,57.650001525878906,61.79999923706055,59.78318405151367,67432435
2020-12-23,62.150001525878906,64.75,61.25,64.25,62.15323257446289,34846873
2020-12-24,64.30000305175781,66.05000305175781,64.30000305175781,65.19999694824219,63.07222366333008,27730531
2020-12-28,65.8499984741211,67.6500015258789,65.8499984741211,67.4000015258789,65.200439453125,28813310
2020-12-29,67.69999694824219,68.25,66.3499984741211,67.4000015258789,65.200439453125,29998634
2020-12-30,67.6500015258789,68.0,66.30000305175781,67.25,65.0553207397461,19496396
2020-12-31,67.19999694824219,67.19999694824219,66.25,66.69999694824219,64.52326965332031,17910330
2021-01-01,67.0,68.19999694824219,66.80000305175781,68.05000305175781,65.8292236328125,14471914
2021-01-04,69.0,71.4000015258789,68.80000305175781,70.55000305175781,68.24763488769531,45809327
2021-01-05,70.0,72.5,69.25,72.30000305175781,69.94052124023438,41838390
2021-01-06,73.0999984741211,74.19999694824219,71.44999694824219,72.69999694824219,70.32746124267578,42551006
2021-01-07,74.9000015258789,76.5,73.25,75.6500015258789,73.18119812011719,51330375
2021-01-08,76.4000015258789,76.80000305175781,75.4000015258789,75.75,73.2779312133789,25199203
2021-01-11,76.25,76.44999694824219,73.5999984741211,74.80000305175781,72.35894012451172,23281709
2021-01-12,74.0,76.8499984741211,73.5,76.19999694824219,73.71324920654297,29285428
2021-01-13,77.0,78.0,74.3499984741211,74.80000305175781,72.35894012451172,41785200
2021-01-14,75.19999694824219,75.9000015258789,74.25,75.05000305175781,72.60077667236328,21212153
2021-01-15,74.8499984741211,75.30000305175781,71.80000305175781,73.3499984741211,70.95625305175781,28983879
2021-01-18,72.94999694824219,73.4000015258789,71.0999984741211,71.5999984741211,69.26336669921875,23791895
2021-01-19,72.0,75.5999984741211,72.0,75.4000015258789,72.9393539428711,28261556
2021-01-20,75.80000305175781,78.0,74.6500015258789,77.30000305175781,74.77735137939453,71372249
2021-01-21,78.8499984741211,78.8499984741211,75.25,76.25,73.76161193847656,48996022
2021-01-22,76.30000305175781,77.0,72.9000015258789,73.30000305175781,70.90789031982422,37307932
2021-01-25,74.05000305175781,74.80000305175781,70.80000305175781,71.25,68.9247817993164,30214877
2021-01-27,71.25,71.9000015258789,69.4000015258789,69.80000305175781,67.52210998535156,35526511
2021-01-28,69.25,72.44999694824219,69.05000305175781,71.5999984741211,69.26336669921875,57090348
2021-01-29,72.5999984741211,74.55000305175781,71.8499984741211,72.30000305175781,69.94052124023438,52821135
2021-02-01,73.3499984741211,77.44999694824219,71.75,77.19999694824219,74.68061065673828,38848036
2021-02-02,77.8499984741211,81.8499984741211,77.5999984741211,80.25,77.63107299804688,52080504
2021-02-03,80.75,82.19999694824219,79.19999694824219,81.5999984741211,78.93702697753906,36230202
2021-02-04,81.3499984741211,85.80000305175781,80.55000305175781,85.55000305175781,82.75811767578125,43530895
2021-02-05,85.5,87.25,82.8499984741211,83.19999694824219,80.48480224609375,37901726
2021-02-08,83.94999694824219,84.94999694824219,82.4000015258789,82.8499984741211,80.14623260498047,16475271
2021-02-09,83.0,85.44999694824219,82.0,82.94999694824219,80.24295806884766,27021814
2021-02-10,83.0,83.75,81.80000305175781,82.8499984741211,80.14623260498047,20062934
2021-02-11,82.30000305175781,84.0,82.30000305175781,83.4000015258789,80.67828369140625,15247124
2021-02-12,83.69999694824219,84.1500015258789,82.6500015258789,83.1500015258789,80.43643951416016,12911103
2021-02-15,83.6500015258789,85.69999694824219,83.5,85.19999694824219,82.41954040527344,20979020
2021-02-16,86.19999694824219,87.25,84.1500015258789,85.4000015258789,82.6130142211914,27805881
2021-02-17,85.19999694824219,88.19999694824219,84.5999984741211,86.69999694824219,83.87059020996094,30110062
2021-02-18,87.25,87.5,85.55000305175781,86.75,83.91895294189453,21328550
2021-02-19,86.69999694824219,87.4000015258789,82.6500015258789,83.44999694824219,80.72664642333984,21997527
2021-02-22,83.75,84.1500015258789,79.5,79.94999694824219,77.34086608886719,22954904
2021-02-23,80.0999984741211,82.30000305175781,80.0,81.25,78.59844970703125,21166182
2021-02-24,82.0999984741211,85.0999984741211,81.1500015258789,84.69999694824219,81.93585205078125,13585032
2021-02-25,87.0,88.1500015258789,85.55000305175781,86.25,83.43527221679688,31750950
2021-02-26,84.9000015258789,85.25,82.0999984741211,83.55000305175781,80.8233871459961,26936158
2021-03-01,84.6500015258789,84.75,82.5,83.05000305175781,80.3396987915039,13016839
2021-03-02,83.5,84.75,82.05000305175781,83.30000305175781,80.58154296875,17089278
2021-03-03,83.69999694824219,88.5,83.5,88.0999984741211,85.22489929199219,38195349
2021-03-04,86.69999694824219,92.5,85.80000305175781,90.69999694824219,87.74004364013672,53425954
2021-03-05,89.9000015258789,91.0,85.3499984741211,87.3499984741211,84.49937438964844,31006526
2021-03-08,88.19999694824219,89.19999694824219,85.9000015258789,86.30000305175781,83.483642578125,20432110
2021-03-09,87.19999694824219,87.69999694824219,84.1500015258789,85.25,82.46791076660156,17158578
2021-03-10,86.0,87.19999694824219,84.9000015258789,86.30000305175781,83.483642578125,17414101
2021-03-12,87.25,87.80000305175781,84.4000015258789,85.25,82.46791076660156,15241292
2021-03-15,85.6500015258789,85.6500015258789,81.30000305175781,83.75,81.01686096191406,25969266
2021-03-16,84.0999984741211,84.8499984741211,82.5,83.5999984741211,80.87174987792969,19001810
2021-03-17,83.6500015258789,83.75,79.69999694824219,80.19999694824219,77.58271026611328,20684329
2021-03-18,81.0,82.0999984741211,76.69999694824219,77.75,75.21266174316406,24059775
2021-03-19,77.30000305175781,79.5,74.4000015258789,77.9000015258789,75.3577651977539,29696921
2021-03-22,78.0,78.55000305175781,76.5999984741211,77.1500015258789,74.63224029541016,16327873
2021-03-23,77.5,79.5999984741211,77.30000305175781,78.19999694824219,75.6479721069336,17739659
2021-03-24,78.0,78.30000305175781,75.0999984741211,75.6500015258789,73.18119812011719,15165464
2021-03-25,75.19999694824219,77.4000015258789,72.5999984741211,76.30000305175781,73.80998229980469,31628783
2021-03-26,77.0999984741211,78.25,76.0999984741211,76.75,74.24530029296875,19263538
2021-03-30,78.0,78.19999694824219,75.55000305175781,75.80000305175781,73.32630157470703,20728852
2021-03-31,75.75,77.0999984741211,75.4000015258789,75.80000305175781,73.32630157470703,13984956
2021-04-01,76.44999694824219,79.5,76.30000305175781,78.8499984741211,76.27676391601562,17948568
2021-04-05,78.8499984741211,78.8499984741211,74.3499984741211,76.4000015258789,73.90672302246094,21409152
2021-04-06,77.0,77.9000015258789,75.75,76.8499984741211,74.34203338623047,13469267
2021-04-07,77.05000305175781,79.69999694824219,76.25,79.05000305175781,76.4702377319336,20909522
2021-04-08,79.1500015258789,80.3499984741211,77.5,77.80000305175781,75.26103210449219,22333908
2021-04-09,77.80000305175781,79.3499984741211,77.19999694824219,77.69999694824219,75.16429138183594,13319626
2021-04-12,75.0,76.0999984741211,70.3499984741211,71.19999694824219,68.87641143798828,33673976
2021-04-13,71.5,77.5,71.05000305175781,77.0,74.48713684082031,39859534
2021-04-15,75.0,77.25,74.0999984741211,75.8499984741211,73.37467193603516,22121021
2021-04-16,75.94999694824219,77.5999984741211,75.0,76.4000015258789,73.90672302246094,19511735
2021-04-19,73.75,74.0,71.05000305175781,71.94999694824219,69.60194396972656,31167449
2021-04-20,73.1500015258789,74.5,71.69999694824219,72.0999984741211,69.74703979492188,22445564
2021-04-22,70.19999694824219,72.5999984741211,70.19999694824219,71.75,69.4084701538086,25187266
2021-04-23,71.44999694824219,73.30000305175781,71.0999984741211,72.05000305175781,69.69868469238281,19721445
2021-04-26,72.75,75.25,72.75,73.94999694824219,71.53666687011719,26114856
2021-04-27,74.05000305175781,75.44999694824219,73.6500015258789,75.1500015258789,72.69751739501953,17179563
2021-04-28,75.1500015258789,78.0999984741211,75.0999984741211,77.8499984741211,75.30940246582031,25111812
2021-04-29,78.5999984741211,79.30000305175781,76.5999984741211,77.55000305175781,75.0191879272461,28600074
2021-04-30,77.05000305175781,82.9000015258789,76.25,80.0999984741211,77.48596954345703,64129131
2021-05-03,79.5,80.5999984741211,77.19999694824219,79.8499984741211,77.24413299560547,24276048
2021-05-04,80.5999984741211,82.80000305175781,79.0,79.44999694824219,76.85718536376953,35216722
2021-05-05,80.44999694824219,81.0,79.0,80.05000305175781,77.43760681152344,15530336
2021-05-06,80.5,80.8499984741211,78.30000305175781,78.5999984741211,76.03491973876953,17472483
2021-05-07,79.5,79.80000305175781,77.25,77.6500015258789,75.11593627929688,15173888
2021-05-10,78.30000305175781,80.19999694824219,77.9000015258789,79.55000305175781,76.95392608642578,16982850
2021-05-11,79.0,83.4000015258789,78.0999984741211,81.80000305175781,79.13050079345703,32415840
2021-05-12,82.30000305175781,84.0,80.5999984741211,81.5999984741211,78.93702697753906,36316083
2021-05-14,82.44999694824219,82.8499984741211,79.05000305175781,79.6500015258789,77.0506591796875,20951304
2021-05-17,80.80000305175781,83.5,77.6500015258789,81.55000305175781,78.8886489868164,97918564
2021-05-18,84.0,86.4000015258789,83.0999984741211,84.3499984741211,81.59728240966797,84550492
2021-05-19,84.30000305175781,85.4000015258789,83.30000305175781,84.4000015258789,81.64564514160156,26551292
2021-05-20,84.69999694824219,85.5,82.8499984741211,83.44999694824219,80.72664642333984,22471941
2021-05-21,84.05000305175781,85.5,83.4000015258789,85.1500015258789,82.37116241455078,24025317
2021-05-24,85.75,87.25,84.8499984741211,86.4000015258789,83.58037567138672,32717895
2021-05-25,86.8499984741211,87.6500015258789,85.5999984741211,86.8499984741211,84.01569366455078,28803347
2021-05-26,87.19999694824219,87.69999694824219,86.5999984741211,87.0,84.16079711914062,20844850
2021-05-27,87.0,88.69999694824219,86.25,88.05000305175781,85.17652893066406,22886407
2021-05-28,88.8499984741211,89.4000015258789,87.6500015258789,89.0,86.09552764892578,24897756
2021-05-31,88.80000305175781,89.3499984741211,87.0,87.25,84.40263366699219,19382451
2021-06-01,87.30000305175781,87.9000015258789,85.0999984741211,85.75,82.95158386230469,23672298
2021-06-02,85.75,87.9000015258789,85.25,87.5999984741211,84.7412109375,15917553
2021-06-03,87.94999694824219,89.25,87.75,88.0,85.12815856933594,18196232
2021-06-04,88.0999984741211,88.5,86.9000015258789,87.8499984741211,84.98304748535156,13270504
2021-06-07,87.9000015258789,88.5999984741211,87.19999694824219,87.55000305175781,84.6928482055664,14273855
2021-06-08,87.5999984741211,87.9000015258789,86.05000305175781,86.19999694824219,83.38689422607422,12959267
