Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,105.79960632324219,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,108.57503509521484,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,109.46316528320312,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,106.687744140625,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,102.28404235839844,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,101.7289810180664,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,97.80635833740234,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,99.91567993164062,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,101.46993255615234,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,102.98716735839844,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,106.61373901367188,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,108.76007843017578,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,109.98126983642578,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,109.35218048095703,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,109.16712188720703,12458860
2019-02-27,148.75,149.75,146.5,148.0,109.53718566894531,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,114.0644760131836,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,114.40977478027344,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,118.93705749511719,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,118.78360748291016,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,116.67342376708984,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,115.40730285644531,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,117.40240478515625,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,116.51995086669922,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,114.90856170654297,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,115.90608978271484,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,119.70441436767578,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,118.6684799194336,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,120.47173309326172,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,116.51995086669922,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,116.90364074707031,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,121.73783874511719,22638399
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,123.59114074707031,16694599
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,123.62974548339844,10063152
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,120.38648223876953,25492224
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,121.428955078125,20605152
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,121.62199401855469,10435568
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,120.03900909423828,8283863
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,119.88456726074219,10752094
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,120.8884506225586,6797106
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,122.08531951904297,13120469
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,121.6606216430664,8487177
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,122.00813293457031,9363447
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,122.47145080566406,5279154
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,121.6992416381836,5631030
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,120.81118774414062,3902646
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,123.9000244140625,8394765
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,124.01586151123047,9606055
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,121.93086242675781,5543020
2019-04-23,158.0,165.0,157.60000610351562,163.75,126.44828796386719,10137024
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,130.23207092285156,33596281
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,130.38653564453125,134264338
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,130.03903198242188,8708111
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,130.65679931640625,9844317
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,130.4251251220703,22056708
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,131.4676055908203,12720120
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,131.39036560058594,18962836
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,132.58729553222656,9042790
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,130.4251251220703,8603091
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,130.8112335205078,6869953
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,128.41741943359375,6195094
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,126.71857452392578,7792358
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,126.7571792602539,7268915
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,125.67607116699219,5412275
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,128.1471405029297,5197438
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,129.22821044921875,5532072
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,135.90777587890625,7103649
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,134.94252014160156,7135887
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,136.67996215820312,10347293
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,134.47918701171875,9247879
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,134.67222595214844,9263195
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,134.09312438964844,7461458
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,135.3672332763672,16628505
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,132.47146606445312,7205487
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,130.849853515625,21945960
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,132.7803497314453,17113729
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,132.93478393554688,17756361
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,131.73788452148438,8578302
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,130.8112335205078,14152285
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,129.34402465820312,5052519
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,127.14327239990234,10866149
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,130.69540405273438,11282418
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,131.930908203125,9478876
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,130.46371459960938,6678516
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,130.7340087890625,7153585
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,126.95022583007812,4603627
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,128.3015594482422,5808715
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,129.22821044921875,4625698
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,132.81898498535156,5793816
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,132.0081329345703,11402911
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,127.56797790527344,6585159
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,128.3401641845703,6697367
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,129.3826446533203,5978575
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,131.73788452148438,36738164
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,129.537109375,5325984
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,124.32474517822266,15160240
2019-07-02,163.0,166.25,161.5,165.64999389648438,127.91544342041016,10975678
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,128.41741943359375,8253849
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,129.03515625,8827834
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,124.71083068847656,14509056
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,117.68376922607422,10273814
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,118.45598602294922,15033604
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,117.10462188720703,5310646
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,118.22431182861328,6576542
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,115.59882354736328,13015538
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,116.37105560302734,8465078
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,117.56793975830078,12865346
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,115.75326538085938,8046201
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,110.73393249511719,15971004
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,111.12004852294922,25660025
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,113.24360656738281,12077069
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,111.66059875488281,5519598
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,110.88838958740234,9202665
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,111.08143615722656,28004780
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,109.57563018798828,10055490
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,108.37874603271484,19155260
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,107.14320373535156,11943745
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,107.22042083740234,9857785
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,105.71463012695312,9105690
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,103.74552154541016,9912972
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,101.3902816772461,9551686
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,101.50611877441406,11765339
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,100.77253723144531,13083927
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,101.04280090332031,10164125
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,101.12001037597656,8847432
2019-08-13,130.9499969482422,133.5,125.5,127.75,98.64897918701172,12944927
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,97.9539794921875,14449993
2019-08-16,127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,98.7647933959961,12017531
2019-08-19,128.0,128.5,126.05000305175781,126.30000305175781,97.5292739868164,5695238
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,96.56402587890625,6214250
2019-08-21,125.0,125.55000305175781,119.6500015258789,121.19999694824219,93.59103393554688,9765538
2019-08-22,121.19999694824219,121.5,116.19999694824219,116.94999694824219,90.87149047851562,8867462
2019-08-23,116.3499984741211,123.44999694824219,115.75,122.25,94.98965454101562,10008179
2019-08-26,124.0,125.05000305175781,119.5999984741211,123.75,96.15516662597656,11056410
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,97.59264373779297,18829260
2019-08-28,125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,94.17378997802734,11763326
2019-08-29,120.0,124.25,119.5,123.25,95.76666259765625,30777971
2019-08-30,123.5,125.75,119.5,121.19999694824219,94.17378997802734,9910931
2019-09-03,120.5,120.5,116.5,117.1500015258789,91.02689361572266,8243808
2019-09-04,117.5,119.4000015258789,115.55000305175781,119.0,92.46436309814453,8873226
2019-09-05,119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,97.24298858642578,32226347
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.94999694824219,99.41860961914062,15759526
2019-09-09,127.30000305175781,129.9499969482422,126.0,129.39999389648438,100.54528045654297,9454697
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,97.70918273925781,11398745
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,97.82574462890625,8659474
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,100.11793518066406,13251256
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,101.5553970336914,18224041
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,100.77839660644531,11879210
2019-09-18,129.6999969482422,129.9499969482422,125.94999694824219,127.0,98.68045806884766,12238136
2019-09-19,127.0,127.25,123.6500015258789,124.30000305175781,96.58252716064453,8680319
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,103.80874633789062,30270009
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,105.90666198730469,17685955
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,103.73102569580078,16012272
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,102.1381607055664,5824582
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,106.48942565917969,19764328
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,102.17700958251953,11359611
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,102.41011810302734,11625597
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,99.61287689208984,10259184
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,99.53517150878906,7082143
2019-10-04,129.9499969482422,132.75,127.30000305175781,129.5500030517578,100.66183471679688,20137433
