Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,165.64999389648438,172.5,164.5,170.14999389648438,167.331787109375,713447
2019-05-15,169.0500030517578,178.5,167.5,176.10000610351562,173.18324279785156,114299
2019-05-16,177.85000610351562,187.5,172.5500030517578,183.6999969482422,180.65736389160156,102376
2019-05-17,185.1999969482422,188.9499969482422,178.0500030517578,181.10000610351562,178.1004180908203,121923
2019-05-20,184.0,184.5,179.64999389648438,181.85000610351562,178.8380126953125,249878
2019-05-21,184.35000610351562,184.35000610351562,178.0500030517578,180.60000610351562,177.60870361328125,243261
2019-05-22,178.8000030517578,180.60000610351562,175.5500030517578,176.1999969482422,173.28158569335938,104567
2019-05-23,178.0,178.4499969482422,172.5500030517578,174.14999389648438,171.26553344726562,75786
2019-05-24,177.8000030517578,177.8000030517578,173.1999969482422,174.35000610351562,171.4622344970703,182165
2019-05-27,176.5,201.0,174.5,193.3000030517578,190.0983428955078,218060
2019-05-28,196.5,208.0,191.5500030517578,196.3000030517578,193.0486602783203,695279
2019-05-29,193.64999389648438,198.5,193.60000610351562,197.5500030517578,194.2779541015625,171356
2019-05-30,195.3000030517578,200.5,195.0,197.85000610351562,194.572998046875,239321
2019-05-31,193.5,193.9499969482422,182.3000030517578,184.60000610351562,181.54246520996094,377170
2019-06-03,184.0,184.0,177.64999389648438,179.10000610351562,176.13356018066406,125100
2019-06-04,178.35000610351562,183.4499969482422,177.8000030517578,179.9499969482422,176.96946716308594,114594
2019-06-06,180.9499969482422,180.9499969482422,175.5,175.89999389648438,172.98655700683594,54932
2019-06-07,175.5500030517578,178.39999389648438,174.5,175.6999969482422,172.78985595703125,35880
2019-06-10,175.5,177.3000030517578,173.85000610351562,174.5500030517578,171.65892028808594,34322
2019-06-11,174.5500030517578,177.60000610351562,172.10000610351562,173.9499969482422,171.06883239746094,465918
2019-06-12,173.0,174.4499969482422,168.0,168.60000610351562,165.80747985839844,106483
2019-06-13,168.0,171.0,163.4499969482422,169.0,166.20083618164062,175094
2019-06-14,170.1999969482422,170.25,164.35000610351562,169.10000610351562,166.29917907714844,139384
2019-06-17,169.10000610351562,170.0,165.64999389648438,169.0,166.20083618164062,149120
2019-06-18,169.4499969482422,171.0,165.5,166.25,163.4963836669922,186075
2019-06-19,167.1999969482422,169.35000610351562,166.39999389648438,168.0500030517578,165.26658630371094,278852
2019-06-20,166.3000030517578,169.60000610351562,166.3000030517578,168.64999389648438,165.8566131591797,227227
2019-06-21,169.39999389648438,171.89999389648438,167.5,170.5,167.67599487304688,65365
2019-06-24,171.5,172.5,168.39999389648438,171.3000030517578,168.46273803710938,235218
2019-06-25,171.9499969482422,175.39999389648438,170.0,173.75,170.87216186523438,129747
2019-06-26,173.0,177.5,173.0,174.89999389648438,172.00311279296875,97345
2019-06-27,174.0,182.9499969482422,174.0,179.89999389648438,176.9202880859375,132696
2019-06-28,179.0,184.5,179.0,182.9499969482422,179.91978454589844,102250
2019-07-01,183.0,185.4499969482422,180.10000610351562,181.5500030517578,178.54296875,75453
2019-07-02,183.0,183.0,179.0500030517578,180.14999389648438,177.16615295410156,43818
2019-07-03,180.9499969482422,181.4499969482422,178.5,180.25,177.26449584960938,32122
2019-07-04,181.4499969482422,181.4499969482422,178.64999389648438,180.64999389648438,177.65785217285156,44832
2019-07-05,181.4499969482422,181.4499969482422,178.5500030517578,180.0,177.01864624023438,102007
2019-07-08,180.0,180.0,174.64999389648438,178.0500030517578,175.10093688964844,59385
2019-07-09,178.4499969482422,178.5,176.0500030517578,176.8000030517578,173.87164306640625,27976
2019-07-10,176.8000030517578,177.35000610351562,172.5,174.89999389648438,172.00311279296875,49408
2019-07-11,174.0,175.0,171.1999969482422,173.10000610351562,170.23294067382812,74086
2019-07-12,175.0,175.0,169.5,171.8000030517578,168.9544677734375,46496
2019-07-15,172.4499969482422,172.4499969482422,167.5,168.35000610351562,165.56161499023438,28745
2019-07-16,168.64999389648438,169.0,167.5,168.10000610351562,165.31573486328125,216171
2019-07-17,168.0,169.5,167.9499969482422,168.14999389648438,165.36489868164062,33967
2019-07-18,169.3000030517578,169.35000610351562,167.5,167.8000030517578,165.02072143554688,34192
2019-07-19,169.39999389648438,171.8000030517578,165.60000610351562,168.5,165.70912170410156,119684
2019-07-22,168.8000030517578,168.8000030517578,161.89999389648438,163.1999969482422,160.49691772460938,48865
2019-07-23,165.5,167.0,161.5,164.8000030517578,162.07040405273438,156055
2019-07-24,165.75,167.5,160.0,162.1999969482422,159.51345825195312,270915
2019-07-25,163.0,165.0,161.85000610351562,163.5,160.7919158935547,49669
2019-07-26,165.35000610351562,165.5,162.3000030517578,164.75,162.02122497558594,34153
2019-07-29,163.5500030517578,165.4499969482422,163.5500030517578,165.14999389648438,162.4145965576172,25446
2019-07-30,163.5500030517578,165.6999969482422,163.5500030517578,164.9499969482422,162.21791076660156,58763
2019-07-31,166.85000610351562,167.5,162.35000610351562,165.64999389648438,162.9063262939453,98963
2019-08-01,167.35000610351562,167.35000610351562,155.5500030517578,157.14999389648438,154.54710388183594,73385
2019-08-02,157.0,157.0,145.5,152.75,150.219970703125,126319
2019-08-05,151.8000030517578,164.89999389648438,147.5,159.8000030517578,158.06668090820312,164173
2019-08-06,161.10000610351562,162.5500030517578,157.5,159.6999969482422,158.8624725341797,1427363
2019-08-07,157.6999969482422,163.5,157.39999389648438,160.8000030517578,159.9567108154297,59144
2019-08-08,161.5,161.5500030517578,157.5,158.4499969482422,157.61903381347656,38853
2019-08-09,157.64999389648438,162.9499969482422,157.64999389648438,161.75,160.9017333984375,40288
2019-08-13,161.75,161.75,155.5,156.14999389648438,155.3311004638672,49704
2019-08-14,155.5,163.5,151.5,159.1999969482422,158.36509704589844,199735
2019-08-16,159.5,159.9499969482422,154.0,155.4499969482422,154.634765625,57938
2019-08-19,157.35000610351562,157.4499969482422,151.0,153.35000610351562,152.54579162597656,147502
2019-08-20,152.1999969482422,153.39999389648438,146.6999969482422,149.5,148.71597290039062,118769
2019-08-21,151.39999389648438,153.5,145.0,152.9499969482422,152.1478729248047,118034
2019-08-22,151.5,155.0,145.5,150.6999969482422,149.90968322753906,139244
2019-08-23,151.39999389648438,161.4499969482422,146.5500030517578,157.64999389648438,156.82322692871094,289418
2019-08-26,159.4499969482422,162.0,152.60000610351562,159.25,158.4148406982422,211919
2019-08-27,159.89999389648438,166.9499969482422,155.5,162.3000030517578,161.4488525390625,155054
2019-08-28,163.4499969482422,164.35000610351562,160.0500030517578,162.0500030517578,161.20016479492188,113839
2019-08-29,161.5,163.64999389648438,158.0500030517578,159.5,158.6635284423828,60765
2019-08-30,157.5500030517578,163.89999389648438,154.1999969482422,160.89999389648438,160.05618286132812,210322
2019-09-03,160.89999389648438,160.89999389648438,155.6999969482422,159.1999969482422,158.36509704589844,111982
2019-09-04,158.0,159.39999389648438,156.1999969482422,157.60000610351562,156.77349853515625,46099
2019-09-05,156.1999969482422,158.8000030517578,155.64999389648438,157.4499969482422,156.62428283691406,48426
2019-09-06,155.64999389648438,158.1999969482422,155.5,156.39999389648438,155.5797882080078,45099
2019-09-09,156.10000610351562,157.39999389648438,154.60000610351562,155.8000030517578,154.98294067382812,73992
2019-09-11,154.64999389648438,160.0,154.64999389648438,159.39999389648438,158.56405639648438,124555
2019-09-12,159.85000610351562,162.35000610351562,157.5,160.85000610351562,160.00645446777344,131960
2019-09-13,161.0,163.4499969482422,158.5,160.5,159.65829467773438,97424
2019-09-16,160.0,163.0,159.5,160.1999969482422,159.35986328125,93783
2019-09-17,159.60000610351562,161.5,153.10000610351562,157.89999389648438,157.07191467285156,220766
2019-09-18,161.5,163.5,156.1999969482422,156.89999389648438,156.07716369628906,177511
2019-09-19,157.39999389648438,165.0500030517578,154.8000030517578,160.60000610351562,159.7577667236328,207859
2019-09-20,165.60000610351562,183.0,158.1999969482422,167.64999389648438,166.77078247070312,876221
2019-09-23,172.5,185.5,172.25,183.35000610351562,182.38845825195312,1008971
2019-09-24,179.0,185.5,176.3000030517578,182.8000030517578,181.84133911132812,160585
2019-09-25,183.25,183.89999389648438,173.60000610351562,177.0,176.07176208496094,134595
2019-09-26,177.10000610351562,178.9499969482422,174.8000030517578,176.89999389648438,175.97227478027344,123160
2019-09-27,176.85000610351562,182.89999389648438,171.60000610351562,177.0500030517578,176.12149047851562,205822
2019-09-30,180.0,187.89999389648438,174.0500030517578,182.85000610351562,181.89108276367188,211145
2019-10-01,183.5,185.0,175.0,177.85000610351562,176.91729736328125,67098
2019-10-03,176.0,178.0,173.5500030517578,176.25,175.32568359375,34822
2019-10-04,175.60000610351562,176.1999969482422,170.25,172.64999389648438,171.74456787109375,43152
2019-10-07,172.0,172.8000030517578,166.6999969482422,167.5500030517578,166.67132568359375,49955
2019-10-09,165.64999389648438,169.35000610351562,165.64999389648438,167.8000030517578,166.92001342773438,28220
2019-10-10,167.39999389648438,174.60000610351562,166.0,171.9499969482422,171.04823303222656,83460
2019-10-11,171.89999389648438,174.9499969482422,169.5500030517578,172.75,171.8440399169922,56101
2019-10-14,174.6999969482422,179.89999389648438,169.5,173.35000610351562,172.44090270996094,107988
2019-10-15,175.10000610351562,176.25,169.5,170.5500030517578,169.65557861328125,138313
2019-10-16,170.89999389648438,171.5500030517578,168.1999969482422,169.5,168.611083984375,54102
2019-10-17,169.0,173.5,166.0500030517578,172.0,171.0979766845703,109014
2019-10-18,172.89999389648438,183.5,170.8000030517578,180.89999389648438,179.9512939453125,344256
2019-10-22,181.60000610351562,181.60000610351562,174.5,178.10000610351562,177.16600036621094,62914
2019-10-23,176.64999389648438,178.4499969482422,174.35000610351562,175.8000030517578,174.8780517578125,40846
2019-10-24,174.4499969482422,179.39999389648438,173.5500030517578,174.75,173.83355712890625,51080
2019-10-25,175.0,175.25,169.5,170.75,169.8545379638672,57906
2019-10-27,172.9499969482422,173.89999389648438,170.85000610351562,172.0500030517578,171.14772033691406,12490
2019-10-29,172.6999969482422,172.6999969482422,168.35000610351562,171.0500030517578,170.15296936035156,84307
2019-10-30,170.25,172.4499969482422,168.60000610351562,169.8000030517578,168.90951538085938,99008
2019-10-31,171.0,171.0,166.1999969482422,167.5500030517578,166.67132568359375,82911
2019-11-01,166.25,169.5,165.5,166.9499969482422,166.074462890625,129234
2019-11-04,166.14999389648438,167.25,161.60000610351562,162.39999389648438,161.54832458496094,111472
2019-11-05,165.0,165.5,159.5,160.8000030517578,159.9567108154297,714100
2019-11-06,159.10000610351562,164.89999389648438,155.75,159.6999969482422,158.8624725341797,656339
2019-11-07,161.5,161.5,157.5,158.0,157.17140197753906,130066
2019-11-08,158.8000030517578,159.0,156.10000610351562,157.0500030517578,156.22637939453125,52214
2019-11-11,157.5,159.39999389648438,152.0,154.4499969482422,153.6400146484375,157830
2019-11-13,154.8000030517578,155.25,150.39999389648438,151.60000610351562,150.80496215820312,192556
2019-11-14,151.60000610351562,152.3000030517578,148.25,150.89999389648438,150.10862731933594,303369
2019-11-15,151.5,151.5,147.5,148.0,147.22384643554688,71913
2019-11-18,148.39999389648438,153.4499969482422,146.1999969482422,151.39999389648438,150.6060028076172,154150
2019-11-19,151.14999389648438,151.85000610351562,147.64999389648438,149.6999969482422,148.9149169921875,93424
2019-11-20,149.89999389648438,150.64999389648438,148.5,149.39999389648438,148.6165008544922,107289
2019-11-21,149.60000610351562,149.60000610351562,147.0500030517578,147.89999389648438,147.12435913085938,104868
2019-11-22,147.9499969482422,150.89999389648438,146.25,149.60000610351562,148.81546020507812,173037
2019-11-25,148.10000610351562,151.0,148.10000610351562,150.10000610351562,149.31283569335938,87817
2019-11-26,151.3000030517578,157.5,148.3000030517578,156.0500030517578,155.23162841796875,215971
2019-11-27,155.60000610351562,155.8000030517578,152.1999969482422,155.0,154.1871337890625,96971
2019-11-28,153.5500030517578,154.75,152.4499969482422,154.25,153.44107055664062,58846
2019-11-29,153.39999389648438,161.0500030517578,151.89999389648438,160.5500030517578,159.70802307128906,201490
2019-12-02,161.35000610351562,161.35000610351562,155.1999969482422,156.25,155.43057250976562,91189
2019-12-03,156.8000030517578,161.64999389648438,154.25,159.9499969482422,159.11117553710938,126328
2019-12-04,158.35000610351562,158.9499969482422,154.39999389648438,155.39999389648438,154.58502197265625,106038
2019-12-05,155.4499969482422,156.6999969482422,151.5,152.1999969482422,151.4018096923828,115604
2019-12-06,152.1999969482422,154.85000610351562,148.3000030517578,153.25,152.44630432128906,155930
2019-12-09,152.5,153.5,150.3000030517578,151.3000030517578,150.50653076171875,106478
2019-12-10,150.0,151.85000610351562,145.5,146.5500030517578,145.7814483642578,110581
2019-12-11,146.4499969482422,147.4499969482422,140.0,144.10000610351562,143.34429931640625,201829
2019-12-12,143.39999389648438,144.4499969482422,141.89999389648438,143.0500030517578,142.2998046875,44002
2019-12-13,143.85000610351562,145.0,142.14999389648438,143.4499969482422,142.69769287109375,63620
2019-12-16,143.0,145.4499969482422,140.5500030517578,141.64999389648438,140.90713500976562,96131
2019-12-17,141.60000610351562,144.0,140.89999389648438,142.89999389648438,142.1505889892578,98102
2019-12-18,143.0,143.8000030517578,141.5,142.1999969482422,141.45425415039062,35225
2019-12-19,142.0,142.6999969482422,141.5500030517578,141.8000030517578,141.05636596679688,34790
2019-12-20,141.9499969482422,143.5,141.25,141.6999969482422,140.95687866210938,69968
2019-12-23,141.0500030517578,143.25,141.0500030517578,141.64999389648438,140.90713500976562,65858
2019-12-24,141.60000610351562,142.85000610351562,141.0,141.14999389648438,140.40975952148438,64029
2019-12-26,141.6999969482422,142.0500030517578,135.5,136.5500030517578,135.83389282226562,201476
2019-12-27,137.5,141.39999389648438,136.0500030517578,140.35000610351562,139.6139678955078,153987
2019-12-30,140.9499969482422,143.5,138.64999389648438,141.9499969482422,141.20556640625,165141
2019-12-31,141.3000030517578,143.10000610351562,140.0,142.64999389648438,141.90188598632812,1696821
2020-01-01,143.4499969482422,145.5,142.64999389648438,143.5500030517578,142.79718017578125,89504
2020-01-02,145.0,145.5,142.64999389648438,144.9499969482422,144.18983459472656,56905
2020-01-03,144.89999389648438,145.25,142.10000610351562,143.5,142.7474365234375,57978
2020-01-06,142.0500030517578,143.35000610351562,141.10000610351562,141.5,140.7579345703125,492765
2020-01-07,141.0500030517578,143.0,140.85000610351562,141.75,141.00662231445312,44399
2020-01-08,141.39999389648438,141.75,139.60000610351562,139.89999389648438,139.16632080078125,27072
2020-01-09,142.0,147.89999389648438,141.5,147.1999969482422,146.42803955078125,139738
2020-01-10,147.0,148.5,145.5,145.9499969482422,145.18458557128906,62008
2020-01-13,146.89999389648438,147.35000610351562,143.5,144.85000610351562,144.09036254882812,50905
2020-01-14,144.9499969482422,149.35000610351562,144.5,147.4499969482422,146.67672729492188,619350
2020-01-15,148.75,150.3000030517578,147.5,148.85000610351562,148.06939697265625,121353
2020-01-16,149.6999969482422,149.6999969482422,147.0500030517578,147.25,146.47776794433594,38240
2020-01-17,147.10000610351562,148.89999389648438,146.8000030517578,147.10000610351562,146.3285675048828,22044
2020-01-20,146.39999389648438,148.0,145.0500030517578,146.14999389648438,145.383544921875,537731
2020-01-21,143.5500030517578,147.5,143.5500030517578,146.85000610351562,146.0798797607422,44588
